index,post_id,text,time,post_url
29,160524637879267,"關於昨日(5)黨內協調桃園初選相關事宜，由於屬黨部與參選人內部協調性質，相關過程公開與否，本應尊重黨部職權。但已聞與會者片面公開過程，甚至指本人退選云云，為招大眾公信，茲將與本人有關者說明如下：

一、 關於民調進行的時間。二個小時的協調過程中，本已達 成18、19、20民調的共識，但民調公司不足，迫使初選日程必須再調整，並非任何人的過失造成。

二、 有參選人希望盡快舉行民調，但當天協調時，個人表達意見，認為黨內初選，本身就是替黨整體選情加溫、為支持者凝聚士氣的過程。希望能有一段時間衝刺，讓參選人深入基層，為國民黨年底三合一選舉熱身，初選日期不宜太急(本周末)選辦。本人至今仍採此一立場。

三、 關於本人退選的說法，純屬斷章取義。在確認18至20日無法進行民調後，楊委員又拉回本周末(11、12、13)立即初選的基調，當時不光是本人當時無法接受，也讓之前一個半小的討論淪為空談，所以表達了如果一定要這麼急，就請兩委自己去民調，我退出的立場。這純屬協調中個人立場的表達，希望黨部初選日程不能如此急就章。本人既然已經宣布參與初選，自不會輕言退出，而會循黨內機制奮戰到底。

四、 呼籲所有市長參選人，在黨內初選階段維持良性競爭、理性互動。避免黨內互打，親痛仇快，造成未來整合的隱憂。只要國民黨團結，桃園沒有不可能事。",2018-03-06 15:25:40,https://www.facebook.com/taoyuan.jackru/posts/pfbid02t5JHznRAGbWRo5mv2pY7B46mmcT6a6G8NpGDFRyih1jeaMWk9rWq3xvbVfmfjepJl
1119,160794494518948,"大家好，魯蛋今天前進亞洲廣播電台(Fm92.7)錄製專訪，預計本週五(3/9號)早上8:30至9:00播出，想聽聽明哲參選桃園市長的心路歷程與個人抱負嗎？別忘了準時收聽喔！

(時間有更正，請大家告訴大家）",2018-03-07 15:51:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid0uRVdZ7hxQtdLCoVmxL27qdZ9fXuZsKDsnVvLoVg1VEmhmxJ3FpqyXRWpNYGn5mihl
3126,160892067842524,,2018-03-07 21:28:16,https://www.facebook.com/taoyuan.jackru/posts/pfbid02ZzmmgyCxzVhK1yPPqSNUtFE6E8Z6e83YUNzujuLDidtMBMyKBzBYLFBjTLo5ardKl
1914,161046084493789,緊握每一雙手，珍惜每一次目光的交流，我看見大家的期待。魯蛋衝刺中，拜託大家3/25、26、27號，桃園市長電話民調全力支持魯明哲。,2018-03-08 12:24:44,https://www.facebook.com/taoyuan.jackru/posts/pfbid02v27WS94MGv4qwV9zXyX29qKyTsBf5ZWCAMhGW8qMNEYHZZmvff7yseX9h5ae4nqDl
1408,161337187798012,桃園，沒有不可能的事，只要我們夠團結！感謝吳敦義主席、議會同仁及退協將領的支持與鼓勵，魯蛋勇往直前、爭取初選勝出。3/25、26、27桃園市長電話民調，懇請全力支持魯明哲。,2018-03-09 18:18:58,https://www.facebook.com/taoyuan.jackru/posts/pfbid02fvTUozzpQwasuj9V5qm99TQf2423j15u72Jyo77oUBK293FRRZvS2An3VAvLjPzkl
965,161674124430985,今早來到忠貞市場感受到滿滿的人情味與支持聲。位在中壢、平鎮、八德交界的忠貞市場，具有跨族裔美食與新移民的特殊商販，使得這個市場成為多元文化的集散地，未來如果能協助店家規劃成觀光型的早市，一定能讓忠貞市場成為全國最具特色的複合式市場。,2018-03-10 22:16:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid0K36imzjiXkV3YpoNubuLACvwnnkMtptBT5E4URAYZraibi7CTywEXkz2Dfwkq2Qnl
2187,161826371082427,"亞洲電台專訪錄音檔—
魯明哲參選桃園市長的心路歷程與個人抱負

歡迎大家點擊閱聽，轉發、分享給親朋好友。",2018-03-11 13:11:14,https://www.facebook.com/taoyuan.jackru/posts/pfbid02K5q1sqhvJf8GBJ9gYCwik3nyAEab5p5bvbBXYYH2jsTcaF2FZ4YgZxXeHaVkoWSDl
2934,161926021072462,感謝大園、新屋地方民代與仕紳對魯蛋的支持。,2018-03-11 21:39:02,https://www.facebook.com/taoyuan.jackru/posts/pfbid02RbazS6yTNtAw66sr21V8sCpBM7m2putA6Rk782zRXjRLnB5UzehnyprmzM3KgMzml
1715,161939701071094,"團結就是力量！謝謝連續幾場問政說明會，民代的力挺與鄉親的熱情參與。拼，就對了！

3/25、26、27號，桃園市長電話民調懇請支持魯蛋、魯明哲。",2018-03-11 22:36:28,https://www.facebook.com/taoyuan.jackru/posts/pfbid02RSJatspcU1WeTt6xbWYXijtz6vUVFPVE8t6LASBJFp45LP6DTkAu33Lra4aLbjTWl
530,162179114380486,"原來不上個妝還進不了攝影棚，造型師把我二十年來一貫的髮型改造，讓我有點不習慣，不知道大家感覺如何？

面對攝影機，抓緊機會好好向全桃園市民說明我參選桃園市長的抱負與未來的願景。

今日的桃園市長參選人電視發表會，將於3/20、21，22號18:30-19:00，為期三天在北健、北桃園、南桃園有線電視播出，敬請準時收看，謝謝大家。",2018-03-12 21:22:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid0E3N9dZ4jQNmr4f8HDWiPvYYpSDswBALJi6j6dd92CMnpX2r4Nk8RGKwYwF15MRQrl
1780,162325111032553,"早安晨之美，今天是活力星期二。魯蛋站在路口和桃園市民共同展開美好一天的開端。

站在桃園市政府前的路口，真的覺得離市府更近了一步，大家加油。",2018-03-13 10:23:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid02XPjchv3ku8LwRcf19ror8mH5byYXWCKDuqMJwyBgvB257gCVJbrenSXropmF4Qvml
224,162666374331760,"周爸，謝謝您！

雖然行動不便，九十高齡的您還是堅持到問政說明會來看我，親自為我加油！

猶記20年前，您豪氣干雲地帶著我們一群年輕人當志工，打選戰，徒步夜市拜票、街頭揮旗吶喊，一起淋雨、一起啃便當…，至今想來雖然辛苦，但卻深感值得。因為，您告訴我們，只要堅持理想，沒有不可能的事。

今天，再次看到您，除了開心，更多的是感動！您的堅持相挺更加鼓勵我把握當下，持續追求那些年我們堅持不懈的理念。

人生，沒有不可能的事，拼，就對了！周爸，謝謝您！我們一起加油！

#桃園市長候選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-14 18:14:18,https://www.facebook.com/taoyuan.jackru/posts/pfbid0fVtKiPSb82NFbfBrKsrkBJao9SyXJqe8TpWUtgem2NKbhcj4WK4UDbHcZnerwKtxl
2062,163143580950706,"她，在家中是執政黨，
她，只希望過安定的日子，
每一個家都會有個，她！
辛苦時，永遠站在我們身邊。

#老婆辛苦了",2018-03-16 20:02:08,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ayzwkPb2tfvgVh3JkqRVdCyhitk6RFDW5jazibVvWXnJbG7XPZWqRyErJCd52356l
869,163344104263987,"傳統市場，多彩多姿，富有生命力。
這幾天深入八德、大溪、桃園、龍潭市場，
叫賣聲、殺價聲、加油聲…..聲聲入耳，
比起大賣場，多了一份濃濃的人情味！
謝謝攤商們的熱情、鄉親們的支持。

#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-17 16:20:14,https://www.facebook.com/taoyuan.jackru/posts/pfbid021Q8N1csiu4aBajdZ6cUAfscjpmKxDzYyjoE7Yc82THsUw6VtWStP52oYu5HhLE8al
734,163398934258504,"【一起 | 更好】

16年前，
第一次在桃園見到侯友宜，
他是警察局長，我是縣議員。

今天，
我們在不同的城市打拼，
共同為了市民幸福而努力。

市長初選，
桃園支持魯明哲，新北力挺侯友宜。

一起，更好！

#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-17 21:14:29,https://www.facebook.com/taoyuan.jackru/posts/pfbid0Gdrf8q6AhT5zfvjpixzxmkhYVBNq4zrDtVttA7iUiCcjsAUM2NSAU7BUChfskQpul
2153,163654674232930,"土地公，庇佑一方，
保平安丶保健康、保幸福。

土地公每天都好辛苦，
今天大家幫您過生日，
祝福您天天開心。",2018-03-18 20:55:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid05mPNmbN9NxtcErwAA3e1KbrfWFYF3mG7qe1vJf4RF61KojNoEeujjcKiSa4ZyJB5l
886,163906114207786,"大家晚上好，
Q版魯蛋熱情登場！！！

國民黨桃園市長初選電話民調將於3/25、3/26、 27為期三天展開，懇請各位鄉親好朋友，接到電話唯一支持魯明哲。

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-19 22:35:52,https://www.facebook.com/taoyuan.jackru/posts/pfbid0x3JB64RngqMsNU68r9225xGvDmCWdKqpGo8DSNGjgDu6UjduLCYM767srqp1tHDFl
932,164104254187972,"國民黨桃園市長參選人政見發表會，從今天晚上開始為期三天播出，魯蛋將會與各位分享桃園當前的困境，以及對於桃園未來發展的願景，懇請鄉親好朋友們準時收看！

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-20 19:09:17,https://www.facebook.com/taoyuan.jackru/posts/pfbid02xuy9oe5xBKUoMPsWajLCJ5wVRqy4vP3n4qYLbn2FrXd4VTYJd97i8NWM2XkButLpl
218,164141254184272,"【魄力丨市長】

很多城市發展過程中，都會留下不少老問題。要解決需要很大的決心與魄力！

您知道過去魯明哲擔任中壢市長期間，解決了多少二十年以上無法處理的市政沈痾嗎？(請選擇)

1）老街溪開蓋變河川綠地步道
2）志廣路拆違建，還路於民
3）中壢新明夜市拆攤棚，重整頓
4）中山路30年瓶頸路段拓寬
5）龍岡森林公園荒地變綠地
6）以上皆是

桃園市長，魄力升級！

3/25、26、27國民黨桃園市長初選，唯一支持魄力市長－魯蛋，魯明哲。

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-20 22:09:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid02N5ajMX8TBbKRJ5o7L5Cv1KFptQk4A3yEmzCyX5YStTbsXAqZhZ8AtCwtqahaCWzMl
786,164765290788535,"【守候，電話】

本週日晚上開始為期三天的電話民調，懇請支持魯蛋、魯明哲的鄉親好朋友們，在家裡耐心等候電話，接到民調電話大聲說出「唯一支持魯明哲」，拜託、謝謝。

#電話民調懇請唯一支持
#桃園市長參選人 
#團結就是母雞
#沒有不可能的事
#魄力市長
#黨內初選",2018-03-23 16:03:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid0derr11SZABAwZNE6XsGLwDcCMbehH772GdFidVcZxnVXN7bSRr7cAs3qaZegQbqul
639,165062454092152,"【陽光桃園，你我同行】

魯蛋、魯明哲最後衝剌，站在車上向大家請托，期盼共同完成這次初選的挑戰。

3/25、26、27號（18:30-21:30），桃園市長KMT初選，電話民調懇請唯一支持魯明哲，拜託、謝謝！

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-24 21:28:55,https://www.facebook.com/taoyuan.jackru/posts/pfbid0BxaWpAgtnkFfMH1WdZepRNAab4fgcF6SPzwsa37eNHfCcLz2F4RH8Qp1HzWp6jeil
661,165460527385678,"【孩子是父母的珍寶】

不漠視鄰家虐童事件，邀請大家一起加入關懷兒虐的行列！

《聯合晚報》將於3月26日至30日，連續5天刊出兒虐悲歌系列報導，深入探訪每個受虐兒的故事，從他們的故事中，一環一環盤點現有制度的問題，更將眼光借鏡美、日等國，試圖為這塊兒少破網找出解方，邀請一起來關心台灣的孩子。",2018-03-26 12:50:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid0KJcB8muiMdQWm5sbZioRQnqQ2ewf3h78DPNBJZATsgwyfSUMUhUHJijPSw65T9T4l
2185,165756817356049,大家辛苦了！初選電話民調今晚截止，明天早上10點等待桃園市黨部正式公佈結果，魯蛋與您共同期待明天會更好。,2018-03-27 21:36:36,https://www.facebook.com/taoyuan.jackru/posts/pfbid0Q7XgpPW7QtFcxVyn9bbtwf7uoa3Yhyx2R4EEM7w7qcKgyNRJ1AtQQopoAvX4Mov6l
71,165902327341498,"【初選結束，團結開始】

對於稍早桃園市長KMT初選民調結果，魯蛋、魯明哲感想如下：

一、首先，恭喜陳學聖委員在這次初選民調勝出，也預祝高票當選，為國民黨爭氣。在此，也鄭重呼籲所有支持魯蛋的好朋友，集中力量支持陳學聖。不能因小我而失大我，大家團結贏回桃園，實踐當時參選的初衷。

二、我認為這是一次公平的民調，我也尊重民調的結果，畢竟參選要有贏的氣度，也要有輸的風度。感謝黨部同仁的辛苦，這次選舉主要因為個人努力還不夠，未能勝出，仍請所有支持者冷靜面對。

三、人生本就有很多意外之旅，讓你看到不同的風景。這次市長初選是我的成長之旅，感謝一個月來陪伴我上山下海的家人、秘書丶志工丶友人，也感恩用各種方式支持我的長官丶前輩丶議會同仁，有您們讓我的意外之旅，風景很美。

四、不論順境逆境，魯蛋精神不變。沒有不可能的事，拼就對了！我將繼續扮演好現任議員監督市政的角色，協助各項輔選的工作。畢竟，成功不必在我，大家攜手團結，打贏年底三合一選舉，加油、謝謝！",2018-03-28 13:05:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid0A4AeoGekCqqcwfyWf7hQjX4uRfWdWgTtVCmypsrhhgWveQrf6qd78drDq6XNicTdl
2777,166145450650519,魯明哲 updated his cover photo.,2018-03-29 14:12:25,https://www.facebook.com/taoyuan.jackru/posts/2083120398542948:2083120398542948
867,166802847251446,"【運動 | 精神】

運動競賽有勝有敗，勝不驕、敗不餒是我們從小學到的運動精神；政治上的選舉，也是一種比賽，有贏有輸，贏者展氣度、輸者有風度，是確保最終團結勝選的唯一途徑。

未來還有很多的黨內初選，希望同志們能以大我為念，展現應有的風範，加油！",2018-04-01 10:30:06,https://www.facebook.com/taoyuan.jackru/posts/pfbid0nru1v46UtQHnCLBtoTFxs9oXDx2oEwFMFKxNs1tvgdcznytdN9GXFYJcDcCM8jdMl
1902,169033427028388,昨日針對桃園招募清潔隊員未設籍限制的事件，今早各大媒體通路都很關注，包括電子報、報紙都找得到，請大家一起關心勞工就業權益相關議題。,2018-04-10 15:11:05,https://www.facebook.com/taoyuan.jackru/posts/pfbid022kecp6taZHP52HEXgGb7mfkiN4q6m2eDT3d27c31VUFv2qkmWg8JcmMSzf8jj2DWl
1867,169472006984530,"國民黨中常會昨日下午通過已完成初選的新北市長、桃園市長提名。新北市提名前副市長侯友宜，桃園市提名立委陳學聖。

大家要更努力、一同加油！",2018-04-12 09:40:43,https://www.facebook.com/taoyuan.jackru/posts/pfbid0BhqRa3SRJ9Jh7SFYneFmDnzsE7QsyvExuxdUHVE8fv9g7QrPZbJRArHujjK4sZncl
3125,169703630294701,,2018-04-13 10:49:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid02ddmShkzeSawQt1vm4wjxjz3Tyn6F1wZ5p5thaya7Kjxos8uaivfkGBRUzRYivHhyl
3124,169703743628023,,2018-04-13 10:50:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid031d1iH5PsB7dga3Pr2EqUthZQFqsfHoK7gQn3WRavV3y1UPASsR37eBWVXJfzy351l
960,169703870294677,"大家好！我是桃園市議員魯蛋、魯明哲

各位鄉親、長輩、年輕的好朋友們
如果有需要魯蛋服務的地方，可以於週一至週五08:30-17:00，直接點擊粉絲專頁介面上的「立即通話」聯絡我們，市議員魯明哲服務團隊會盡快為您解決問題。謝謝大家！",2018-04-13 10:51:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid031hpSZEF3s6pxfvH9eZCDjyqT1nbSb3oktnvzPT5TiqEbpBASvz7HvVKwwE1RG3a3l
286,170422593556138,"【魯蛋+洋蔥=❤️】

今天魯蛋的服務處不太一樣，內有洋蔥...

堆積如山的洋蔥，承載著農民的辛勤用心，看到他們汗水豐收後的淚水，滿地找不到去處的洋蔥，真是不忍...

魯蛋直接向南部農會產地採購100袋洋蔥，在今早送達，但是魯蛋家的冰箱不夠大，想把這份愛心分享給市民朋友。

明早我們將把這份心意，透過公益互動的方式，傳遞至每一位市民好朋友們手中，活動詳情🔎將在今晚七點公布，請密切關注魯明哲粉絲專頁，共同響應活動，謝謝大家。

#桃園市議員魯明哲
#愛心洋蔥",2018-04-16 13:38:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid0shEsaJVx1fUWEkfQv4e1yRoMGjvvTZpWpbUbw4EitkMSA7t6pUFGfEdEWZSeXKDGl
1032,170471200217944,"❤️蔥滿心滋味
魯蛋邀你一起做愛心，幫助蔥農。

100袋來自屏東恆春的洋蔥大軍開進桃園，等你拿發票來換。

明天（4/17）早上九點正式啟動愛心活動！！！
記得只換不賣喔！

#桃園市議員魯明哲
#愛心洋蔥
#只換不賣",2018-04-16 19:02:52,https://www.facebook.com/taoyuan.jackru/posts/pfbid02Ks3NMkAcerbefyCSHg1MbP3iHEmndRcXZYrcA2ZHWeRh5dQSnMsKE3YD2ZxyF9Wal
812,170703400194724,"蔥滿心滋味，和魯蛋一起做愛心活動❤️

今天順利溫暖完成，經統計有超過五百位市民好朋友們熱情參與，讓每一顆洋蔥都有了歸屬，南部蔥農的辛勤努力也得到回饋。

近日我們將把愛心發票全數捐贈給公益團體，讓愛延續，謝謝大家。

#桃園市議員魯明哲
#小小心意大大公益",2018-04-17 19:34:19,https://www.facebook.com/taoyuan.jackru/posts/pfbid036L3BHkES6cXW3Ng8u43GP6HuGKx5snS83XXorKPMTrB3TjHiwBCcj38WTdJPfCS4l
778,171126593485738,"桃園市政府必須要好好正視海螺館抄襲疑雲，不能消極處理，否則除了成為國際笑話外，也會讓桃園市民開心不起來。

完整報導：
https://newtalk.tw/news/view/2018-04-18/121369

#桃園市議員魯明哲
#監督市政
#海螺館抄襲疑雲",2018-04-19 15:45:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid02v8tEAhrNqLTUY2Ruz4vqvo3iT1vZDFPT8rF1YJj1BiUEuWF3GwbmYuxdCEhnZbasl
1272,172129190052145,"今天把愛心洋蔥換得的發票，捐給路得啟智學校與創世基金會。同時也感謝華勛獅子會提供的公益捐款、愛心物資一併捐給這些公益機構。

#桃園市議員魯明哲
#愛心洋蔥
#愛心物資
#小小心意大大公益",2018-04-23 19:13:58,https://www.facebook.com/taoyuan.jackru/posts/pfbid0PQghebEQCh8W3KwCqkXd2VjytUpbcnCJKpcCsVCUna5286GTDxy3f7A5JnPnZXMtl
3112,172585623339835,教育推廣福音,2018-04-25 17:12:41,https://www.facebook.com/taoyuan.jackru/posts/pfbid02FV8Qmn3i2obbrTe3pACkdsBETZFmcHTgvVgARffZfHwQHiEaXSQBdh1YhyqM6TiZl
2273,173043106627420,"今天下午服務處迎來貴客
感謝郝龍斌副主席來到中壢給我們打氣
希望大家一起努力打贏三合一選舉，加油！",2018-04-27 16:36:54,https://www.facebook.com/taoyuan.jackru/posts/pfbid02kyaSFxhvA6cE1DaVFkyR5tpywrsCUMQmxG3DJNhWdZm1gBBATTrHNDR9PyDAeiozl
2713,173326826599048,好天氣！參加許多所國小親職教育日，向老師、家長和小朋友們問好。,2018-04-28 20:49:22,https://www.facebook.com/taoyuan.jackru/posts/pfbid0noQKfZwhBGx1zVRREhYGPw1r4yqoGtwMcUwNQZyKxq2LCuSVpbaowTYaG4trbVDEl
2971,173482976583433,哀慟，年輕的消防同仁生命又在桃園殞落。,2018-04-29 11:34:27,https://www.facebook.com/taoyuan.jackru/posts/pfbid02iSUHcy5VeFy5k4YyfKwfysdc9Pq4PGPb3s88kwAWmSZRu448t61rTdPczZ51Usv4l
3123,173806939884370,,2018-04-30 19:22:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid02nCzzcWJXJtBuLV4yKjcLas4Q1byQ4yQLfYvtAWd5KWSzddvuYMwd3ZgwHhqbf5kUl
3008,174016489863415,"五一勞動節
所有勞工朋友們辛苦了！",2018-05-01 17:10:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid0385AfCekqcLsPxzsMCq7H7XXkFwp4F9RusX91xhspz9JSZ9byaVFyKgEbkbvXjcgNl
2723,174283979836666,前立委丁守中黨內初選民調第一，將代表國民黨參選台北市長，加油！,2018-05-02 20:58:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid02CS6hFFd39ThdociE5gUamN3QPHw96FCxkWJGQEbsfGLovUkQFmcGxCQiRNCuxuC1l
3113,174767636454967,🐈,2018-05-04 18:53:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid02ryxVQUJyesk2Bi7VpUkZ5W9vjKaTJAun3v2byRfg7HtoAdnacYmzXxheNKUdoSrcl
2032,174932023105195,說真的得承認我做不太到，經常超過是12點才睡。若真如此我要向台電和用電的大家致歉......不知道大家平常都幾點就寢？,2018-05-05 11:35:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid02g19rGiT8L9x6mw6CfPB5xWeWGPcDkxY163nBVFLd15s4g1DF1FeHjBD3UZtZQRnfl
1300,175199373078460,"感謝大家參與，今天早上舉辦健走活動，超過800位市民共襄盛舉。

市府秘書長丶體育局夏局長丶陳學聖立委及議員同仁一早來參與，活動圓滿成功！

#桃園市議員魯明哲 #中壢區體育會 #健走",2018-05-06 14:16:25,https://www.facebook.com/taoyuan.jackru/posts/pfbid02yZY7VMiRYCA8L8PX1pnRzEwY4i6y5muySbBeQdxncEMx4E3gjAGeRY1BnGfRfbNXl
1313,175708079694256,"母親節將至，很多里長發放康乃馨，向媽媽們表達感謝。今晚陪同仁和里陳里長，將一朵朵康乃馨送給所有媽媽好朋友們。魯蛋祝全天下的母親身體健康、平安快樂！

#桃園市議員魯明哲
#母親節快樂",2018-05-08 21:38:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid02QANLjfsBxVyZUFdCHi7KdC3ot8g3G8Vu2WBbPuAkWVeoxo7PAVFuyHsBk1Gqzya1l
2586,176328259632238,"祝福全天下的母親，平安、健康、快樂！

#桃園市議員魯明哲
#母親節快樂",2018-05-11 16:17:15,https://www.facebook.com/taoyuan.jackru/posts/pfbid0273RtqnBBP4wEb83PB38shufd6mdLduWvHkvdjNTkmqiE91nosGJDWXZRdP1EFGTsl
3122,176565159608548,,2018-05-12 16:32:30,https://www.facebook.com/taoyuan.jackru/posts/pfbid072LcUyXbXqWCzCxYbCeiHxtrPGRkhkQaoV2gjLHKzh2MbV1UPeit9WsMTCr7FiVyl
3121,176565332941864,,2018-05-12 16:33:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid02R5t6JygkrsrkLArNgfsW4hpK9iHbenjTYMBx2ccNkUAUi5U2JUtBuoq7LBaZbNzWl
1016,176571279607936,"今天參加了許多母親節活動，其中一場很特別是「寶貝媽咪· 孝親沐足」，讓孩子幫平時辛苦的媽媽沐足，除了增進家人的互動外，也讓媽咪辛勞解除，是一個非常有意義的活動。

最後，魯蛋再次祝福每一位媽媽好朋友們，健康快樂、事事順心。",2018-05-12 17:13:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid0QMwpnNmToCGHddydEvZTEcbDpWGiUNFp5Hw8VYLHFgzub9egeH21vRE7VtB9XA3Ql
2542,176849609580103,"母親節陪老婆踏青去，簡單生活最美。

#母親節快樂
#人潮眾多
#一萬步達陣",2018-05-13 20:02:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid0Xj4oVmtvp7spctanahhNSFBF4i4VYzqQCrjZ67ZTv66t1yAHdrziGJrCdhfVxPjel
1389,177241816207549,"今早參加陸軍專科學校61周年校慶，有種回家的感覺！

時間過的好快，民國73年我在這受訓、當了三年教育班長，有很多汗水和回憶。

#陸軍專科學校
#61週年校慶
#AAROC",2018-05-15 13:51:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid03bgjAKfYq1uZtqASpDdM9zfJdKTfrc7cRU6zdPU4iqWokFuccDD8fPjwXKPm2dFfl
894,177451582853239,"感謝市黨部的關心與安排，年底三合一選舉勝選是我們共同的目標，在哪個位置都能夠對桃園、中壢做出貢獻，魯蛋全力以赴。

未來，希望結合KMT六位議員候選人的力量—邱奕勝議長、葉明月議員、梁為超議員、吳嘉和主席、劉安祺代表，達成中壢六席全上的目標。",2018-05-16 11:29:12,https://www.facebook.com/taoyuan.jackru/posts/pfbid0HrqrXL2aJDo1beXLRjYMKg2rt4wXw3pMStNfCUm9JhqkCo3R9E9jaG9qNXwNzQ9nl
2121,178188776112853,魯蛋昨日陪同中壢國際青年商會幹部參訪桃園市議會。感謝桃園市議長邱奕勝接待，期盼未來有更多優秀青年參與公共事務。,2018-05-19 17:58:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid0fFoDLF5fMtitxvTwpUxXsLqj8ZA71Ah2MQVHeEF9CUyU34gTQ7j3TNgp7rHEUGryl
