index,post_id,text,time,post_url
1409,161337187798012,桃園，沒有不可能的事，只要我們夠團結！感謝吳敦義主席、議會同仁及退協將領的支持與鼓勵，魯蛋勇往直前、爭取初選勝出。3/25、26、27桃園市長電話民調，懇請全力支持魯明哲。,2018-03-09 18:18:58,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ce7KqZRuw3xpWFkP3S79SXzV42cowLnPKzU3raFyUoYDsTz2iirFbFxz6yv2hyNJl
970,161674124430985,今早來到忠貞市場感受到滿滿的人情味與支持聲。位在中壢、平鎮、八德交界的忠貞市場，具有跨族裔美食與新移民的特殊商販，使得這個市場成為多元文化的集散地，未來如果能協助店家規劃成觀光型的早市，一定能讓忠貞市場成為全國最具特色的複合式市場。,2018-03-10 22:16:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid02NfswLk9nvgn4fwDMJxc5AfyLAsaS9bSbA3th8c656KqwFYFsYpt7BAgEwf2TgsDtl
2199,161826371082427,"亞洲電台專訪錄音檔—
魯明哲參選桃園市長的心路歷程與個人抱負

歡迎大家點擊閱聽，轉發、分享給親朋好友。",2018-03-11 13:11:14,https://www.facebook.com/taoyuan.jackru/posts/pfbid0FKXLLkZp1C1cjJAJzvzzkSUpVBnww7cDecEfaDMF25gjWUS8JacysUSJaceUrx5ol
2949,161926021072462,感謝大園、新屋地方民代與仕紳對魯蛋的支持。,2018-03-11 21:39:02,https://www.facebook.com/taoyuan.jackru/posts/pfbid0MqHJu1qM56Fs4gBtLpkV138aQMNwKBX748hSwxz7FVRfcCB1STZ3WDbrhQEW2d19l
1715,161939701071094,"團結就是力量！謝謝連續幾場問政說明會，民代的力挺與鄉親的熱情參與。拼，就對了！

3/25、26、27號，桃園市長電話民調懇請支持魯蛋、魯明哲。",2018-03-11 22:36:28,https://www.facebook.com/taoyuan.jackru/posts/pfbid0N9xRvSFhz44xSEfMjhZ38vvciG9RPSLgvdCFRjDte2vqKXKZk7Ko9LWhtJTeH7AAl
537,162179114380486,"原來不上個妝還進不了攝影棚，造型師把我二十年來一貫的髮型改造，讓我有點不習慣，不知道大家感覺如何？

面對攝影機，抓緊機會好好向全桃園市民說明我參選桃園市長的抱負與未來的願景。

今日的桃園市長參選人電視發表會，將於3/20、21，22號18:30-19:00，為期三天在北健、北桃園、南桃園有線電視播出，敬請準時收看，謝謝大家。",2018-03-12 21:22:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid02JA6tkx41d1yr3x9Ro4UUW2ozrdrELqSZGKMfvHsAYxvQQYe3abQZJ3PvXLtoXqUNl
1783,162325111032553,"早安晨之美，今天是活力星期二。魯蛋站在路口和桃園市民共同展開美好一天的開端。

站在桃園市政府前的路口，真的覺得離市府更近了一步，大家加油。",2018-03-13 10:23:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid0TdRwApuebULvjmWrhnMD6jo6znd54ZEZ5wtZdY2jFVowysAkTCAqbZM2UB94SjSMl
227,162666374331760,"周爸，謝謝您！

雖然行動不便，九十高齡的您還是堅持到問政說明會來看我，親自為我加油！

猶記20年前，您豪氣干雲地帶著我們一群年輕人當志工，打選戰，徒步夜市拜票、街頭揮旗吶喊，一起淋雨、一起啃便當…，至今想來雖然辛苦，但卻深感值得。因為，您告訴我們，只要堅持理想，沒有不可能的事。

今天，再次看到您，除了開心，更多的是感動！您的堅持相挺更加鼓勵我把握當下，持續追求那些年我們堅持不懈的理念。

人生，沒有不可能的事，拼，就對了！周爸，謝謝您！我們一起加油！

#桃園市長候選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-14 18:14:18,https://www.facebook.com/taoyuan.jackru/posts/pfbid02j8fYH8rfX4dhtX5V4HruKKgo44JM4XEvZaHNXgji6bzGcw5adZUfSvKQDTYXmn3tl
2091,163143580950706,"她，在家中是執政黨，
她，只希望過安定的日子，
每一個家都會有個，她！
辛苦時，永遠站在我們身邊。

#老婆辛苦了",2018-03-16 20:02:08,https://www.facebook.com/taoyuan.jackru/posts/pfbid02ecnAK917HXJrEHtZTJ5fha8Yg7naWDurJHm6h1TaSdtYanvV4bL7xHnGtbDzpVCDl
871,163344104263987,"傳統市場，多彩多姿，富有生命力。
這幾天深入八德、大溪、桃園、龍潭市場，
叫賣聲、殺價聲、加油聲…..聲聲入耳，
比起大賣場，多了一份濃濃的人情味！
謝謝攤商們的熱情、鄉親們的支持。

#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-17 16:20:14,https://www.facebook.com/taoyuan.jackru/posts/pfbid0352uaaNHoJA86CssV8zYaakyEFPDQ5YjR6CHiDFtU7eSv5tJbHRJWpUkgy1hbGTRwl
733,163398934258504,"【一起 | 更好】

16年前，
第一次在桃園見到侯友宜，
他是警察局長，我是縣議員。

今天，
我們在不同的城市打拼，
共同為了市民幸福而努力。

市長初選，
桃園支持魯明哲，新北力挺侯友宜。

一起，更好！

#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-17 21:14:29,https://www.facebook.com/taoyuan.jackru/posts/pfbid02LGdshaWF6SJsPYuGS844vywGYv65xwBnHozYmbQoE3ZUGJnEVRoQTDrt1KXfub2ol
2165,163654674232930,"土地公，庇佑一方，
保平安丶保健康、保幸福。

土地公每天都好辛苦，
今天大家幫您過生日，
祝福您天天開心。",2018-03-18 20:55:32,https://www.facebook.com/taoyuan.jackru/posts/pfbid029QAbLLnDmzU9bRbLQG7SjqNGctdv5uPd2YuSXBdsMcxfDoEHyBmyTxNPgJAVuyevl
895,163906114207786,"大家晚上好，
Q版魯蛋熱情登場！！！

國民黨桃園市長初選電話民調將於3/25、3/26、 27為期三天展開，懇請各位鄉親好朋友，接到電話唯一支持魯明哲。

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-19 22:35:52,https://www.facebook.com/taoyuan.jackru/posts/pfbid031g5Peoqs5qD5HgukBgP2RW1dqpWmp7PaTcfJGiHQkEKJEa2QqcbBxzkd7KQhGUDal
931,164104254187972,"國民黨桃園市長參選人政見發表會，從今天晚上開始為期三天播出，魯蛋將會與各位分享桃園當前的困境，以及對於桃園未來發展的願景，懇請鄉親好朋友們準時收看！

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-20 19:09:17,https://www.facebook.com/taoyuan.jackru/posts/pfbid0u9fUGYwqsdxndE7PHVYYSyCAQNhsFhW31Fhk3pKLHrgyMsScMLTgKugift7YChKTl
222,164141254184272,"【魄力丨市長】

很多城市發展過程中，都會留下不少老問題。要解決需要很大的決心與魄力！

您知道過去魯明哲擔任中壢市長期間，解決了多少二十年以上無法處理的市政沈痾嗎？(請選擇)

1）老街溪開蓋變河川綠地步道
2）志廣路拆違建，還路於民
3）中壢新明夜市拆攤棚，重整頓
4）中山路30年瓶頸路段拓寬
5）龍岡森林公園荒地變綠地
6）以上皆是

桃園市長，魄力升級！

3/25、26、27國民黨桃園市長初選，唯一支持魄力市長－魯蛋，魯明哲。

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-20 22:09:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid0JoEaP5ZYhiuT4WZX1tFEtbSUDStJvx6U7TN1341n1YJhBuhHETW2Wr3HNzspsusVl
784,164765290788535,"【守候，電話】

本週日晚上開始為期三天的電話民調，懇請支持魯蛋、魯明哲的鄉親好朋友們，在家裡耐心等候電話，接到民調電話大聲說出「唯一支持魯明哲」，拜託、謝謝。

#電話民調懇請唯一支持
#桃園市長參選人 
#團結就是母雞
#沒有不可能的事
#魄力市長
#黨內初選",2018-03-23 16:03:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid02hmbb8QRqNrBogjxqPD6heVN9gR4ZYDkvyukVZ2p8BQJev72Ws2smWpxewD4GM5Ngl
644,165062454092152,"【陽光桃園，你我同行】

魯蛋、魯明哲最後衝剌，站在車上向大家請托，期盼共同完成這次初選的挑戰。

3/25、26、27號（18:30-21:30），桃園市長KMT初選，電話民調懇請唯一支持魯明哲，拜託、謝謝！

#電話民調懇請唯一支持
#桃園市長參選人 
#2018選戰 
#魄力市長
#黨內初選",2018-03-24 21:28:55,https://www.facebook.com/taoyuan.jackru/posts/pfbid02FbMjNv6yBXe8pEhxpDdontXPCMCjC2URJME1xCjfqJ7EPMYHWkFjfy5eVBjbV7gPl
664,165460527385678,"【孩子是父母的珍寶】

不漠視鄰家虐童事件，邀請大家一起加入關懷兒虐的行列！

《聯合晚報》將於3月26日至30日，連續5天刊出兒虐悲歌系列報導，深入探訪每個受虐兒的故事，從他們的故事中，一環一環盤點現有制度的問題，更將眼光借鏡美、日等國，試圖為這塊兒少破網找出解方，邀請一起來關心台灣的孩子。",2018-03-26 12:50:04,https://www.facebook.com/taoyuan.jackru/posts/pfbid02NwPPhXKnkaaFp6n5e5jkkrtsLgbzp4NN49jWPUVSM4ukXatGFRSykmj6wo3TmWWBl
2191,165756817356049,大家辛苦了！初選電話民調今晚截止，明天早上10點等待桃園市黨部正式公佈結果，魯蛋與您共同期待明天會更好。,2018-03-27 21:36:36,https://www.facebook.com/taoyuan.jackru/posts/pfbid02TkJuP8vBowzcbynbzHUdy1zbckohaZPPy5pEvYdYjJfMh77NBMfR4frr7C68UoAZl
72,165902327341498,"【初選結束，團結開始】

對於稍早桃園市長KMT初選民調結果，魯蛋、魯明哲感想如下：

一、首先，恭喜陳學聖委員在這次初選民調勝出，也預祝高票當選，為國民黨爭氣。在此，也鄭重呼籲所有支持魯蛋的好朋友，集中力量支持陳學聖。不能因小我而失大我，大家團結贏回桃園，實踐當時參選的初衷。

二、我認為這是一次公平的民調，我也尊重民調的結果，畢竟參選要有贏的氣度，也要有輸的風度。感謝黨部同仁的辛苦，這次選舉主要因為個人努力還不夠，未能勝出，仍請所有支持者冷靜面對。

三、人生本就有很多意外之旅，讓你看到不同的風景。這次市長初選是我的成長之旅，感謝一個月來陪伴我上山下海的家人、秘書丶志工丶友人，也感恩用各種方式支持我的長官丶前輩丶議會同仁，有您們讓我的意外之旅，風景很美。

四、不論順境逆境，魯蛋精神不變。沒有不可能的事，拼就對了！我將繼續扮演好現任議員監督市政的角色，協助各項輔選的工作。畢竟，成功不必在我，大家攜手團結，打贏年底三合一選舉，加油、謝謝！",2018-03-28 13:05:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid02DgwsN24pbraiRm7Aapb2oUsCCDai6mby5xxAyr3oLScyyPHNgK6mmb2F5ZUxRTfLl
2803,166145450650519,魯明哲 updated his cover photo.,2018-03-29 14:12:25,https://www.facebook.com/taoyuan.jackru/posts/2083120398542948:2083120398542948
870,166802847251446,"【運動 | 精神】

運動競賽有勝有敗，勝不驕、敗不餒是我們從小學到的運動精神；政治上的選舉，也是一種比賽，有贏有輸，贏者展氣度、輸者有風度，是確保最終團結勝選的唯一途徑。

未來還有很多的黨內初選，希望同志們能以大我為念，展現應有的風範，加油！",2018-04-01 10:30:06,https://www.facebook.com/taoyuan.jackru/posts/pfbid02rVgEUoWZHPvsfhhQFD567ySH69SGF3CWRFhggtEz5hrFgkkDZx4ovKpiA7RogB9Cl
1918,169033427028388,昨日針對桃園招募清潔隊員未設籍限制的事件，今早各大媒體通路都很關注，包括電子報、報紙都找得到，請大家一起關心勞工就業權益相關議題。,2018-04-10 15:11:05,https://www.facebook.com/taoyuan.jackru/posts/pfbid036PRqNrJexAapszhC3KasVAsTbgC5Rs8w5xEnNJd8zUFsKULj6bNZR6gmF6NwnbHBl
1874,169472006984530,"國民黨中常會昨日下午通過已完成初選的新北市長、桃園市長提名。新北市提名前副市長侯友宜，桃園市提名立委陳學聖。

大家要更努力、一同加油！",2018-04-12 09:40:43,https://www.facebook.com/taoyuan.jackru/posts/pfbid02FLce8nrVhDRCCGBpo65RA477GRZQ49C9LvGb3vrwexaR2v5Eezgxaigh9LScGVDJl
3131,169703630294701,,2018-04-13 10:49:34,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ZsTmAfrY95ByZEnHv7dChutEv5wRhpQycMbcJYj63e3TXDT7GLKWJkgqbCpoUN23l
3130,169703743628023,,2018-04-13 10:50:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid0wri2jzFksWLMj6g8CHhtDsYSgcPVGexjsiareQS9dWwgm1VDEaCiBRNwyuwk8xHkl
962,169703870294677,"大家好！我是桃園市議員魯蛋、魯明哲

各位鄉親、長輩、年輕的好朋友們
如果有需要魯蛋服務的地方，可以於週一至週五08:30-17:00，直接點擊粉絲專頁介面上的「立即通話」聯絡我們，市議員魯明哲服務團隊會盡快為您解決問題。謝謝大家！",2018-04-13 10:51:13,https://www.facebook.com/taoyuan.jackru/posts/pfbid0xRUHang9PDWb6YNW3MY69ewwXGUwwSLp3ErP5gESQqe42zB84znDGfofjXCC2soSl
288,170422593556138,"【魯蛋+洋蔥=❤️】

今天魯蛋的服務處不太一樣，內有洋蔥...

堆積如山的洋蔥，承載著農民的辛勤用心，看到他們汗水豐收後的淚水，滿地找不到去處的洋蔥，真是不忍...

魯蛋直接向南部農會產地採購100袋洋蔥，在今早送達，但是魯蛋家的冰箱不夠大，想把這份愛心分享給市民朋友。

明早我們將把這份心意，透過公益互動的方式，傳遞至每一位市民好朋友們手中，活動詳情🔎將在今晚七點公布，請密切關注魯明哲粉絲專頁，共同響應活動，謝謝大家。

#桃園市議員魯明哲
#愛心洋蔥",2018-04-16 13:38:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid02wL2693v2QTi5DbLLswvwPTg9xbDLveELZToZWSCdkn6AR4iwbYzsKEA5685uqoVUl
1035,170471200217944,"❤️蔥滿心滋味
魯蛋邀你一起做愛心，幫助蔥農。

100袋來自屏東恆春的洋蔥大軍開進桃園，等你拿發票來換。

明天（4/17）早上九點正式啟動愛心活動！！！
記得只換不賣喔！

#桃園市議員魯明哲
#愛心洋蔥
#只換不賣",2018-04-16 19:02:52,https://www.facebook.com/taoyuan.jackru/posts/pfbid0G6jgpf2WMAWHps72G9fW96BeZDHbGjWHd7ziodDWyPifAxSkGLZKthubAXwLqeFRl
807,170703400194724,"蔥滿心滋味，和魯蛋一起做愛心活動❤️

今天順利溫暖完成，經統計有超過五百位市民好朋友們熱情參與，讓每一顆洋蔥都有了歸屬，南部蔥農的辛勤努力也得到回饋。

近日我們將把愛心發票全數捐贈給公益團體，讓愛延續，謝謝大家。

#桃園市議員魯明哲
#小小心意大大公益",2018-04-17 19:34:19,https://www.facebook.com/taoyuan.jackru/posts/pfbid022ZjVkf6Ko12mXjwi9TD4s3rPsoDoJXjgVd1QZA5NWR7dUterJU2M3vNe1wGjenJDl
781,171126593485738,"桃園市政府必須要好好正視海螺館抄襲疑雲，不能消極處理，否則除了成為國際笑話外，也會讓桃園市民開心不起來。

完整報導：
https://newtalk.tw/news/view/2018-04-18/121369

#桃園市議員魯明哲
#監督市政
#海螺館抄襲疑雲",2018-04-19 15:45:48,https://www.facebook.com/taoyuan.jackru/posts/pfbid0rNaYdciGXkwfh75JvLD8axbEaXq2n3AZAPr62pLTjcZWB7XgibsJiRrmcZUK3PFpl
1278,172129190052145,"今天把愛心洋蔥換得的發票，捐給路得啟智學校與創世基金會。同時也感謝華勛獅子會提供的公益捐款、愛心物資一併捐給這些公益機構。

#桃園市議員魯明哲
#愛心洋蔥
#愛心物資
#小小心意大大公益",2018-04-23 19:13:58,https://www.facebook.com/taoyuan.jackru/posts/pfbid02T3TvDLeUbkEo36JueBzKT9AxPG8bRWP6LpnWDEXZqfYz77ajrsUDhjMszfyLWNd6l
3118,172585623339835,教育推廣福音,2018-04-25 17:12:41,https://www.facebook.com/taoyuan.jackru/posts/pfbid0BipjEgubjB94xnVH8hBN3YwADQnqWahTgjxDxAdsASquWU1wMroyvTaTCGCNnxAfl
2284,173043106627420,"今天下午服務處迎來貴客
感謝郝龍斌副主席來到中壢給我們打氣
希望大家一起努力打贏三合一選舉，加油！",2018-04-27 16:36:54,https://www.facebook.com/taoyuan.jackru/posts/pfbid02kkuwe3CAhadtxiwJLmVfyQsgsNRd5x5UnQncNDe5fWLLmJZLUZG2YJkC8t6DZ9Nal
2724,173326826599048,好天氣！參加許多所國小親職教育日，向老師、家長和小朋友們問好。,2018-04-28 20:49:22,https://www.facebook.com/taoyuan.jackru/posts/pfbid02rv94nxvyQ1M9NREkKcBbv2Eiv7uhBTmDbH47uTfDhruS8qw9YyU7h5QGwpcQx428l
2991,173482976583433,哀慟，年輕的消防同仁生命又在桃園殞落。,2018-04-29 11:34:27,https://www.facebook.com/taoyuan.jackru/posts/pfbid0egAc5swPLWytLut15zY5z6v8MtKkLKwS9Sr84PrjdAozk8c4udZiRW5jXB8oiBmkl
3129,173806939884370,,2018-04-30 19:22:35,https://www.facebook.com/taoyuan.jackru/posts/pfbid0iveqe4jcq85KwtbP76uBFECY6dk3WfQPcHwrhJiPWZ4fn27VWrKj6DWqzFfWNG3ml
3022,174016489863415,"五一勞動節
所有勞工朋友們辛苦了！",2018-05-01 17:10:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid024JryfZcjJZ4XtcoCocnhmzPdHFHgZdoMdvyRUmGfxo7zEHTYbRbwod9AWKYCm9aXl
2719,174283979836666,前立委丁守中黨內初選民調第一，將代表國民黨參選台北市長，加油！,2018-05-02 20:58:01,https://www.facebook.com/taoyuan.jackru/posts/pfbid099kYGp48fVN2o1Vt58exKRLGTWJRbhfRCLbUDQttkwxZtZAB8K8S4yBWpJT3weRZl
3119,174767636454967,🐈,2018-05-04 18:53:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid0ohcLS2k5B51cXKBZs6H3nC4RwkpUHe6WmHRiz7CMYn69hyvsNGyDmB7pgT7AEW2sl
2027,174932023105195,說真的得承認我做不太到，經常超過是12點才睡。若真如此我要向台電和用電的大家致歉......不知道大家平常都幾點就寢？,2018-05-05 11:35:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid0cErAjdK22ap6ZBBPfoKP4NCW4hXYDZpw6sV3fMrrwKMHrSDfua3EP7tw4U9MiKo4l
1303,175199373078460,"感謝大家參與，今天早上舉辦健走活動，超過800位市民共襄盛舉。

市府秘書長丶體育局夏局長丶陳學聖立委及議員同仁一早來參與，活動圓滿成功！

#桃園市議員魯明哲 #中壢區體育會 #健走",2018-05-06 14:16:25,https://www.facebook.com/taoyuan.jackru/posts/pfbid0uoERxGaKEbAivaTjue5H8Spx26ajmgeFNPBveDqFu4CiU2ahXmaRGyGYiD3hYSjQl
1317,175708079694256,"母親節將至，很多里長發放康乃馨，向媽媽們表達感謝。今晚陪同仁和里陳里長，將一朵朵康乃馨送給所有媽媽好朋友們。魯蛋祝全天下的母親身體健康、平安快樂！

#桃園市議員魯明哲
#母親節快樂",2018-05-08 21:38:51,https://www.facebook.com/taoyuan.jackru/posts/pfbid0LQ4fCaj5f2ukBMvqZUePkjA2VLV1uNSsKnTwWoNCiyndKMsBqowz7EQRH7T1s3LBl
2595,176328259632238,"祝福全天下的母親，平安、健康、快樂！

#桃園市議員魯明哲
#母親節快樂",2018-05-11 16:17:15,https://www.facebook.com/taoyuan.jackru/posts/pfbid03H8DJh355SVGfGgHcZw5axFnzcUNqDsBLoF8MyazoZ1WKDLRPxcpYBBEF4YXtmkYl
3128,176565159608548,,2018-05-12 16:32:30,https://www.facebook.com/taoyuan.jackru/posts/pfbid02Af7q3iwfvgH4rswZF1TFh2omjjgJC3epbhdnEa62gtQCr5VBonVxiaB77yGGDgCsl
3127,176565332941864,,2018-05-12 16:33:23,https://www.facebook.com/taoyuan.jackru/posts/pfbid0MKaQmtYeZ6FAYNkXjs9Dwqe2s2Sd1iN9bX9hkNAM2To8VRsVwZqzjUMyxcUqRtiql
1029,176571279607936,"今天參加了許多母親節活動，其中一場很特別是「寶貝媽咪· 孝親沐足」，讓孩子幫平時辛苦的媽媽沐足，除了增進家人的互動外，也讓媽咪辛勞解除，是一個非常有意義的活動。

最後，魯蛋再次祝福每一位媽媽好朋友們，健康快樂、事事順心。",2018-05-12 17:13:53,https://www.facebook.com/taoyuan.jackru/posts/pfbid02Tzj3M8BYCGtPq7DFqF5JNfuozZk9Dw3jUg5RtvWRGKTP7fxSuRHSNsGXACzKcy3ul
2537,176849609580103,"母親節陪老婆踏青去，簡單生活最美。

#母親節快樂
#人潮眾多
#一萬步達陣",2018-05-13 20:02:56,https://www.facebook.com/taoyuan.jackru/posts/pfbid02bMr24XK1D6QjmZbvo98MhE6efFPk22bEUbRUE57AwqpRfFdUUax4GcSnSSHv1niKl
1386,177241816207549,"今早參加陸軍專科學校61周年校慶，有種回家的感覺！

時間過的好快，民國73年我在這受訓、當了三年教育班長，有很多汗水和回憶。

#陸軍專科學校
#61週年校慶
#AAROC",2018-05-15 13:51:46,https://www.facebook.com/taoyuan.jackru/posts/pfbid027ETwj55dDu1s3assv4dDcdfVcpM9NKu2x24KF53tHU1GtWx5LPEepqbaN6dTCxqol
889,177451582853239,"感謝市黨部的關心與安排，年底三合一選舉勝選是我們共同的目標，在哪個位置都能夠對桃園、中壢做出貢獻，魯蛋全力以赴。

未來，希望結合KMT六位議員候選人的力量—邱奕勝議長、葉明月議員、梁為超議員、吳嘉和主席、劉安祺代表，達成中壢六席全上的目標。",2018-05-16 11:29:12,https://www.facebook.com/taoyuan.jackru/posts/pfbid02MVd565SehJFLe8BumieZuWhsR4KS3ELvHtVZeiSkmS4s3CRxgczCSNkHKAQZTjCjl
2130,178188776112853,魯蛋昨日陪同中壢國際青年商會幹部參訪桃園市議會。感謝桃園市議長邱奕勝接待，期盼未來有更多優秀青年參與公共事務。,2018-05-19 17:58:50,https://www.facebook.com/taoyuan.jackru/posts/pfbid02itaRtzVjkst9hFY3BixuHtXLJAE9QNHkfb2GVnzzpr8bHMBcGmPTXStsAPVmA5P5l
