index,post_id,text,time,post_url
5490,1464334463843004,"阿母~挖出運了！
呵呵～瑪法達就算是寫開心,也很有激勵效果!
我真是有夠樂觀der~",2014-09-10 10:29:27,https://www.facebook.com/setchuyinlin/posts/pfbid026mhr2JQwDd44HkULmKKMDWynUbk6r3eRA4G7LZWL25Dwk53QX9vvBYzsPtJsmJq9l
2647,1464634543812996,"台北市長選情，在這一週會出現變化嗎?
應該幫柯P看一下他的本週運勢，感覺不是很順捏!!
先是柯P失言，隨後羅淑蕾爆料柯有洗錢帳戶，今天連勝文推新的形象廣告，""假如我跟連勝文一樣有錢""!(這標題真是~~~，嘆!!人生就是悲慘在""如果只是如果""啦!!)
連柯支持度會產生變化嗎?
感覺又需要民調一下了!!
https://www.youtube.com/watch?v=XHu_JUvC4tk",2014-09-11 13:18:07,https://www.facebook.com/setchuyinlin/posts/1464634543812996
4442,1464932133783237,"如何在鏡頭前，兼顧播報內容的完整，虛擬數字不要比錯位子(因為是左右相反的)，還要姿勢很優雅!!
三難很不容易兼顧~~所以只能犧牲姿色!!
我會努力不要腳開開啦!!!",2014-09-12 14:18:05,https://www.facebook.com/setchuyinlin/posts/pfbid0VPeV8Awh9gR5XHJmoVcVnz9D9qxyBvJ5u1hw8T6kG2KdR842g6sFQsxud3zFiFPfl
2381,1465236310419486,"2013年6月，就在食藥署升格前夕，蘋果有一篇報導寫到，台灣對於食安稽查，沒錢也沒人!!
""食安預算 1人僅分配到36元""這是當年的標題!!如今也主管機關升格了，長官升官了!也加薪了!!但是~我們的食安品質有跟著""升級""?答案不言可喻~~
這片曾經是美食王國的土地，但是哪個環節出問題?
請準時收看今天下午54台週六""前進新台灣""喔!!
PS.高雄新秀邱俊憲今年要挑戰仁武、鳥松、大社、大樹等選區的高雄市議員，請大家多多支持喔!!",2014-09-13 13:20:16,https://www.facebook.com/setchuyinlin/photos/a.1460980960845021/1465236310419486/
5076,1465672067042577,"好的造型，讓你上天堂~
不只是讓你水噹噹，超級厲害的拍照技巧，還能讓你看起來像180啦！
晚上加班也很high~",2014-09-14 21:56:24,https://www.facebook.com/setchuyinlin/posts/pfbid0UzGyCoRvUwqnZXSRzAXNwqrMzQ83aBzVdm6JDusDH2g1hrVauFsxg5tEvUUVRLirl
4937,1465894243687026,"柯文哲的失言風波、MG149的風暴，影響支持度嗎？
連勝文的形象廣告奏效嗎？
最新台北市長民調，12:30三立新聞台公佈喔！",2014-09-15 10:27:14,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1465894243687026/
2571,1465951047014679,"最新三立民調:連勝文25%:柯文哲42.8%
柯文哲持續領先!!
值得關注的是~~~
沒有表態的比例卻逐步攀升
 6/13 未決定 26.1%
 8/22  未決定  31.2%
 9/13   未決定  32.2%
這代表什麼?支持連勝文成為隱性?還是台北市選民不想投票?
值得後續觀察!!!
各位台北市民覺得呢?
(PS.請幫我拼一下三立新聞網的點閱率喔!!快去按一下連結!!感謝喔!揪咪~~~)",2014-09-15 14:15:28,https://www.facebook.com/setchuyinlin/posts/1465951047014679
4816,1465993410343776,"感謝網友的協助整理~~
根據最近兩次三立民調分析
即使柯P總體民調領先，還是有危機的!
沒有政黨傾向的部份，已經從42%下降到36%!",2014-09-15 18:00:52,https://www.facebook.com/setchuyinlin/photos/a.1460980960845021/1465993410343776/
6359,1466745413601909,2014年度最美好的婚禮，最美麗的新娘!,2014-09-18 14:29:20,https://www.facebook.com/setchuyinlin/posts/pfbid02HfGSnL3byawLnazzyPyFLhALGdybRRWpeTPNqAzvm4EN7zTVJLdQsFqvMZnbGCJhl
5989,1466866380256479,"休假的時間總是過的無敵快~
再捨不得，還是要來洗洗睡了！
嘆~",2014-09-18 23:28:52,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1466866380256479/
4547,1467322280210889,"殺警案將扯出""警界龍捲風""?
下午三立""前進新台灣""台北市議員徐佳青將有內幕大公開喔！
大家14:00快就定位捏!
(ps.螢幕下，佳青是個親切的姐姐喔！)",2014-09-20 13:39:42,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1467322280210889/
5782,1467679153508535,"終於，鳳凰為酷暑的台北帶來秋涼了！
(颱風日素顏上班，無圖，請安心服用)",2014-09-21 10:32:45,https://www.facebook.com/setchuyinlin/posts/pfbid0SMbn3UJzctc7BdGumadLoVrMLqJNt4Em78w6nyMJoywYGXQrFmkPxg1izW3ckE9Fl
5416,1467994396810344,"颱風天錄製的嘉義市選情民調!
柯p的""櫃檯說""不影響選情。
目前陳以真領先6.7個百分點!",2014-09-22 12:48:56,https://www.facebook.com/setchuyinlin/posts/pfbid0qwEnuUrebGeqCZWKdUCfhhYZuBrTwV7xFxfqNoPmNTrhGLDACQtweXZsLZYLjNbHl
6251,1468573320085785,"都努力這麼久，還""被消失""!
好難過~(已哭)",2014-09-24 12:16:45,https://www.facebook.com/setchuyinlin/posts/1468573320085785
4942,1469340430009074,"嘆～我就是這麼嘴饞!
半夜非要吃高熱量的Doritos,尤其是Costco買的nacho Cheese口味，特別讓人停不了！",2014-09-26 23:42:04,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1469340430009074/
6648,1469850896624694,去哪裡幫台灣棒球加油呢？,2014-09-28 14:39:41,https://www.facebook.com/setchuyinlin/posts/pfbid0J3f3ALJfZkjJkj62ybLokYzuyHAXZKoByT7E8JWSWk4tFJpw8ubqmAbpLhXRetDxl
4374,1471411099802007,"臉書只能傳照片，無法上傳檔案，花了一些時間，終於找到解決的方法，就是把民調轉成照片!在這裡提供過去三立民調的第一手資料!
哇~~真是大工程啊!!給我一點時間慢慢處理囉!!",2014-10-02 12:58:45,https://www.facebook.com/setchuyinlin/posts/pfbid0AAq8taFQCC3nmDCKhV3a5ZyDEZE1MZ3JfSz4FXHHNKMN4NTASUY3GwCrrVw3fxyLl
6376,1473739299569187,"錯過民調播出的時間嗎？
這裡可以看到喔！",2014-10-06 19:24:12,https://www.facebook.com/setchuyinlin/posts/1473739299569187
6626,1479289269014190,讓所有議題回歸市政辯論吧！,2014-10-15 11:15:26,https://www.facebook.com/setchuyinlin/posts/1479289269014190
5269,1480903772186073,"可惜要主持節目，不能好好接待爸媽與弟弟~
但是三立家庭日好好玩喔！竟然圓了跟拔拔拍貼紙機的任務捏!",2014-10-18 16:36:06,https://www.facebook.com/setchuyinlin/posts/pfbid02Y3XJ2WTynxEPpPYvrNNiHdMeWDgRzX99cdSLuM5cFDCq4UEgps2MgtHyCnZJ71Frl
6076,1481639738779143,週日上班錄完大台中最新民調，我們今天中午12:30見喔！,2014-10-20 10:02:04,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1481639738779143/
2840,1481699848773132,"最新台中市民調出爐囉!!!
我們觀察到~~~
表示會投票的選民中，支持胡志強是2成7，林佳龍是4成5，
表示不想去投票或是還沒有決定是否投票的受訪者中，支持胡志強的比例比較高~~~
選舉倒數，候選人準備開始衝刺""選民的投票意願'才是最重要的囉!!

http://www.setn.com/news.aspx?pagegroupid=1&newsid=44599",2014-10-20 13:48:50,https://www.facebook.com/setchuyinlin/posts/1481699848773132
5463,1481702125439571,https://www.youtube.com/watch?v=ogvnDmkliqo,2014-10-20 13:59:42,https://www.facebook.com/setchuyinlin/posts/1481702125439571
6037,1482175492058901,"台中的朋友~我來了！
艷陽天，出差日～
享受中台灣的陽光啊～",2014-10-21 09:38:25,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1482175492058901/
4519,1482645985345185,"昨天一日出差來回台中-台北!
今天，邁入連續上班第11天，看著滿滿的代辦事項與接下來幾天仍無法停止的會議，休假日遙遙無期啊！
(顯示為對瑪法達內容無法喜悅~)",2014-10-22 10:00:52,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1482645985345185/
5115,1482948658648251,"天啊天啊~真的讓我遇到這種事!我存的錢，被提款機咬走了！
怎辦怎辦!明天早上才能處理了！
台北富邦~還我錢來!",2014-10-22 23:42:23,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1482948658648251/
5283,1483628661913584,"可以在有陽光的日子休假~yes!
洗完衣服，出門去Costco與Ikea補貨，整個有夠充實der!",2014-10-24 11:45:08,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1483628661913584/
3405,1484144985195285,"到底還能吃什麼？
昨天丟了""來一客""與""滿漢大餐""，中午最愛的麻辣關東煮也不能碰了！還好，手上有個王朝酒店所以屬的西點店製作的大麵包，份量之大，可以吃一天了！(在王朝當公關的學弟掛保證，絕對沒有問題)
講了這麼多，是要請大家記得收看今天下午2-4點，我主持的""前進新台灣""啊！",2014-10-25 13:26:41,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1484144985195285/
6179,1484209295188854,"台中的朋友，我們等會兒見捏!
先來一個鐵路便當吧！",2014-10-25 16:37:07,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1484209295188854/
6876,1484540035155780,,2014-10-26 10:09:23,https://www.facebook.com/setchuyinlin/posts/1484540035155780
6546,1485592668383850,讓人整個火氣破表的新聞事件!!,2014-10-28 16:06:20,https://www.facebook.com/setchuyinlin/posts/1485592668383850
6583,1485989025010881,因為太欣賞，所以要再貼一次!,2014-10-29 12:23:59,https://www.facebook.com/setchuyinlin/posts/1485989025010881
4265,1486005981675852,"原來~信義三越的周年慶只剩下今天???
我忙到整個渾然不知捏!!
今年鮮少去新光體系百貨消費，所以連週年慶DM都沒有收到!!
完全錯過搶特賣的時機!!
不過，這是好事還是壞事捏??",2014-10-29 13:45:07,https://www.facebook.com/setchuyinlin/posts/pfbid02wfzzqndmuHFVKjSTkzrnMbfZgGcj2xeFVPA1s9AhhPrUifiZessk8gXKDWeMxhL1l
3821,1486060885003695,"這到底是打誰的臉?
排放廢水的公司再度獲得表揚，是打政府的臉?還是打在民眾的臉上?
http://www.cna.com.tw/news/afe/201410220267-1.aspx#.VFCj1uLtDtm.facebook",2014-10-29 17:23:38,https://www.facebook.com/setchuyinlin/posts/1486060885003695
6065,1487760768167040,"累到一片黑~
中台灣選情民調即將公佈~
fighting!",2014-11-01 23:20:08,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1487760768167040/
6365,1487993611477089,"日幣匯率低喔!!
好想去日本旅行啊~~~",2014-11-02 11:26:51,https://www.facebook.com/setchuyinlin/photos/a.1460980960845021/1487993611477089/
5714,1488102414799542,"我們不是從小被教導要誠實嗎？
怎麼對這些官員來說，""講實話""卻是如此困難?!",2014-11-02 16:44:00,https://www.facebook.com/setchuyinlin/posts/1488102414799542
6254,1489450964664687,"忙茫盲~
感冒還來湊熱鬧!
鼻塞到差點窒息~~",2014-11-05 12:30:36,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1489450964664687/
6875,1490095624600221,,2014-11-06 21:29:30,https://www.facebook.com/setchuyinlin/posts/1490095624600221
5035,1490709167872200,"一分耕耘，一分收穫!
謝謝大家支持，錯過的朋友:
11/9(日)下午2-4點，54三立新聞台，一刀不剪，精彩重現喔！",2014-11-08 09:31:50,https://www.facebook.com/setchuyinlin/posts/1490709167872200
6012,1490765457866571,"今天，還有工作需要努力!
1400前進新台灣，也要繼續支持喔！",2014-11-08 13:28:38,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1490765457866571/
5460,1491351211141329,"錯過第一時間的連柯辯論嗎？
54台三立新聞台正在精彩重播，一刀未剪!
快打開電視機捏!",2014-11-09 13:58:15,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1491351211141329/
6086,1491397804470003,"下雨天，工作天~
來裝口愛一下!
三立民調，我們明天見!",2014-11-09 16:38:01,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1491397804470003/
5790,1491527127790404,"收工!!
來去怒吃一頓，好好犒賞自己!
無視明天站上體重機會增加的數字~",2014-11-09 21:36:26,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1491527127790404/
4097,1491753964434387,"精彩連柯辯論會後，選情出現變化嗎？
明明基本盤藍大於綠的台北市，連勝文為何無法突破?
除了支持度與看好度，台北市12行政區，連柯支持度如何呈現?
12:30三立民調完整大公開~記得鎖定三立新聞喔！",2014-11-10 10:10:46,https://www.facebook.com/setchuyinlin/posts/pfbid0FzqSfq9sVquEFVgY9rCNru8dR7TeqJiourJjmR5hN3G3zWXmEJCHXLDCpqa6haMkl
4736,1491990937744023,"雖然辯論會後，連柯兩人的民調數字變化不大，但是被視為民進黨大票倉的""大安區""柯文哲都拿超過五成的支持度，連勝文確實需要打出悲情牌，告急牌了！",2014-11-10 21:36:31,https://www.facebook.com/setchuyinlin/posts/1491990937744023
5403,1494239667519150,"11/18是民調公布的最後一天!
明天，三立民調公布南台灣選情喔！
記得鎖定三立新聞台喔！",2014-11-15 21:00:27,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1494239667519150/
5647,1494779334131850,"週日趴趴走，錯過南台灣選情嗎？
高雄，台南，嘉義市，再加雲林縣，一次都給你喔！",2014-11-16 19:27:56,https://www.facebook.com/setchuyinlin/posts/1494779334131850
6447,1494860920790358,持續接力，中彰投民調，明天大公開喔！,2014-11-16 22:43:51,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1494860920790358/
6261,1495099497433167,"民調最後倒數~
請支持捏!
藍綠決戰大甲溪喔～",2014-11-17 11:42:43,https://www.facebook.com/setchuyinlin/posts/1495099497433167
3638,1495285870747863,"yes~三立民調封關了！
從不適應虛擬棚NG連連，到現在可以速速搞定，要感謝三立強大製播中心的導播們+AD們的包容，還有超級讚的三立編輯團隊，我們一起創造選戰趨勢！
謝謝你們~
明天，三立民調終極版，台北市，新北市，桃園市與基隆市，一次公佈喔！",2014-11-17 22:01:30,https://www.facebook.com/setchuyinlin/posts/pfbid0RoiCGHvoY93wDw7sQXCNrwKAm2MPHf9bQdoXBD7r1bLPZFmFNhwNMLqU5JorRf6Wl
3113,1495606124049171,"趕在前最後期限~~
三立封關民調~先PO先贏!!
先看先知道囉!!
台北市+新北市+基隆市+桃園市
四合一民調，一起公佈囉!!
縱觀三立民調呈現的六都選情~~民進黨三席有望，國民黨保2席，無黨1席
http://www.setn.com/vote/News.aspx?NewsID=48733&PageGroupID=23",2014-11-18 17:10:38,https://www.facebook.com/setchuyinlin/posts/1495606124049171
4537,1498686617074455,"採訪318學運認識的姐妹花，其中左手邊的是她們的媽媽,昨天也出席了嘉年華!
非常有藝術天份的姐妹兩人，還自己設計了挺柯p的圍巾~
我也沾光，拿到當做紀念啊～",2014-11-24 13:02:43,https://www.facebook.com/setchuyinlin/posts/pfbid0UNg2QjPPqDk5CRDgHDXpm3cE7CXWgyumUpZFQ9qGUAB6LtEKm7d6BusKekvmGBYYl
4612,1498793530397097,"原來~今天的D槽是這個意思喔!!
超級後知後覺der我~~~
http://newtalk.tw/news/2014/11/24/53978.html",2014-11-24 17:44:55,https://www.facebook.com/setchuyinlin/posts/1498793530397097
5360,1499706050305845,"忙碌過後，給自己一點喘氣的空間~
這裡的貝果好棒喔！
發現伊通公園旁的好去處!
私房推薦喔！",2014-11-26 09:28:58,https://www.facebook.com/setchuyinlin/posts/pfbid02ExDuk8Nnpf6u2m8cCX1UNJG5ChQj7tdfo8BQqdHqrBN7MPTr3tvbJs4Xw4jnVQBsl
4162,1501182870158163,"早早準備好的""投票小包"",裝有投票通知單+身分證+私章~
投票說走就走~
今天，不能幫候選人拉票，但是可以幫三立拉票啊！
下午四點以後，最專業的開票解析，一定要鎖定三立喔～
要來去辦公室啦！",2014-11-29 12:18:59,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1501182870158163/
5901,1501281996814917,"還在等開票結果嗎？
先看未來事件交易所預估吧！
謝謝洪耀南提供喔！",2014-11-29 16:51:51,https://www.facebook.com/setchuyinlin/posts/pfbid0YS8XjgbVPyjaiyA8MdaNYcFQForMV1KnUzqVmVmyYmZw9qBj4pzELpPffPhphGJ6l
6038,1501552576787859,"這次的選舉結果，反應什麼民意?
所以政治人物都應該好好反思~",2014-11-30 00:46:24,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1501552576787859/
6472,1502187496724367,讓人期待的素人新政，效率展現!!!,2014-12-01 12:14:56,https://www.facebook.com/setchuyinlin/posts/1502187496724367
5473,1502289643380819,"這才是""真材實料""啦!
三立新聞11/29投票日收視率開出大紅盤啦！
謝謝大家支持喔！",2014-12-01 17:29:53,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1502289643380819/
4475,1502776966665420,"九合一選舉三天了!
這場改變台灣政治版圖的選舉，除了投下屬於自己的那一票!
三立新聞台也創造了歷史，首場也是唯一的台北市長候選人電視辯會，創下4.36高收視率!!",2014-12-02 13:55:30,https://www.facebook.com/setchuyinlin/posts/pfbid021sydVmcTKBURfTLEct3cAdpANVVaMeXHMShh4uwWEKQ2STCYT2hsFFWiD38RDtknl
3861,1503283853281398,"新聞場邊觀察之~~
我真的不懂吳副之比喻的意思是???
所以小三是指誰啊!!!!

http://www.appledaily.com.tw/realtimenews/article/new/20141203/517599/",2014-12-03 15:50:44,https://www.facebook.com/setchuyinlin/posts/1503283853281398
5806,1503874599888990,立法委員 林楚茵 updated their cover photo.,2014-12-04 22:57:25,https://www.facebook.com/setchuyinlin/posts/468939421755350:468939421755350
654,1504183233191460,"我就是那個~想貼一張""對不起，我錯了""!在頭上的~~疲憊上班族!!!
尤其在擁擠的公車上，就算不是博愛座，我也很怕低頭睡覺的姿態被拍下來!!
真的~我只是累了!!!SORRY~~~~

http://www.bomb01.com/article/6249/%E5%88%B0%E5%BA%95%E5%85%AC%E5%85%B1%E4%BA%A4%E9%80%9A%E5%B7%A5%E5%85%B7%E4%B8%8A%E7%9A%84%E3%80%8C%E5%8D%9A%E6%84%9B%E5%BA%A7%E3%80%8D%E6%87%89%E8%A9%B2%E6%98%AF%E8%AA%B0%E5%9D%90%EF%BC%9F%E5%88%A5%E8%AE%93%E4%BD%A0%E7%9A%84%E3%80%8C%E6%AD%A3%E7%BE%A9%E8%A1%8C%E7%82%BA%E3%80%8D%E5%AE%B3%E6%AD%BB%E4%BA%BA%E3%80%82",2014-12-05 16:20:22,https://www.facebook.com/setchuyinlin/posts/1504183233191460
5293,1504518933157890,"再說一次~
陽光是騙人der,黑輪是真實der~
下午""新台灣""是三小時der!!
要準時收看捏!",2014-12-06 09:03:49,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1504518933157890/
6681,1505106496432467,南台灣的陽光~我來了!,2014-12-07 11:00:42,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1505106496432467/
5756,1505789036364213,"還是南台灣舒服，回到台北就是溼溼冷冷~
連服裝都是小心熊出沒的造型!呵呵~",2014-12-08 18:07:01,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1505789036364213/
4957,1506921736250943,"我是""鐵腳""無誤~
第一次穿的鞋子，立刻""落底""了！
這雙鞋可不是路邊攤，也不是MIC,
是貨真價實的MIT,台灣精品捏~",2014-12-11 00:40:09,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1506921736250943/
4515,1507524839523966,"小心~愛斯基摩人出沒了！
低溫又感冒，一早蓋頭蓋臉出門，果然在路上摔一跤!
還好，沒人看出我是誰？
速速爬上，離開現場~
是說我又不是肇事逃逸，是在怕什麼啊！",2014-12-12 10:31:41,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1507524839523966/
5129,1508597429416707,"是習慣了嗎？
今天比較不冷捏!!
進公司準備下午2~4點週日""前進新臺灣""啊!
怕冷沒出門的朋友~要捧場啊！",2014-12-14 09:07:03,https://www.facebook.com/setchuyinlin/posts/pfbid0yFdSV3krEmv9pJjPpLPRdocYET4JQik9uCj6CHA3aDBY4ntmKqyPCmYwtqkzmL6tl
2768,1509181069358343,"修憲又來了!修憲又來了！修憲又來了！
(因為跑這樣的新聞真不是普通der恐怖，一定要寫三遍!
不唸書就會鴨子聽雷，政治人物虎爛你，亂講一通也傻傻分不清，回去翻資料才花現他在鬼扯蛋!)

最近主持政論節目有感:
還好，我是念""政治系""畢業der~
而且，""比較政府與政治""被""某人""惡搞~
強迫修了兩次，什麼""內閣制""啊，什麼""總統制""啊，作夢都可以背出來，現在應該感謝他嗎？",2014-12-15 12:24:58,https://www.facebook.com/setchuyinlin/posts/1509181069358343
6352,1510574715885645,"哇～古巴危機的古巴耶！
我只能說出~哇～",2014-12-18 10:36:09,https://www.facebook.com/setchuyinlin/posts/1510574715885645
6186,1510762909200159,"今天沒有很冷了！
but，薑母鵝還是要吃一下應景!",2014-12-18 20:24:48,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1510762909200159/
4433,1511346082475175,"需要自立自強的一天~
協助我on節目的大小幫手都休假去了！
還好，今天有慢慢回暖的fu，開始暖身，準備下午的節目啦！
(小時候也剪過瓜呆劉海之感冒頭昏快想題目吧~)",2014-12-20 09:04:34,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1511346082475175/
5486,1511986152411168,"不得不說，這種天氣，工作結束來一碗泡麵，就是~爽啦！
不健康的，就是最好吃的~啦啦啦！",2014-12-21 16:51:31,https://www.facebook.com/setchuyinlin/posts/pfbid02hpDPQ9nX6p3sTkUNLuL9FEBTnNpgcnw13RwZ8FzMR4ZRWyozNo1i9Z3th18dHNmJl
5258,1512153192394464,"這個聖誕禮物真是太神奇了！
只有20度的家裡，沒有看到蚊子的蹤影，但是，我被叮了一個大包~
好癢啊～",2014-12-21 22:48:01,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1512153192394464/
6411,1512498665693250,"搭捷運，小確幸~
這個冷笑話還挺妙的~",2014-12-22 17:54:53,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1512498665693250/
4741,1514932275449889,"鄉親啊～挺柯p的科技人真的要來三立發雞排了！
拿了雞排，14:00記得準時收看，我主持的""前進新台灣""喔!

照片轉載自Ben Jai臉書~",2014-12-27 00:55:52,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1514932275449889/
4742,1515370652072718,"大家要好好愛惜靈魂之窗啊～
下午，節目開on前，突然隱形眼睛破了！
帶著嚴重頭痛、眼睛痛、全身冒冷汗的狀態，on完節目~
真的很慘痛的經驗~",2014-12-27 16:26:59,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1515370652072718/
6379,1515897552020028,經過一夜休息，頭依舊很痛，有不祥的預感~,2014-12-28 08:14:46,https://www.facebook.com/setchuyinlin/posts/pfbid023jDoQnm8yLntbHsKRvXJ9G5RWXYVopUBfZF8ARqm69hJuGhdFQ7j7pzyNYvBkXLdl
6437,1515965315346585,"就是呆~
眼睛變眼鏡~真的，差好大~",2014-12-28 12:21:37,https://www.facebook.com/setchuyinlin/posts/pfbid02JMZm37YSYjWaNVS9pZVhUVNm7oBwDb5YLcTLU9xCJSqwuE12aAmA5TSBwyqpwgKxl
5803,1517156988560751,"2014剩下最後兩天了！
上工前，先來一杯咖啡吧！
fighting~",2014-12-30 09:35:45,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1517156988560751/
5690,1517259435217173,"哈哈~三立跨年交換禮物大會~
我抽到好棒的禮物喔！好適合我捏～
大家新年快樂~",2014-12-30 16:51:09,https://www.facebook.com/setchuyinlin/posts/pfbid02XZTQeRVuCifbL3nsxfghNinWFc9A8JeioukBkPMy6tbQGpDez4JadAcTeNx69byyl
4945,1517967141813069,"雖然，身處不同國度，不同時區~這裡的2015已經到來~
但我的祝福沒有折扣~
願我所有朋友們，2015年快樂平安，幸福滿溢~",2014-12-31 23:43:27,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1517967141813069/
5294,1518291401780643,"新年第一天就上當~
這個陽光是騙人的~
但是有光的地方，怎麼拍照都開心!
再說一次，大家新年快樂~",2015-01-01 11:20:07,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1518291401780643/
5955,1518408911768892,"從冷下四度吃到零度~
就是越冷越要吃冰啦！
挑戰自我沒有極限!!",2015-01-01 13:08:20,https://www.facebook.com/setchuyinlin/posts/pfbid0CHUQLwBCuywbYtXJkj4Zcugf5zMVZ6gBPASQ3ahmppJUvz7SGyZbj1MKDvCp6xAGl
6480,1518654785077638,"一整個花痴的概念就是了！
哈哈哈~",2015-01-01 18:48:20,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1518654785077638/
6153,1518794368397013,"就用甜甜的馬格利酒，結束2015的第一天吧！
晚安~",2015-01-02 00:52:30,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1518794368397013/
5397,1519457454997371,"再美好的旅行，都有結束的時候~
美好釜山，下次再見!
明天下午1400""前進新台灣""見喔～",2015-01-02 18:47:15,https://www.facebook.com/setchuyinlin/photos/a.1461588027450981/1519457454997371/
