index,post_id,text,time,post_url
4133,310392102495599,"推教育 守環境  
林為洲競選總部親子天地
歡迎大家有空都可以帶著小朋友一起前來
大朋友喝咖啡 小朋友溜滑梯  聊竹北  談教育
地點:竹北市文興路一段86號
林為洲團隊歡迎您",2014-10-24 18:12:29,https://www.facebook.com/linweijo/posts/pfbid02PDKxfzkyjn66uZ2kPNjKpHCAKwzxzGBZcoYwh9hsHqjwLqJ1U2Psy7XhLGzC6TbHl
5147,310675195800623,"假日爆米花！

食安問題連環爆，安心起見自己爆！
最簡單的材料最安全。
憑小孩免費提供。",2014-10-25 11:43:49,https://www.facebook.com/linweijo/posts/pfbid022A969mK6i9g2LkmAXZW4Lz5qSdkr1WERmfu85LdaGK2M33fYDZykUbdXSenWQ2Qdl
5682,310769499124526,"來喝杯咖啡吧，
帶寶貝來玩耍，
林為洲團隊
誠摯邀請您！",2014-10-25 19:55:32,https://www.facebook.com/linweijo/posts/pfbid02ZQbFBEtow5ydyFiaPmMtoVmv6GFckq33GYVAxbu8Mzku4XwBcHLKNeaQu5Nn9YwLl
4326,311114475756695,"咖啡爆米花論壇！

小朋友忙著玩搖搖與溜滑梯，大人們剛好可以聊竹北，談教育、談交通、談居家環境。因為熱誠，對竹北有共同的期待，雖然初識，但就像老朋友ㄧ樣好聊。",2014-10-26 20:31:22,https://www.facebook.com/linweijo/posts/pfbid0voyyYxE4JRvRyTf3adNJpRLvZP57dNX5aity2Q3fe2GpMyLan8TrAjyrJjyYWTfyl
5174,311364425731700,"抽中五號啦!!
支持林為洲
推教育 守環境
竹北的朋友們，五號就對了!!
林為洲團隊啟",2014-10-27 13:39:59,https://www.facebook.com/linweijo/photos/a.310387619162714/311364425731700/
6285,311845655683577,,2014-10-28 21:59:25,https://www.facebook.com/linweijo/posts/311845655683577
3206,312344732300336,今日受東海國小家長會長陳會長之邀，有幸擔任顧問一職，同時拜訪葉校長，探討有關偏鄉小學特色發展及自由學區劃分問題。東海國小有地理位置及廣大優美校園(1.5公頃)的優勢，但卻也面臨學生人數逐年下降問題，副議長推行教育，希望能給東海國小最大的支持，爭取自由學區劃分，保有文化傳承及特色教學的發展，共同努力改善學校招生下降的問題。,2014-10-30 11:46:55,https://www.facebook.com/linweijo/posts/pfbid0eNuZFWHzG4sTGba5JDsWNG6PAbs6aievUdFdCizwJ2avRx5nYu4KAFjtUpZ4BcVHl
860,312408945627248,"明年六家高中成立與新竹教育大學合作數理實驗班
林為洲副議長樂觀其成
前天副議長總質詢中，有關六家完全中學高中部的特色定位問題，教育處表示已規劃朝「語文實驗班」~與清華大學合作及「數理實驗班」~與新竹教育大學合作。
林副議長針對新竹縣國民教育改革問題，曾多次與竹教大陳惠邦校長進行交流，更感佩陳校長對於新竹地區國民教育改革所付出的心力。
新竹教育大學設有「數理教育研究所」，在2011年首次推動北區高中學生數學與科學人才培育計畫，成立「高中學生假日數學科學班」，招收北區數理優異的學生，利用假日及寒暑假，施予特別輔導，以增廣及加深其數學興趣、科學知識與解決問題的能力。今年，該班學員有八位獲推薦參加2014亞太數學奧林匹亞競賽資格，三位學員入選2014年第55屆國際數學奧林匹亞競賽(IMO)國手，一位學員拿下金牌獎。
副議長表示，竹教大對於高中數理實驗教學已有相當好的經驗與成果，六家高中未來若能夠與竹教大進行合作，一定可以帶動學校教學的競爭力與優勢。
副議長辦公室
學員照片取自竹教大應數系網站
參考網址：http://zeno.web.nhcue.edu.tw/front/bin/home.phtml",2014-10-30 17:44:02,https://www.facebook.com/linweijo/posts/pfbid0u2zqZqWarFG8dQSEWn1eqsw2rU5WdKSLbqsycX6vtqU8xa1mbcWLPCwj8ntcUYtPl
4532,312444378957038,"推教育 守環境
維護竹北居住環境
從自身做起
林為洲9/17率先宣布競選四不政策
勤於問政才是市民期望的競選方式
爭取您的支持
林為洲團隊啟",2014-10-30 19:56:14,https://www.facebook.com/linweijo/posts/312444378957038
4164,312671155601027,"Let's Halloween !

對面的幼兒園整隊人馬過來要treat,沒問題！
 不只有糖，先玩搖搖、溜滑梯，再來現做的爆米花！

 現在的媽媽好用心！
 萬聖節快樂！",2014-10-31 12:59:37,https://www.facebook.com/linweijo/posts/pfbid02eyxmfLfUqSjeEVezCAzpsSifdyHHErAzteAnqzWaqgjXthrNYKq6dK7guB8Gm8L3l
6284,312693185598824,,2014-10-31 15:23:11,https://www.facebook.com/linweijo/posts/312693185598824
2784,313064635561679,"盤點成果

身兼縣籃委會主委，過去幾年推動籃球運動的發展，較為重大的成果如下：
1，新竹縣高中籃球第一次進入HBL16強（東泰高中）
2，爭取到籃球專業教練在縣內國中指導傳授技術。
3，大幅改善縣體育館籃球場地、設備。
4，協助爭取到2017世界大學運動會，籃球運動項目在竹北比賽。
5，每年縣長杯、主委杯比賽，增加國小、國中組比賽項目，向下紮根。

這些成果不是一個人能完成的，我很榮幸參與整個過程。
再次謝謝大家！",2014-11-01 18:04:32,https://www.facebook.com/linweijo/posts/pfbid02np4KN2rNzeARwSZBbgdnBKhKNEXJcfy9LUzvdXvakcjrf3DLD9rK55rphEkedWVTl
6283,313091425559000,,2014-11-01 20:05:58,https://www.facebook.com/linweijo/posts/pfbid038EtRhvZt5J2xRCqQKcwb8sUp5JfPxsXu6hNhhdm5Bnj4iuiaQtP11VWMJzQ4yfCfl
5651,313131472221662,"竹北還有好多事要做，

封街造勢、掃街拜票，實在沒時間ㄟ，",2014-11-01 22:29:28,https://www.facebook.com/linweijo/posts/pfbid034QyPHLawU1WskekNNhmAABuUd8CjGMcqihGdpBCzqSKVzBy8AgJnYSDfUXzbbrsWl
3280,313351908866285,"美好環境需要守護

ㄧ早出門，下著細雨，路過此地，看到幾位攝影愛好者蹲在那裡，以為他們在拍體育館，問了才知是為了這一大片風中起伏搖曳的小草原。

美景就在身邊，只需暫停與心情，就能享用。

美中不足，周邊垃圾還是不免煞風景，這裡由縣體育館管理，明日與他們討論如何設法解決問題。
P.S.我不知道這草的名字。",2014-11-02 13:00:05,https://www.facebook.com/linweijo/posts/pfbid02KqQRvQmJF3avts6oC1jajuoMWHTn2UzJWAh8NrQcLGqH4kdAFKx1ZunKLQfbEjXul
5547,313779722156837,立法委員林為洲 updated his cover photo.,2014-11-03 16:13:33,https://www.facebook.com/linweijo/posts/649601516300928:649601516300928
1364,313783975489745,"均衡教育資源 偏鄉小學轉型
林為洲推動竹北多元教學實驗小學再跨一大步
一、麻園國小校舍重建縣府今日(11/3)完成發包。
二、教育部全額補助教師培訓經費，近日開班。
麻園國小校舍重建工程總經費4600萬元(中央地方各出資一半)，在歷經兩次流標後，今日縣政府順利完成發包，工期計300個日曆天，目標期望讓學生能在明年九月可以回到母校新建大樓上課。
另外，在林副議長全力推動下，竹北「豐田國小」與「麻園國小」確定轉型為公辦實驗小學，縣政府也向教育部爭取到全額的教師增能課程經費，近日即將開班，將由新竹教育大學華德福中心主任成虹飛教授負責培訓兩校種子教師課程，竹教大體恤兩校老師辛勞，總計二十堂課程訂每周三下午就近於豐田國小授課。
竹教大陳惠邦校長也期盼，未來教師增能課程結束後，能徵選出三位學員親赴德國華德福百年學校駐點考察，副議長表示，全力向政府爭取經費支援，教育資源投注，政府責無旁貸。
副議長辦公室",2014-11-03 16:35:30,https://www.facebook.com/linweijo/posts/pfbid021rtHfk4i2cmJLaLW8FjzeESR4Po3Jxw2qbqcLocDZGbwASsZRTTYqUvWbRRjnq7El
2753,314604132074396,"兩台宣傳車

不插旗幟、不拉布條、不發紙文宣，環保選舉，維護市容。
不過，宣傳車還是要的，ㄧ方面當活動視覺廣告，ㄧ方面問政說明會，現成的擴音器！
平常爲避免太過干擾市民生活，要求按規定，白天音量不超過80分貝，晚上低於65分貝。另外，這次播音內容以音樂爲主，近量減少選舉語言。
選擇的音樂為：巴哈的布蘭登堡協奏曲。下次你聽到它就知道是我的宣傳車來了！哈！
先放一段來聽聽：http://youtu.be/zbKkTpD2joA",2014-11-05 20:44:21,https://www.facebook.com/linweijo/photos/a.309356559265820/314604132074396/
2398,315094645358678,"水圳、斑鳩、梔子花

那天，與顥峰里長相約會勘單車指示排，我早到了十幾分鐘，隨手拍了這幾張。
大家見多識廣，待過不同的城市，最少在台灣，就在住家門口，有這樣優質環境的，恐怕不多吧！
我住過士林、南港、新店、竹市，竹北的城市規劃品質遠勝其他，商業機能不足的缺點會隨著人口增加而改善，時間到自然渠成。

花香、樹蔭、公園、步道、水聲，共同構成風景，缺一就不完美，只要一項沒能維護良善，就感覺煞風景。

為了這片完整的風景，我常常帶行政單位來看很小的事物，譬如：一棵樹、一段行道磚、或一塊小招牌。
這樣來運用我的權力，令我很滿足。",2014-11-07 02:52:58,https://www.facebook.com/linweijo/posts/pfbid02W8M4txWJshxGyZ88UZLaYRoDoSKdjG6eowUCsDwWd4jEokNauw4gcJKUSXKi7NKpl
3225,315217292013080,"副議長積極推動教育革新，同時也持續協助充實汰換校園設備；爭取有限的經費，讓校方及學童能有更安全，更完善的學習成長空間。
本次協助光明國小充實改善設備有：
１、舞蹈教室大門更新
２、大門及全校鐵捲門防壓感知器更新
３、廣播設備更新
４、增設清潔衛生用具儲物間
希望能讓孩童有個快快樂樂平平安安的學習環境。
林為洲服務團隊",2014-11-07 12:28:32,https://www.facebook.com/linweijo/posts/pfbid02aD7cFaQoR8bKUmYdhX1F4s6BGErzgyFhHJPCdpJ9pDEvqYNZffKAwAxpztoJJVsDl
3031,315266502008159,"竹縣體育快報
103年HBL高中甲級聯賽
新竹縣東泰高中 對戰 高苑工商
今晚六點FOX SPORTS 73頻道實況轉播
本縣東泰高中籃球隊參加HBL高中聯賽，今晚爭晉級16強，
邀請所有愛好籃球運動的鄉親朋友們，晚上六點鐘，
在73台頻道，一同為新竹縣的子弟東泰高中籃球隊加油喔!!
新竹縣籃球委員會主任委員 林為洲 邀請您一同加油

部分照片擷取自HBL官網",2014-11-07 16:55:40,https://www.facebook.com/linweijo/posts/pfbid02SKxgPyT7Rcidz38Gfru3LhE1Pz3ugNHE7zWAsi7B5qMfgb8m7gzjY1BESJjoHAGCl
3033,315536341981175,"廟口開講在溪州里

這裡屬豐田國小學區，向鄉親報告目前學校面臨的問題，我就讀時每年級兩班約90人，今年新生只剩9人。
要讓豐田轉型成華德福精神的實驗小學，我過去幾年努力的過程與成果。
最晚105年開始以新的面貌開始招生，原學區學童優先入學外，開放給全竹北市市民家長另一選擇。

教育內容與方法過程，重要性遠大於校舍的堂煌與新穎，只要用心，偏鄉小校也可以脫胎換骨。",2014-11-08 12:16:52,https://www.facebook.com/linweijo/posts/pfbid02To9Lz49KYuECje8gkB9w7nydeJq7wsWbcWc5muNZYLHepjzmid9ZBTwYoLa5qjJMl
6012,315704771964332,也希望早日在竹北的豐田、麻園實現！,2014-11-08 23:55:05,https://www.facebook.com/linweijo/posts/315704771964332
2865,315841161950693,"給我親子館，其餘免談！

竹北真的很需要ㄧ座設計優質的親子館。
這次選舉，我的團隊把總部設計成小小親子館，反映出奇的好，很多年輕夫妻帶著小孩來玩，建議竹北應該建立像北、高直轄市那樣優質的親子館，讓2-5歲學齡前的小孩有一個適合從遊戲中學習的樂園。
尤其新竹風大，更需要室內悠遊、學習、親子同樂的場所，除了百貨公司，能有的選擇實在不多！
看到市民殷切的期盼，我被說服了。
竹北親子館，我要讓它誕生、成型！",2014-11-09 09:15:28,https://www.facebook.com/linweijo/posts/pfbid0QNiDLGL5yYAzFsBNRqvarhsV4j3WLBgvh8wVMFSdxPRQAWs4veb6ewRsUUiSczRVl
3620,315994365268706,"舉辦主持主委盃游泳錦標賽

身兼游泳委員會主委，記取上次縣長盃的教訓，這次啟用電子計時器，避免人工誤差爭議，下水鳴笛聲也獲得改善，不過休息區、觀賽區還是有空間不足的問題，再來想辦法。
感謝大家的支持參與，也感謝裁判長領導的裁判群及所有工作人員。",2014-11-09 21:06:55,https://www.facebook.com/linweijo/posts/pfbid0dCsMmF6PtSDEQPDp7rPrm1tpf9Usag8A2BDfq6szG3PWc1taoXFZyXMQUgL2j1hml
5389,316493925218750,"其實我要講的只是，公、私的分際。

這次做不到，希望四年後的竹北做得到。",2014-11-11 07:09:24,https://www.facebook.com/linweijo/posts/pfbid0RXmNwU6c9vnunPNQNKpxqF5f8cN3cqJsM1BzigvQEicruc2zT3MXAjJmT6evdPG4l
4779,316777071857102,"崇義里小型說明會

這裏是我母親娘家所在地，外婆家總是有美好的回憶。

除了說明政見，也聽取鄉親長輩心中的期待與建議。",2014-11-12 01:40:59,https://www.facebook.com/linweijo/posts/pfbid0ijwsD61oJ1rLakPXb8FSci7aA44z3NHGyaWB6onJif5oDjNphAjw9PfnZvNgiAX7l
2987,316933961841413,"友善人行道改造

今日與里長ㄧ起，邀集縣府、市公所人員，會勘嘉豐二路從文興路到六家五路水圳旁的人行步道。
結論：1，步道不平，責成縣府養護科處理。2，路沿施做凸起矮石，以防娃娃推車滑入水圳邊坡。3，要求市公所，水圳邊坡植栽灌木，增加綠化。

選戰緊張，不過我還是認為，回應市民需求，繼續不斷改善環境，比起在路口站整排，90度鞠躬，來得有意義。尤其對一個有權力的現任者來說。",2014-11-12 11:11:11,https://www.facebook.com/linweijo/posts/pfbid0vUmABHPiugdk989vo4V2SnN55tfJurak9E56Nszkx4yHuKv9BhY5tpMo45a25Ziil
4919,317292608472215,"環保選舉 林為洲競選EDM
請用分享按讚來支持
一同推動竹北市環保選舉政策
新竹縣議員5號林為洲(竹北市)",2014-11-13 16:02:57,https://www.facebook.com/linweijo/posts/pfbid02kjpNtttWrxp6jsfEfF9aNwPei8eAKs5TuBWcCbQ4YXJrvYW7hnTmgMYfk8oJjGS7l
675,317449481789861,"我的邏輯是這樣的......

一年前，每逢假日，就會看到一台台小貨車，在竹北幾條重要幹道，莊敬、自強、光明六、文興路上，就在快車道上走走停停，上上下下，忙著掛大型廣告立牌，搶佔分隔島，吸引路過行車的目光，當然道路兩邊的號誌、路燈、行道樹更是無一幸免。人行空間處處障礙。

當時我堅持要求環保局嚴格取締，主要基於影響市容、阻礙交通視線、壓縮人行空間這幾點理由，經多次施壓環保局，道德勸說相關業者公會，並多次假日現場要求、監督環保局、警察人員，共同執行隨報隨拆勤務。

終於經過幾次徹底執行後，業者不再觀望，了解到公勸力的決心，放棄這樣的廣告方式。現在，情況改善很多了。（下圖是當時拍攝的）

選舉所掛設在公共設施，或搭建在公有土地上的旗幟、布條、看版，與業者當初所被取締的行為，有何不同？
我實在無法說服自己去做，我當初極力譴責，並要求相關單位嚴格取締的同樣行為。這不只是法規的問題，是邏輯的問題了。
不過，選戰四年才一次，選後這些亂象也終會回到常軌，暫時忍耐，也說得過去，所以我用呼籲取代要求執法，我也沒有拿這點來打擊其他候選人。這次做不到，希望四年後可以。

只是，當選後要再執行取締違規廣告物的時候，我希望我還在任，可以理直氣壯地跟業者說道理、談法規。

竹北，我們共同的新故鄉，值得更好！",2014-11-14 02:12:50,https://www.facebook.com/linweijo/photos/a.309356559265820/317449481789861/
5288,317586525109490,"塗鴉筆記本

大部分是發給小朋友的，有的靦靦有禮貌，有的活潑主動，但都很可愛！",2014-11-14 13:24:46,https://www.facebook.com/linweijo/posts/pfbid04G8SDNFX8gsSn7hEF4fjL3zTRsmGjDAfmeKAS9cWxKdDjJJbxob38vZFFQHawys9l
3181,317731738428302,"福德里問政說明會

本里為竹北舊市區核心，商業氣息濃厚。
博愛街從博愛橋一路往北，經三民路、中正東路、到中山路。
重要亮點：三民路宵夜街、擱再來海產店、香火最鼎盛的土地公德馨宮、歷史最久的天主堂、遠近馳名純純冰果店、竹北火車站。
新的社區活動中心已動工，將來除提供里民嶄新的聚會場所外，同時也是社區圖書館，並且增加許多的停車空間。",2014-11-14 21:15:34,https://www.facebook.com/linweijo/posts/pfbid06CWHggEWaukQTLMPks52CtVmCpGv5cBzvjBTQkrN7ctQ1qxVkJtFYkpHfwLHXXAyl
2627,317970071737802,"麻園國小改建工程動土

回顧過去四年多議員任內，對我個人而言，最難忘的工作，莫過於推動麻園、豐田兩所偏鄉小學，轉型成為華德福精神內涵的實驗小學。

一方面能讓學區學生回流，避免廢校、併校的窘境，也能讓教育資源更有效率運用。
一方面讓全竹北家長增加多元選擇，使實驗教學的進步理念，優先在竹北生根茁壯。

今天，我們看到初步的成果，硬體工程已啟動，師資培訓計劃課程也已規劃完成。
只要我們持續努力，最晚105年，「田園實驗小學」就能脫胎換骨，以嶄新面貌與大家見面！",2014-11-15 13:28:58,https://www.facebook.com/linweijo/posts/pfbid034s5Fmmy5M56GeZq3g53NFFBQ9655NjatnPVsMZKKY6Zz3zuHSQfocJcZcRyQnVtMl
3430,318235581711251,"新庄里家戶拜訪及說明會

我出生長大的地方，目前是竹北市人口最少的里。閩、客人口比約3:1。庄內戴姓為第一大姓，上小學時班上三分之一同學姓戴，所以誤以為戴姓為天下第一大姓！
沿途遇到許多老鄰居、長輩，感覺溫暖！
晚上在三子堂辦說明會，家鄉父老很捧場，也感謝陳相進里長力挺到底。",2014-11-16 08:11:58,https://www.facebook.com/linweijo/posts/pfbid02iDoYehAjnkBwf2iK6fJKH9z2RsEGxgTyLDDSoaRcsQeAZmd6GBSWJFg8w53ze7HEl
5335,318340985034044,"天氣涼涼的，手是溫暖的
竹北新故鄉，熱情滿滿，
鄉親是最可愛的。
林為洲團隊",2014-11-16 18:04:29,https://www.facebook.com/linweijo/posts/pfbid0XJvzmTNwKgWkLP6fQsQ2HLnXJDFhvjSAKQdpJkb3hndMTM1Z1AjyrSkS8LNLtfcVl
3917,318479825020160,"大眉里說明會連兩場

本里位居竹北最北邊，舊名鳳山崎，著名景點有二：中華路上的百年楓香林、鳳崎落日（位於明新大學後方，有咖啡座，看夜景的人更多）。

與逸境、華城兩社區鄉親暢談政見主軸，推教育、守環境。",2014-11-17 01:10:28,https://www.facebook.com/linweijo/posts/pfbid02BhwkMVaEULbxKeqh3xciDrNmxT269xdfCVGN9jhsTz7Tfui4N6ox458183N17Udvl
5810,318671538334322,路樹、路燈、號誌桿，還有市容，這些都是公共財。,2014-11-17 16:06:53,https://www.facebook.com/linweijo/photos/a.309356559265820/318671538334322/
3636,318706164997526,"包水餃問政說明會

大家最關心的，還是孩子教育的問題。
這裏屬東興國小學區，當初因建校拖延，許多家長讓小孩進附近昂貴的私立小學，現在則寄望於東興國中能如期招生，並確保優質的教學水平。

面對競爭激烈的新世代，惟有教育的品質才是競爭力的保證。",2014-11-17 18:49:02,https://www.facebook.com/linweijo/posts/pfbid0x8DGBefr9HpTTNUuJmkm1UWpY4QLqqz9vzHJNV8QBZE9DTwuoXvs2nD6ZP3BzZeol
3074,318973041637505,"ㄧ直做，繼續做，ㄧ邊選舉ㄧ邊做！該做的工作。

六家一路一段(交大客語學院北側)綠帶會勘
本路段綠帶區經常遭汽車違規停車，經附近店家及民眾的陳情，希望能夠變更增設停車格。
此區都市計畫編定為綠地用地，今日與有關單位會勘討論，建議以下兩方案同時進行：
1.剷平目前土坡，提供行人使用，以活化土地空間
2.後續將此綠帶納入都市計畫變更，成為合法的停車使用空間",2014-11-18 11:45:33,https://www.facebook.com/linweijo/posts/pfbid0xY27dqCiXeN2aD4WwHTBVp3YHxtFoNg12sd5JS8BByoPWXFZmGMQQosbWJJmr21Pl
448,319002744967868,"說做得到的 做看得見的
催生竹北親子館
林為洲：要推全國最好的 一年完成

竹北，是全台灣出生率最高的城市，很多臉書朋友反應，竹北連一間親子館都沒有，林為洲一直記在心裡，除了熱心朋友提供「士林親子館」的資料給團隊參考之外，在上週四拜訪「大安區親子館」，瞭解親子館的整體設立情況。

北市府規劃的大安親子館，委由新北市國際兒童教育協會管理，感謝方綉媚理事長親自接待，與副議長做深入的溝通和介紹，看到全館完善的設施和營運方式，林為洲心中有數，『竹北親子館』一定要推，而且要做全國最好的親子館，一年完成。

副議長推動「竹北親子館」構想：
推親子館，副議長昨日第二度會勘新竹縣婦幼館，認為可以規畫作為親子館使用，縣政府不需另覓土地蓋建物，也可以和新選出的竹北市長攜手合作。目前婦幼館全館面積1164坪，仍有許多閒置空間，可以利用其中500坪面積，依方理事長構想，將0~3歲及3~6歲作分隔獨立成為兩個館，一年超過兩千名新生兒的竹北市絕對可以做出全國最好的代表作。

林為洲團隊敬啟

大安區親子館簡介：
地上三層樓，共約230坪，全館7位服務人員。
市府補助800萬/一年，從決標到營運六個月完成。
分區：藝術創作區、啃書區、海洋世界區、大型玩物區、小舞台的大世界區、
自然科學互動區、可愛動物區、玩水區、多功能舞台。
免費入場，限定親子(直系)陪同才可入場。
限定年齡0~6歲，每時段限定60組。
每週一休館，平日兩梯次，假日三梯次。",2014-11-18 14:15:46,https://www.facebook.com/linweijo/posts/pfbid02wBH5jFVwuDnNCXeM98tqQSy27RTMRfrBzhX5AnnPzhNkNmNr9PhdfPdYMaxkah7Al
4134,319090361625773,"尚義里說明會

我們ㄧ起努力過，阻擋了已發包、開工的焚化爐興建，這是我們為子孫做的最有意義的事情。
再來，我會投入精神在鳳岡國小、國中教學品質的提昇。

教育才是競爭力的基礎。",2014-11-18 20:57:40,https://www.facebook.com/linweijo/posts/pfbid0v4xLALVxN6smgLA3JzAxKZHZSzk1wvvorVD42mGZxtc4G935i6ku9pvovZsKedrrl
4222,319458761588933,"新崙里家訪及說明會

舊稱下斗崙、番仔園，閩、客混居，原居民多能雙語溝通，相處融洽。
舉日本為例，與居民分享環保選舉及因應12年國教，我在任內大力推動六家雙語高中過程。",2014-11-19 21:18:38,https://www.facebook.com/linweijo/posts/pfbid032mQyL1C99L2yN7fqiRA3S4UgWhYWRuVr22aonAxThUBYU7eSVAwuhYPnycicWYpSl
833,319831714884971,"看似簡單 真的好難!!
檢舉一塊違規指示牌 周旋十個月
終於拆了 大快人心

今年二月竹北新故鄉朋友反映主要幹道上，
都有這一家違規指示牌高高懸掛，
完全無視政府法令及旁人眼光，
開車經過，看了都搖頭。
辦公室團隊自二月起即不斷向縣政府反映，
提供現場照片、提出違規地點檢舉，
卻始終不見政府展現魄力，嚴格取締，
任由違規指示牌高掛。

開罰
先是轉交由警察局發文給商家裁罰，
要求拆除，否則處以1200~2400罰鍰，
店家完全不理。

拆除
說拆除要會簽相關單位，從交旅處開始：
會簽環保局：因法令、人力、機具，尚難執行。
會簽警察局：要求先釐清行為人是負責人或委託廠商，再辦理會勘。
會簽綜發處：請依規併本於權責處理。

最終決議再邀集警察局辦理現場會勘，
研究執法及拆除作業。

向來和善的副議長火了，反映了10個月，
違規事證明顯，到今天還要會勘 ?
不拆，就拆縣政府招牌，
昨天，全拆了。

還是要感謝縣府同仁的努力，
雖然好久，但還是謝謝您們，
我們知道基層同仁們的難處，
真心希望店家不要再掛了，
不要如此傷害竹北市的生活環境。

副議長要針對如此不合理的法令，
要求重新訂定管理和處罰條例。
林為洲團隊",2014-11-20 21:56:28,https://www.facebook.com/linweijo/posts/pfbid02ecEGV1UL66JEqMWd2T8xjcBuzgCoMBthmReqVbqoXRhDdPz2kZKifoEbXAK7PLVXl
5042,320022808199195,"東平里說明會

與顥峰里長，關心教育，關心環境！
感謝鄒董提供場地，感謝逸君號招動員，出錢出力！",2014-11-21 10:45:59,https://www.facebook.com/linweijo/posts/pfbid0xzff3HMj3oLaEJqMBTX89SoeBjvdKjXTJJ45cJgQcTBxXopJKs23AVBJZPw5Takfl
4519,320058274862315,"水塘硯有氧舞蹈班
問政說明會

環境優雅，面對公園做有氧，健康活力，個個水噹噹！
關心教育、交通、興隆休閒帶設施。
感謝小朱老師、逸君安排。",2014-11-21 14:00:30,https://www.facebook.com/linweijo/photos/a.309356559265820/320058274862315/
