index,post_id,text,time,post_url
604,1521035554846570,"【獎助學金方案】

金管會已會同金融總會規劃，金融業每年提供1億元獎助學金給大專院校學生，每位學生5萬元，希望能協助2千名，以後有機會也希望能擴大辦理。",2014-12-15 09:22:56,https://www.facebook.com/TsengMingChung/posts/pfbid0d57rVyGJXcG6WFx8xAsyvj83hGJexBnLpmwVeMDMjw2UonDUQn9iK9PdFZJPKmJFl
275,1521180781498714,"【獎助學金方案說明】

很多年輕朋友關心「金融獎助學金方案」內容為何？其實這個想法是本人有感於部分學子，必須長時間打工無法專心課業，也影響身體健康，於是找金融總會李述德理事長共同研議「金融獎助學金」，目前已在規劃相關細節中。申請條件不限科系，每年提供2千名額分配給各大專院校，符合相關條件(原則上是須辦理學貸者)均可申請，由各大專院校篩選最需要之學生提報金融總會複審，通過後即可獲得該獎助學金。希望明年初即可開始辦理，讓年輕學生們感受到來自金融業界的關懷與溫暖。",2014-12-15 18:19:52,https://www.facebook.com/TsengMingChung/posts/pfbid0Nsg69rZcd1wc6ohmWwtvHDUwuugY7TQCAxXK9F3ZLA3kkytGGLzSZrahtUUB4UCbl
363,1521545181462274,"【強力布局亞洲】

       國泰金控12月15日宣布取得菲律賓中華銀行20%股權。近一年來中國信託購併日本東京之星銀行、元大金控購併韓國東洋證券及菲律賓東洋銀行、玉山銀行及國泰世華銀行購併柬埔寨子行，打亞洲盃已有具體成效。
       假設打亞洲盃提早5年或10年推動，則現在我們的金融業早已競逐亞洲市場，年輕世代，也已有更大的發展空間。",2014-12-16 09:02:23,https://www.facebook.com/TsengMingChung/posts/pfbid02DzCfr3KDHTK7pZxhSwwuP5Piak2SnVULkXpJgFLzbewfgJykNNrJS4j1DSW468Eol
440,1522123564737769,"【證所稅大戶條款事宜】

103.12.17立法院財委會審議大戶條款修正案，部分委員主張公平面(即維持現制)，部分委員強調效率面(現制須作修正)，最後協商決議大戶條款延後至107.1.1實施。謝謝各位好朋友的鼎力支持，我們已經盡力了!謝謝大家的鼓勵。",2014-12-17 14:30:12,https://www.facebook.com/TsengMingChung/posts/pfbid0319iSMzkKKRAR5oQVkfTixB6C99wu2TWipMLB1fbs8LW5udR2EPEMzRsTEBuB516dl
421,1522613414688784,"【電子支付機構管理條例立法事宜】

今天(103年12月18日)立法院財委會審議「電子支付機構管理條例」草案，感謝很多朋友的關心，我們會以財務從嚴、業務從寬，且充分保障消費者權益等原則，持續與立法院協調，期望可於本會期完成立法程序，讓電子商務及電子支付業務有更大發展空間。",2014-12-18 14:55:14,https://www.facebook.com/TsengMingChung/posts/pfbid0w6oiHkVTWPf7QhvdkDkSD6t5JJrMFyugXCZ9pTj4Qm8DjSdaJT7w2DJwjRVE5Kvbl
246,1523277271289065,"【協助青年創業】

 ......最近青年創業成為熱門話題，青年朋友們擁有的創新創意能量與發展潛力，確實是國家未來發展的關鍵力量，我們也注意到，年輕人創業時可能面臨缺乏資金的問題，所以為了協助有創意想法的年輕人，金管會已請櫃買中心建置創櫃板，除了建立平台籌資外，也提供免費輔導，希望能透過這些機制，鼓勵年輕朋友勇敢尋夢，增強創業能量，並協助具有創意、未來發展潛力無窮的微型創新企業。
 ......有關創櫃板詳細資訊請見櫃買中心網站：http://www.gretai.org.tw/（請點選創櫃板專區）。",2014-12-19 17:07:28,https://www.facebook.com/TsengMingChung/posts/pfbid0edmEEBhF5EFQV26X7GdHpqD6F63KivdTKBczKx3jyq8VZj8AaVynWjaJQH2Bt6txl
407,1526142457669213,"【鼓勵金融業加薪】

今年國內經濟成長率將可望達成3.41%的目標，也是金融業獲利豐收的一年。員工是金融業最重要的資產，因此金管會除鼓勵金融業從事社會公益活動外，亦研議措施鼓勵金融業對員工加薪，我們相信對員工加薪將使社會更加和諧安定，並且有助於金融業進一步的發展，也可帶動其他產業跟進給員工加薪。",2014-12-23 18:10:00,https://www.facebook.com/TsengMingChung/posts/pfbid02TwZMFFJ5GinVzF4MaeLvscToy3vVjLkPyY51fzixMVBWZfGgHui1D5p3iDRjEPFhl
655,1528684004081725,"【股市發展方案】

大戶條款確定延後三年實施，另金管會正會同證交所、櫃買中心等單位，研擬股市發展方案，也期待各位好朋友多多提供意見，謝謝。",2014-12-27 19:01:28,https://www.facebook.com/TsengMingChung/posts/pfbid02LiQicAyxMG5LwrxpamBMy7Ys4EGH4en3zdofsuSNhTwE44SMmyxfi8UrVrURbbfal
471,1529808163969309,"【第三方支付管理條例草案】

本草案已於今(29)日在立法院財政委員會完成審查，預計很快完成三讀程序，對外公布。另相關之15項子法也正在加速草擬中，將儘快公布實施，期能協助第三方支付業者及國內電子商務發展，也有助於年輕朋友創業。",2014-12-29 18:00:09,https://www.facebook.com/TsengMingChung/posts/pfbid02xEmUbhp4y829YCbJRzqHn11JSeZ7TxHQvUF5BMUAJviXaMzbZNCx9XTNvqhUxSvGl
562,1531397287143730,"《賀新年》
謝謝各位好朋友過去一年的支持！！
未來一年我們會更努力，為金融產業、投資大眾及臺灣社會創造更多價值。
謹祝  大家平安快樂！
2015  一 帆 風 順 ！",2014-12-31 20:34:56,https://www.facebook.com/TsengMingChung/posts/pfbid037jx7cZxcT5PRv91dbKY2XM6ZppzAwF4nvgyTX1Ka1fipqS3z8QjWE84PRzXGaEyul
534,1533425050274287,"《羣星計畫》
為協助影丶視丶音等文創產業，2015年將會同周邊機構推動羣星計畫，預計輔導十家公司辦理公開發行丶興櫃丶上櫃丶上市，期能透過資本市場資金的協助，讓我們的文創產業發光發亮。",2015-01-03 07:36:36,https://www.facebook.com/TsengMingChung/posts/pfbid08PdXcw9BbzCGABzSrSVudgvsBMYnQ1Pk8cm7UjVVQZpG1x9VtfeQ99auKYr131s8l
263,1534028816880577,"《讀big data一書心得》
在網路丶科技推升下，使大數據時代的來臨。它以母体取代樣本，以相關性替代傳統上因果關係的研究。它的分析運用正改變現有的商業行為丶政府決策模式及我們未來的生活方式。例如，美國從幾百億個搜尋字体中，經統計分析，Google流感趨勢預測，比政府通報統計更為精確即時；這一次台北市長選舉，利用搜尋社群媒體討論主題，找出年輕人關注的重㸃及趨勢。
big data的分析運用，正改變我們的未來，值得大家進一步瞭解關注，爰將初步讀書心得與好朋友分享，謹請指教i",2015-01-04 10:10:39,https://www.facebook.com/TsengMingChung/posts/pfbid0g9ZwSN99Kdp8EDAZkbXF64hGKCi3CX8L9VL3wHz3Dm9nksGqZrAQMeSbRDqrCz32l
216,1535945606688898,"《2015施政具體計畫》

一、施政理念
   (一)重視風險、重視誠信; (二)自由開放、創新發展
二、政策目標
   (一)培養亞洲區域性金融機構;(二)建置金融產品研發能力;(三)協   
   助一般產業發展;(四)充分保障消費者權益
三、發展策略
   (一)股市健全方案-揚升計畫;(二)加速亞洲布局-發展路線圖;(三)
   建置群眾募資計畫全面檢討;(四)亞太理財中心計畫;(五)強化履行 
   社會責任等12項。
四、政策效益
    金融業總體獲利預估成長5%~10%;另創造41,824人就業機會。
五、期許
    希望能夠為金融產業、投資大眾及臺灣社會創造更高的價值。",2015-01-07 18:03:36,https://www.facebook.com/TsengMingChung/posts/pfbid0SVU4XBQg29GhATHjTqCyN9UnDsXdFGucnZ5q6H5mqdfTjMHFB8dZ7kjugiYvDr7ul
2516,1536493413300784,,2015-01-08 19:57:30,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1536493413300784/
204,1536943719922420,"《研議擴大外國投資人投資股市事宜》

       為讓更多元化的外國投資人參與我國股市，金管會正積極推動國際化相關措施，例如臺灣證券交易所正與新加坡洽談「台星通」相關事宜，預計今(104)年6月左右實施，可以引進資金投資國內股市。另正研議擴大外國投資人(含大陸地區民眾)投資臺股，本案仍屬研議規劃階段，並將聽取各界意見。
       金管會在研議過程，將參考現行外資投資限制及規範，如涉及大陸地區民眾部分，也將洽會相關機關意見並須符合「兩岸人民關係條例」及相關辦法規定。
       金管會在風險可控管前提下，將繼續研擬國際化相關措施，期能建構一個更透明、更有效率的資本市場，為投資大眾及臺灣社會創造更高的價值。",2015-01-09 18:06:45,https://www.facebook.com/TsengMingChung/posts/pfbid0285W23JbXuHUJu7YWm2QULNwUckNRiBxqZnprJMLQjT7X7mVhcCcjGs9vYitKtXcVl
109,1539084563041669,"《數位化金融環境3.0全面啟動》

......為因應行動通訊、網路時代的來臨，金管會推動「數位金融環境3.0」計畫，將自104年全面啟動。
新增線上申辦業務項目：
一、存款業務3項：
線上申請(一)結清銷戶(二)約定轉入帳號(三)受理客戶傳真指示扣款無須再取得客戶扣款指示正本。
二、授信業務1項：
線上申辦貸款，不涉及保證人之個人信貸、房貸；車貸於原抵押權擔保範圍內之增貸；及客戶線上同意銀行查詢聯徵中心信用資料。
三、信用卡業務3項：
線上申辦(一)信用卡(二)長期使用循環信用持卡人轉換機制中之「信用卡分期方案」(三)線上取得客戶同意信用卡分期繳款之約定。
四、財富管理業務4項：
線上申辦(一)信託開戶(二)認識客戶作業(KYC)(三)客戶風險承受度測驗(四)客戶線上同意信託業務之推介或終止推介。
五、共同行銷業務1項：
於金管會修正發布相關規定後，得由客戶線上同意共同行銷。

....金管會並要求各銀行於開辦上開各項業務項目時，須於網站揭露，以利客戶知悉運用。
....另將繼續檢討相關業務項目，俾利因應數位化的趨勢，擴大服務客戶範圍。",2015-01-13 20:14:04,https://www.facebook.com/TsengMingChung/posts/pfbid02L2DjjbEtiAgHLXVHH5yqw4Ufcd3mFaWKfbXWq9h3CkzLqsfoXd4HLKAaB2RGn6E1l
406,1539499346333524,"《雙卡利率調降》

.......為協助年輕朋友，金管會今(14)日配合立法院財政委員會審議通過「銀行法」修正草案，將信用卡與現金卡利率，由現行法定利率20%調降為15％，該草案經公布半年後實施。
......本案實施後，預計將有90萬卡友受惠，每年可節省5億元以上的利息支出，大幅減輕借錢負擔。",2015-01-14 18:19:13,https://www.facebook.com/TsengMingChung/posts/pfbid0kiwzDcWPRLeMRF5ZsqYXjCMYU3R6qkDavX8EBwJcTPzGFGMnE92PN51fSU52PqdPl
478,1540551559561636,"《第三方支付管理條例三讀通過了!》

本法案已於今(16)日在立法院完成三讀程序，近期將公布實施。另相關之15項子法也正在加速草擬中，將儘快公布實施，盼能協助第三方支付業者及國內電子商務發展，對年輕朋友創業也有很大的助益。",2015-01-16 18:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0biGbYsz85u92HjCSBZfPLiPf13m9kdZvhYPKpV72VNvam1agaobLKocRkwR3a8HPl
2515,1542085786074880,,2015-01-19 18:09:29,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1542085786074880/
399,1542577429359049,"《金融挺創意已有具體成效》

        金管會推動「金融挺創意」實施成效良好，截至103年12月底止，本國銀行對創意產業放款餘額提高至2,582億元，案件數計24,986件，較102年底增加765億元，11,110件，達成預算目標的153%，對創意轉化為創業，有重大助益，歡迎年輕朋友多加利用。",2015-01-20 20:30:53,https://www.facebook.com/TsengMingChung/posts/pfbid0UQRbT6DhF71q2NT8iwFW7z2FYzyKjCWZNZVwJhaEFf2tdTpjo5H9JuRkmEAjjfvVl
317,1543493429267449,"《立法院三讀通過五項金融法案，金融產業發展邁入新的里程碑》

立法院在上周五（1月16日）已三讀通過電子支付機構管理條例草案，並在今(22)日三讀通過銀行法、國際金融業務條例、保險法及金融消費者保護法部分條文修正草案，對健全電子支付機構經營與發展、提升銀行、保險業之國際競爭力及加強金融消費者權益保護等方面，具有重大意義，將使金融產業發展邁入一個新的里程碑。金管會謝謝立法院及各界的支持與協助。",2015-01-22 18:26:29,https://www.facebook.com/TsengMingChung/posts/pfbid02WoEHXTb5mU9nBFAE7FMCJJ53a21rkJaRXV8X8bAH5PJq7YoxK52JQQRjvB4ZZdT2l
434,1543999779216814,"《漲跌幅放寬尚在研議中》

本(23)日媒體報導：有關金管會將放寬股市漲跌幅至10%，並於下周宣布後隨即實施。本案金管會證期局正與證券交易所等單位，研議其利弊及相關配套措施。因此，本案是否實施及實施時程尚須待研議結果及各單位電腦系統調整之配合，目前尚未定案。",2015-01-23 19:15:41,https://www.facebook.com/TsengMingChung/posts/pfbid024YBiw448jAjknzZeq2WS6Ag4suYpbD84PJddEQSzw2U1dBBmrPwHf6oxCh3ZrA2vl
949,1544662832483842,"《股市漲跌幅放寬您的看法如何》
本案正評估中，如放寬10％且有相關配套，並做好宣導提醒投資風險，您是否贊成？",2015-01-24 23:26:01,https://www.facebook.com/TsengMingChung/posts/pfbid0312j5JG5qk44tgU14ho1b8UBjtH8SCtbTktSGjR6J6sxA6iZvRk73nZzxQEaGBQszl
207,1545891322360993,"《公共政策、公民參與》

非常感謝各位好朋友，踴躍對「是否要放寬漲跌幅」發表評論，大家說得都很有道理，足見台灣投資人越來越成熟。
我總結了贊成、反對的觀點如下：
贊成者認為：
1、先進國家沒有漲跌幅限制，能與國際接軌。
2、幫助投資人進入市場前，持更謹慎的態度。
3、股票能更即時的反映市場評價，恢復市場均衡。
4、增加股市動能，有量才有價。
反對者擔憂：
1、台灣散戶比率太高，此措施對散戶不利。
2、台灣是淺碟市場，股價波動會變大。
3、融資斷頭速度更快。
4、擔心配套措施不足。
是否放寬漲跌幅?正在通盤研究中。各位投資朋友的意見，一定會納入評估考量；有您們的參與，公共政策的制訂，一定會更臻完善，謝謝。",2015-01-27 18:10:39,https://www.facebook.com/TsengMingChung/posts/pfbid0D7RMkFuGs9bzyumcECqHSAargHGpuefDibDSmzgiLdiXLPCnMaaWkFadPh7yH4kel
12,1547457588871033,"《是否要放寬漲跌幅正反意見之分享》

一、贊成者認為：
1、先進國家沒有漲跌幅限制，能與國際接軌：
歐美主要市場均無漲跌幅限制，且韓國(現行15%，預計上半年開放至30%)、馬來西亞(30%)、泰國(30%)、上海(10%)等之漲跌幅亦高於我國。
2、幫助投資人進入市場前，持更謹慎的態度：
投資本來就有風險，如果投資人能更審慎地進入市場，可更確保投資人權益，也有助股市健全發展。
3、股票能更即時的反映市場評價，恢復市場均衡：
若能使股價更迅速反應市場變化，有助提升台股市場效率，投資人更有保障，也可強化台股國際競爭力。
4、增加股市動能，有量才有價：
增加市場流動性，將能吸引更多投資人參與。量增加了，價自然會反映市場的動能。

二、反對者擔憂：
1、台灣散戶比率太高，此措施對散戶不利：
漲跌幅限制係對所有投資人一體適用，且目前已開放現股雙向當日沖銷，散戶操作已更多元靈活，將不致對散戶有不利之情形。又漲跌幅放寬後，主力較難影響個股，使散戶立於更公平的交易基礎。另大陸散戶高達8成，其漲跌幅也高達10%。
2、台灣是淺碟市場，股價波動會變大：
股價主要係受基本面影響，除有重大利多或利空消息，股價波動才會變大外，原則上股價波動與放寬漲跌幅限制，並無絕對相關。另市場如有重大利空，每日以7%漲跌幅之限制，反而使市場失去流動性；反之如提高至10%漲跌幅，讓市場機制反映，流動性提高，對散戶反而更有保障。
3、融資斷頭速度更快：
如放寬漲跌幅將研議配套措施，協助投資人控管風險。其實交易的限制愈少，投資人的操作會有更大的空間。以去年放寬當日沖銷為例，開放前大家都憂慮違約交割件數及金額會增加，甚至有殺尾盤情況，但事後證明，實施後違約交割件數及金額減少，且殺尾盤的情況也不多見，證明相關限制宜進一步開放。
4、擔心配套措施不足：
如放寬漲跌幅是重大交易制度之調整，金管會將研議完善配套措施及加強宣導，讓投資人充份瞭解相關交易制度及風險。

以上意見，敬請分享評論。",2015-01-30 18:19:33,https://www.facebook.com/TsengMingChung/posts/pfbid02DyDgqTALmbLzBXznecBsgtSSHGLn1aS2QgoHbkn8iHVi6NVa1JNAymyp23EjRwmVl
2514,1549309755352483,,2015-02-02 20:41:30,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1549309755352483/
9,1549770101973115,"......................《證券市場揚升計畫》
金管會推動證券市場揚升計畫，共15項措施：
一、 政策目的：與世界接軌，以提升國際競爭力。
二、 措施內容：
(一)開放股權性質群眾募資平台。(104/6)
(二)吸引國內外優良企業來台上市櫃，打造具多元產業特色之籌資平台。(104/12)
(三)推動公司治理藍圖，提升公司治理水準及市場價值。(104/4)
(四)提升證券商交割專戶功能，以提供投資人一站式購足服務。(104/6)
(五)便利證券投資人及期貨交易人開戶及交易。(104/12)
(六)放寬「證券商辦理證券業務借貸款項」之融通標的及擔保品範圍。(104/12)
(七)擴大證券商借貸有價證券之券源。(104/12)
(八)放寬現股當沖標的範圍。(104/6)
(九)放寬股市漲跌幅限制至10%，及訂定相關配套措施。(104/8/3)
(十)鬆綁融資融券限額，並研議擴大得為融資融券標的範圍。(104/8)
(十一)推動台星跨境交易。(104/7)
(十二)檢討放寬財團法人得投資台股ETF。(104/4)
(十三)推動雙幣ETF、人民幣匯率期貨等。(104/12)
(十四)整合證券期貨周邊單位資源，並提升市場運作效能。(104年起)
(十五)委請公正研究機構研議符合證券市場長遠發展之合理交易成本。(104/12)
三、效益：
在風險控管前提下，適度放寬交易限制，使市場機制進一步發揮。

..................《放寬漲跌幅之相關配套措施》

一、連動調整漲跌幅項目： 
(一)股票、存託憑證及可轉換公司債等掛牌商品，漲跌幅由7%同步調整為10%。
(二)零股交易及鉅額交易漲跌幅由7%同步調整為10%。
二、強化風險控管項目： 
(一)信用交易整戶擔保維持率提高至130%。
(二)提高擔保維持率預定較放寬漲跌幅提前一個月實施，並請證券商及證金事業加強投資人宣導及輔導。
三、個股瞬間價格穩定措施：維持3.5%
四、宣導計畫：
請證交所、櫃買中心及券商配合加強宣導。",2015-02-03 18:14:37,https://www.facebook.com/TsengMingChung/posts/pfbid02exmKNE7sBKCPyKpzdTatfZfaYRbGJhwJjUMyR2mKhrNytx6XVFbrwwh3WuQrq3ool
282,1550319598584832,"《開放股權性質之群眾募資，歡迎大家提供意見》

微型企業規模小，資金取得不易，考量透過網路募資有其便利性，金管會為提供微型創新企業更多元化的籌資管道，正研議開放符合一定條件的業者可以經營股權性質群眾募資業務。
為瞭解各位朋友的意見，相關規劃架構已放置於行政院架設之線上法規討論平台－vTaiwan，歡迎大家參與提供寶貴意見！希望對年輕朋友創意、創業有更大幫助。謝謝囉!
（行政院法規討論平台vTaiwan:  http://vTaiwan.tw",2015-02-04 18:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid029185ZaXmtZUKxetWH4CKF5aEa7t53ojvcx68EsybohnwCSKebQR2PYRUL6wrpH2Gl
159,1553507798266012,"....................《春節期間金融服務不打烊》
春節將至，為滿足各位朋友春節期間之資金調度、提領現鈔及刷卡消費需求，相關措施如下：
一、春節前新鈔兌換服務：預定於2月11日至17日，於臺灣銀行等7家公股銀行及中華郵政共454處營業單位提供兌換新鈔服務
二、自動提款機全年無休：自動提款機提供順暢服務。
三、支付工具不放假：信用卡及電子票證等交易系統順暢運作。
四、電子銀行不中斷：各金融機構之網路銀行、行動銀行及語音銀行等電子銀行服務正常運作。
五、金融客服不打烊：網路銀行及自動提款機提供24小時客服專線可供諮詢。
最後提醒大家，國內股票及期貨市場將配合休市， 2月13日為春節前最後交易日， 2月24日為新春開盤日；另有出遊計畫的朋友，可檢視相關保單是否足夠，亦可透過網路投保。
以上資訊，敬請參考",2015-02-09 18:26:26,https://www.facebook.com/TsengMingChung/posts/pfbid0o1rh6G27FNGpyNVRE6Y5hFUcTbLdGMLVWqGAHdbw6f6wNVa2X199PXTwYKmNpk5kl
94,1555260378090754,"《金管會將於3月4日舉辦網友座談會》

本會將於104年3月4日晚上6時於本會(板橋火車站7樓0701會議室)舉辦「金管會網路座談會」，以網路直播方式與網路媒體及網友面對面座談，就重大金融議題向網友說明，廣納各界意見，讓政府施政更貼近民意。 
座談會由本人率一級主管及所屬各局局長出席，現場除邀請網路媒體參與外，另開放網友線上報名參加，對於無法來參加之網友，亦可於金管會及本人臉書提問，將對各項提問予以說明，全程以網路同步直播。
網路座談會報名方式採網路報名，因場地限制，開放80名網友參與，報名期間自2月12日起至2月16日中午12時止。臉書提問自2月24日至3月4日中午12時止，於金管會及本人臉書專區開放，歡迎大家踴躍參加。
報名網址： http://goo.gl/KvSyBz
金管會臉書專區： https://www.facebook.com/fsc.gov.tw?fref=ts
曾主委臉書專區：https://www.facebook.com/TsengMingChung?fref=ts
直播頻道： http://www.fsc.gov.tw
                   https://livehouse.in/channel/FSC",2015-02-12 18:06:01,https://www.facebook.com/TsengMingChung/posts/pfbid0BC2VHY59vnJHN1eT9edntc57TW8qNSyvi8TDWRpE3EEogSueNX8Uc8QFVwCivco6l
72,1558126211137504,"《讀「金融與美好社會」-Finance and the Good society一書心得分享》

春節期間，難得有點時間，泡點清茶，看看閒書，在FB上與朋友分享，一起過年。
本書作者羅伯‧席勒(Robert J. Shiller)他是2013年諾貝爾經濟學獎得主，他分別於2000年及2005年精準預測網路泡沫化及次貸金融風暴。
本書中提到，由於金融泡沫化及金融風暴一再發生，讓各界對金融業及金融創新抱持相當負面的看法。席勒認為，儘管金融存在種種缺失及脫序，但金融是不可或缺的社會制度，有金融才能控管風險，才能讓創意轉化為產品或服務，金融是一股重要力量，能夠打造更美好、更繁榮和平的社會。
至於如何利用金融打造一個更美好的社會，席勒指出，為讓社會更美好進步，並非限制金融創新，而是開放創新。開放可以減輕金融危機的衝擊，也促使金融民主化，為使金融創新更符社會發展的需要，在創新的過程中，必須遵守各種專業金融人士的道德倫理及相關最佳實務。
金融主管機關的角色，除維持開放，讓金融更創新外，必須強化金融教育，做好消費者保護，並制定透明、符合國際規範的監理機制，讓業者自由競爭，在兼顧公共利益之前提下，提供更好的產品、服務。
讀完本書，心有戚戚焉!本會在兼顧風險及照顧好投資大眾之前提下，繼續開放業務，期為投資大眾、金融產業、一般產業創造一個美好社會-金融美好社會。
以上心得，與好朋友分享，祝吉祥如意!喜氣羊羊!",2015-02-18 18:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0R24jAhCv2uEyzWmgknNf9S69fLHG8XaeDkuLrccc6ckDUebZ4bNJt8yZT7zXFxDcl
2513,1557443791205746,,2015-02-20 12:00:01,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1557443791205746/
257,1562533434030115,"《高齡無牽掛，微型保安康》
新年假期，利用時間觀賞「高齡無牽掛，微型保安康！」微電影創作大賽的得獎影片，個人喜愛這些影片，它用短短1~2分鐘的時間就清楚表達微型保險的重點，並用幽默、詼諧的方式讓原本硬梆梆的議題更加平易近人，真是佩服年輕人的創意啊！謹邀請各位好朋友觀賞這些影片，並分享出去，因為它傳遞的「保險不再是有錢人才買得起的商品，弱勢民眾也能用少許保費獲得基本的保險保障」的這個觀念真的很重要！請上You Tube 搜尋「微型保安康」，畫面出現後，再選擇相關影片觀賞，謝謝您。",2015-02-25 18:08:59,https://www.facebook.com/TsengMingChung/posts/pfbid02p7Jo2nd1CQpSZwDCi7VqWL1SCNjQLV3ZDk986FWZX5joif2DVNLGKDi1aNMpfDqNl
2512,1563001133983345,,2015-02-27 17:00:00,https://www.facebook.com/TsengMingChung/photos/a.1518455288437930/1563001133983345/
80,1571660983117360,"....................《本會業務概況報告》

壹、本會施政理念及政策目標
一、施政理念
(一)重視風險、重視誠信;(二)自由開放、創新發展
二、政策目標
(一)培養亞洲區域性金融機構;(二)建置金融產品研發能力;(三)協助一般產業發展;(四)充分保障消費者權益
貳、近期重點工作
一、金融機構穩健成長;二、完成五項金融法案;三、加強風險管理機制;四、推動金融進口替代;五、發展亞太理財中心
參、重點發展策略
一、證券市場揚升計畫;二、加速亞洲布局
三、擴大金融業務範疇;四、協助年輕人創新創業;五、強化履行社會責任及保障消費者權益
肆、結語
..... 今年五項金融法案實施後，金融發展將進入新的里程碑，本會將於兼顧金融穩定及消費者權益的前提下，積極檢討鬆綁及開放，並健全金融機構業務經營。鼓勵金融機構於深耕臺灣與布局亞洲二方面平行發展，在金融業發展與消費者保護二方面均衡並重，並以金融產業發展協助一般產業發展，共同協力合作，進而提升臺灣經濟動能，創造就業，促進經濟發展。
以上是本會工作重點概況，謹請指教。
(詳細內容,請點選本會網站,網址如下: http://www.fsc.gov.tw/ch/home.jsp?id=311&websitelink=onemessage_list.jsp&parentpath=0,2,310)",2015-03-10 18:56:57,https://www.facebook.com/TsengMingChung/posts/pfbid0dPaLCDpDRW1DxSccVPHxeH6fA4TpDBPMqvu6WZ2386SdtKKKUR6KZ8LR6vucifMsl
