index,post_id,text,time,post_url
2948,633215970156864,"2010年台北市長的選舉，我們嘗試用不一樣的方式傳遞訊息，但內心的初衷是從來沒有改變過的。

這些日子，從清晨到夜晚　從大街到小巷
每一隻緊握的手
每一個眼神
都清楚地告訴我

人們期待　有沒有人　能從人民的角度來看問題
當有需要的時候　幫助是不是就在身邊
甚至　更早一步　 看到人民需要的未來

我們要改變的，不只是一個城市
更是要決定一種生活方式
讓我們一起來推開第三波真正民主的大門

[蘇貞昌競選廣告CF]迎向新世界 [完整長版]
http://youtu.be/7A5XAeVl68o",2015-02-08 15:11:43,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633215970156864/
5597,633216710156790,晚上六點半，天色已暗，小孩累翻了，但還是記得今天是來和大家一起喊：「核四大怪獸，走開！」,2015-02-08 15:14:44,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633216710156790/
1880,633218886823239,"學運期間，基金會同仁一起前往立法院旁「反黑箱服貿」現場，除了以實際參與支持行動之外，在這濕冷的陰雨天裡，也想為這場在現場堅守的同學們加油，於是帶著輕便雨衣以及寫著「打開黑箱，逐條審查」的標語，發送給現場參與的民眾，一起為台灣的民主努力！
　
採訪途中，我們遇到一群拎著大型垃圾袋的同學，看到他們沿途撿拾、分類垃圾，我們上前訪問，得知同學們計畫一直待在會場中協助垃圾處理，這樣的行徑與態度都令人感佩，我們立即將手中的雨衣全數交給了同學，希望讓他們遇到下雨時，在為大家服務之餘也能保護自己身體健康。
　
其實現場參與者並非輿論所謂的「暴民」或者「只會搗亂」，氣氛多為理性冷靜與自律，甚至自發性維護環境。這些都是親臨現場才能夠感受到、看到的真相。
　
謝謝同學們，大家加油！",2015-02-08 15:25:14,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633218886823239/
4214,633311593480635,"街頭公民課，我們不缺席。

媒體壟斷並不是單純的市場佔有率的問題，還必須檢視經營者掌握了什麼樣的媒體，以及不同類型媒體結合後產生的跨媒體影響力。一但財團掌握了包括有線電視在內媒體通路，同時又掌握新聞頻道，並且具有決定其它頻道上下架的影響力，那麼，不僅強調自由競爭的市場將會一點都不自由，我們的資訊也會壟斷少數人的手上。",2015-02-08 15:44:23,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633311593480635/
94,633384630139998,"終於，「超越達人」走到新的一頁，沒有想像中的大風大浪，但也足夠讓人在半夜驚醒了。

這段時間，每次想到不錯的點子、或是可能會發生的錯誤，一整天好不容易湊來的幾小時睡眠，翻個身卻怎麼也睡不著了。真的怕搞砸！有這麼多長輩朋友的支持與幫忙，我們對自己的要求只有「一點就好」，堅持一點就好、努力一點就好、再完美一點就好……這些一點一點慢慢膨脹成巨大的壓力，我們總是這麼謹慎而不知足的鼓勵自己，然後不斷地檢討改善，再怎樣也不能讓大家失望啊！

達人計畫從來不是我們的實驗，實驗可以容許失敗，但教育不行。其實說教育太沉重，甚至還有一點居高臨下的意思，「超越達人」們都不是站在講堂上的老師，他們都是朋友、都是夥伴，而真正能教你一些事情的往往是朋友。我們常想，是不是當了大人就忘了怎麼當小孩？當我們一廂情願的為孩子造橋鋪路時，從沒想過他們要的不是一段輕鬆好走的旅程，也許只是一個一起冒險的同伴而已。

我們的孩子不是吃不了苦，在職場體驗活動中，許多孩子接觸工作實務後，小小的臉皺成一團，擦著汗、喊著辛苦，看到這樣，其實我們好擔心他們說以後不來了，也擔心對這個工作造成壞印象的反效果。於是心裡一邊盤算怎麼讓活動更舒適，又一邊擔心失去職業體驗的意義，常常這樣左右矛盾。後來，看了我們在活動前後發的問卷調查，才發現這些顧慮是多餘的。孩子遠比我們想像的更勇敢、更了解活動內涵，原來除了當孩子的朋友，我們還要學習如何放手，真的從孩子身上學到一課！

我想，做一個計畫跟生小孩、養小孩也差不了多少，「超越達人」沒有自傲，只有感謝，感謝沿途的高山險谷，感謝一路相挺的朋友，故事還沒有結束，我們還在超越的路上。

照片攝於2013/09/13【超越達人】新書暨DVD發表會",2015-02-08 17:26:36,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633384630139998/
5413,633386793473115,代表超越基金會參加「為早產兒加油愛心義賣會」，不但是支持我們的職業運動達人馮勝賢，更是以早產兒的媽媽與在場來賓分享心路歷程。,2015-02-08 17:36:07,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633386793473115/
163,633401780138283,"書，承載著人類的智慧，將智慧結晶傳遞、開展。今日世界已經進入知識經濟的時代，掌握知識，成為進步、競爭的關鍵，而知識的基礎來自「閱讀」。透過「閱讀」，我們取得為通往知識殿堂的鑰匙。閱讀雖然是個人的，但閱讀也可以是共享的。有了「閱讀」，搭配「共享」，那麼知識殿堂的大門將更為開闊。 

因此，我們開始辦起了「超越講堂」，每回我們會選擇一本好書，邀請一位對主題有研究的與談人與各位朋友對談，藉此介紹不同類型、領域的好書，期待透過這樣的公開、小型的講座型讀書會，讓更多朋友獲得好書中蘊含的知識與啟發。

2011年9月開始，我們以每月一場的方式舉辦「超越講堂」，至今已經辦理了十七場，其中更有多場是很榮幸的邀請到作者本人來參與講堂，並與讀者們互動透過這十七場的超越講堂，我們推薦了許多好書，有從全球視角出發，亦有台灣在地的社會現象。有探討經濟學、法學，亦有環保、勞動，也觸及藝術與文化。主題跨越領域、地域。希望除了閱讀之外，更能讓參與的朋友在經由閱讀的過程，理解進而持續關心相關的議題。

我們很高興，這十七場的超越講堂，場場都吸引了滿場熱愛閱讀的朋友們來參與對話，對我們不但是鼓勵，這也讓我們更有信心繼續舉辦超越講堂，向各位推薦好書，向社會推展閱讀。正如法國哲學家笛卡兒所說「閱讀好書如同和過去最傑出的人談話。」每本書都是一個世界，每本書都能帶來一股力量。希望各位朋友藉由閱讀而豐富人生，透過分享而開闊人生。

照片攝於【超越講堂17】台灣醫療崩壞危機
http://eball.tw/events/share/51900",2015-02-08 18:23:11,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633401780138283/
1950,633406766804451,"從2013年開始舉辦的「超越達人前進校園」活動，我們帶著達人和結合影音及多媒體的職涯介紹活動進入校園，由達人親身向學生分享自身經驗與超越故事，並現場進行「心理測驗」、「超越小學堂」活動，讓學生認識不同的產業面貌，並從中發掘更多的自我可能性，受到老師和學生們的熱烈歡迎。

我希望能將如此具有教育意涵的活動，向全國更多學校推廣，因此，2014年舉辦了「前進校園暑期大作戰」徵選活動，開放全國各國中、高中、高職報名，反應熱烈，也給我們機會去到很遠的地方，比如綠島！

再一次謝謝所有達人們的參與！
http://eball.tw/about/news/60071

台東綠島國中心得集錦
http://eball.tw/events/share/63775",2015-02-08 18:38:06,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633406766804451/
2490,633414470137014,"《超越達人2－陪孩子找自己的路》出版了！

這本續集，我們延續《超越達人》的「創新。推動產業革新」的條件，再加上「堅持。成就唯一」的標準，一共收錄15個產業、16位達人的故事，每一位達人獨特的人生故事都可以讓讀者看見他們敬業、熱忱，堅守崗位，如何在自己選定的路上持續走著，持續精進，進而「成就唯一」的人生態度，讓超越達人的意涵再超越。

對的職業，適宜的職場，讓我們的夢想實現，但旅途不一定順遂，實現夢想不一定是一帆風順，讓達人的生命故事，給予更多人啟發，讓夢想實踐，成為努力的代價。抱持著這樣的心情，我們會堅持我們的信念，一直陪著孩子們找自己的路，成就他們的唯一。",2015-02-08 19:01:39,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633414470137014/
5365,633424743469320,"在每一場教師研習營、家長座談會中，都會聽到一樣的焦慮：「我們該如何幫助孩子找到自己未來的路？」

照片攝於台北市敦化國中教師研習營",2015-02-08 19:08:14,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633424743469320/
5578,633428363468958,"綠島我們來了！

謝謝創意甜點達人向謹君和我們一起前進台東綠島國中，為學生帶來一場難忘的體驗！",2015-02-08 19:14:13,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633428363468958/
4179,633684976776630,"這一次的職場體驗，隨著文物修復達人蔡舜任來到工作室。經過蔡舜任老師的介紹，以及透過體驗修復工作中的捲棉花棒以及細線練習，是不是也能體驗到修復師是如何修補那些記憶中的美好？

想到之前拷秋勤的一段歌詞：「歷史的足跡不該輕易被抹去，若不懂得珍惜要如何建設這片土地。創新的意義不等於破壞舊有過去，台北能變的更好，讓我們一起努力！」",2015-02-08 23:47:06,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633684976776630/
4069,633698823441912,今天曾威凱律師出場時，同學們尖叫聲不輸五月天粉絲，應該是第一次看到這麼帥得野生律師吧？發現原來律師也可以這麼有親切感。今天曾威凱莉絲到三和國中和同學分享生命故事，同學有好多問題想問曾莉絲，「律師可以賺多少錢?」、「怎麼處理棘手的案件?」、「官司都打贏還打輸?」。曾莉絲跟同學們分享他對公平正義的追求與理念，勉勵大家堅持不要放棄自己的夢想。,2015-02-09 00:14:00,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/633698823441912/
4906,634009636744164,"這裡，就是所有夢想的起點。

帶著超越達人前進校園回到母校長安國中，站在台上我心情真的很激動，我想為這些小學弟妹們做更多事，帶著他們找到屬於自己的路。

敢走，就有答案。
每個人的路都不一樣，不一樣才會有趣啊！",2015-02-09 06:41:54,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634009636744164/
4812,634011430077318,"肯特是我多年的好朋友，這次他開放公司讓同學能親自體驗motion capture的製作過程，非常有趣，同學們都好有表演天份喔！

【職場體驗7】動畫達人－肯特
http://eball.tw/events/share/29192",2015-02-09 06:48:15,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634011430077318/
4462,634011903410604,"當年的小學同學，現在已經是經常出現在「旅行應援團」、「太太好吃經」等電視美食節目中的明星主廚。這次能邀請到龍師傅擔任超越基金會的廚藝達人，和同學分享成為明星主廚的心路歷程，還現場示範與同學們一起炒飯，真是太棒了！

http://eball.tw/events/share/32052",2015-02-09 06:50:49,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634011903410604/
4844,634012266743901,"第一場超越達人職場體驗，看著同學們在吉董的帶領下，從排斥、興趣缺缺，到每個人眼睛發亮、躍躍欲試，最後大家一起合奏、大聲唱和，活動結束後，還繼續發問遲遲不肯散去。

引起學生對不同職業探索的興趣，就是我們最大的目標。繼續努力。",2015-02-09 06:51:51,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634012266743901/
4776,634013826743745,我們的法律達人邱顯智太熱情，就知道他可以把嚴肅的法律講解的如此生動有趣！在一個下午的經驗分享、法院參觀、刑事民事庭旁聽、法庭模擬過程中笑聲不斷，回家的路上，我還聽到他們繼續使用法律術語融入對話中，說不定十年後，他們也會成為出色的律師！,2015-02-09 06:56:54,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634013826743745/
4866,634019876743140,我的先生龍男是阿美族人。我在大學時認識了他，以前從來沒有想過，我的女兒會有長長的名字，每年我會有機會穿上傳統服飾和部落一起生活。從交往到結婚，十多年來我們為彼此拓開了更遠的世界，認識彼此族群的文化，也豐富了各自的人生。,2015-02-09 07:14:03,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/634019876743140/
5708,632000770278384,蘇巧慧 updated her profile picture.,2015-02-09 08:23:32,https://www.facebook.com/chiaohui.su/posts/632000770278384:616116623444859
1653,634051986739929,"為孩子，找未來的路！

我是兩個孩子的媽媽，當了媽媽，讓我更珍惜孩子的未來。所有的媽媽都一樣，孩子的未來，最重要。

我是律師，我知道國家的法規制度，影響每個人的生活，也左右了孩子的未來。所有的媽媽都一樣，希望孩子在公平、正義的社會裡成長。

我擔任教育基金會的負責人，我推動超越達人計畫，邀請各領域的職場達人，從偏鄉到城市，走入國、高中，和學生分享職場經驗，讓孩子們知道未來有更多的選擇。所有的媽媽都一樣，孩子可以適性適才的發展，就是最好的發展。

我是蘇貞昌的女兒，我知道政治可以是正面的力量，自由民主是台灣最可貴的資產。參政，不是為了得到職務，而是想貢獻個人的力量，為這塊土地做更多事。

我是蘇巧慧，我決定參選樹林、鶯歌、新莊(西盛九里)選區的立法委員，用實際的行動，為孩子找未來的路，

懇請支持，謝謝大家。",2015-02-09 09:02:36,https://www.facebook.com/chiaohui.su/posts/pfbid02fjD5pMu8dXfk8QewqopMota997PZoR8rV4TrvWTWg7RLxUpYkth3pDcyNpToGAtbl
4683,635498833261911,"今天展開第一個公開拜票行程，距離三月開始的初選，時間很短，我更要把握機會跟各位朋友接觸。今天在樹林保安街市場的拜票，感受到許多支持者的鼓勵與加油。我會邁開我的步伐，儘可能握到每一雙手，傳達我的理念，爭取每一位朋友的支持。

＃樹林鶯歌新莊西盛九里",2015-02-10 15:39:36,https://www.facebook.com/chiaohui.su/posts/pfbid02aKSzTLBjGLMfYZhoWGnmBwbChM1adr2AzmqFyyKR8YsXwNj3sY8JFWYVLQrrLAGEl
5849,635516789926782,謝謝佳慧對我的肯定，我不會辜負妳的期待。,2015-02-10 17:00:57,https://www.facebook.com/chiaohui.su/posts/635516789926782
3673,636137149864746,"顧立雄：

這幾年來，律師從政，一直是話題。

我一向認為，好的律師不是辯才無礙，而是要有捍衛社會公平正義的熱誠，這個標準，同樣適用在政治人物。

巧慧和一般的律師不太一樣。因為父親的關係，她對政治的觀察比別人更多，也更深入，她也承繼了捍衛社會公平正義的價值觀。這，當然是最可貴的。

我是巧慧的指導律師，在她人生的第一份工作中，我就隱約看見她的未來，我相信，我也有自信，她會是一個好的立法委員。",2015-02-11 17:48:03,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/636137149864746/
1574,637052079773253,"昨天收到最歡樂的留言鼓勵，照片中的小小助選員歸隊了！
現在已經是孩子的媽的美麗老闆娘，從照片中認出自己，也來和我相認，一起回憶小學時的種種。我依然是那個充滿正義感的班長，想為大家做更多的事情。

我會努力，也請各位好朋友一起監督我、幫我加油。首先第一步，邀請更多的朋友加入我的粉絲頁吧～

以下為 @Wen Chi Hsu 原文
=======================

班長加油^_^
小時候當你的助選員
長大當你的啦啦隊
雖然我幫不上什麼忙
但我知道
優秀的你
ㄧ定可以高票當選
我更深知
你就像你的名字般
乖巧聰慧
相信你也ㄧ定
可以為這國家
付出心力
我相信
你可以的^_^
加油！
也謝謝你為了
許多孩子們
默默付出了許多年
有你這樣的班長
我深感驕傲
大家幫我可愛的班長
按讚加油吧！
要點進去粉絲團按歐^_^
感恩",2015-02-13 09:36:42,https://www.facebook.com/chiaohui.su/posts/637052079773253
5867,637221523089642,這是明天，我能想到最浪漫的事。,2015-02-13 19:53:48,https://www.facebook.com/chiaohui.su/posts/637221523089642
1817,637192289759232,"馮勝賢：

六年前，經由議瑩姐的介紹，我認識了巧慧。當時她剛產下一位早產兒，所以我邀請她加入我們早產兒志工團。在從事早產兒公益活動時，我們看到她的用心與付出。一個早產兒的媽媽能夠願意這樣付出，讓我們這群志工非常感動。

但讓我更佩服的是，在早產兒的公益活動後，巧慧一個接著一個提出相關的公益活動，並付諸行動。我們藉由棒球運動的團隊精神，來引導育幼院的小朋友能夠走出內心的陽光。她規劃的超越達人，讓許多國高中生了解未來有更多的職業選擇，很高興我也參與，我相信這是近幾年來最成功的公益教育活動。

這個社會需要有熱忱有專業的人才，她就是一個領頭羊，我相信她一定可以做到很好。

願意付出，知道傾聽，了解社會需要甚麼，這樣的人，才值得我們大家的信賴，這就是我看到的巧慧！

請大家支持她！",2015-02-14 10:00:00,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/637192289759232/
315,638775942934200,"我和顯智是多年的好朋友，這些年推動教育、前進校園，也得到他很大的幫忙，很感謝他這麼肯定我。今天知道他要參選的消息，我給他最大的祝福，我也相信，以他的能力、對弱勢的關懷、對社會正義的堅持，他也一定會是好立委。

邱顯智：

我認識巧慧很久了，她是我律訓同學，2002年，我們同榜考上律師，我記得她的名次在前幾名。

律師訓練期間，我常常看她拿著陳芳明的書在念，非常認真；左翼台灣、 夢的終點、時間長巷、掌中地圖、深山夜讀、後殖民台灣…等；下課後聊天，發現她對台灣史滾瓜爛熟，美麗島事件、解除戒嚴、國會改選，甚至連一些細節，都瞭如指掌。當時我還以為原來是讀陳芳明啊，暗自發誓，一定要買陳芳明的書來讀！

2011年，我回到台灣執業後，巧慧便邀請我加入超越達人計畫，計畫有許多各行各業的專家，在這幾年間，她跟許多包括我在內的「超越達人」，從北到南，走進許多國中、高中，甚至偏鄉、離島的學校，向學生們介紹各行各業，希望學生能更了解自己，適性發展，選擇自己未來理想的職業。

計畫因為蘇巧慧的認真耕耘，從無到有，目前已經受到國內許多老師的注意，每年報名想加入超越達人計畫的學校越來越多。在與巧慧共事的經驗中，我看到她認真做事的態度、不畏艱難的個性，以及對下一代教育的熱誠，和愛台灣的心。

做為她的多年老友，我相信她，也支持她，未來，她一定會是一位永遠站在人民立場的好立委！",2015-02-16 13:09:45,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/638775942934200/
5318,639287049549756,宣布參選後，這幾天，天天都在掃街拜票，向民眾介紹自己。常有民眾看著我的拜訪名片，和本人比對半天，確認是我後，興奮的和我說：「咱是同一國的！」,2015-02-17 10:20:29,https://www.facebook.com/chiaohui.su/posts/pfbid02SCCyepWDMEgfQy6MSUw2gKi1PL1VRotfpZc7mEW8JHAnnDme9NKyEU25RLw2KU88l
5686,639292379549223,在鶯歌陶瓷老街，有一個有趣的臉書打卡地點，來鶯歌玩的朋友，歡迎來打卡！,2015-02-20 10:00:00,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/639292379549223/
5679,643255075819620,大家新年快樂，開工大吉！願全天下爸爸媽媽今天送小孩上學都沒有遲到！ ：）,2015-02-24 09:16:56,https://www.facebook.com/chiaohui.su/photos/a.627735277371600/643255075819620/
4486,644659935679134,"大家早安！雖然我之前說我五歲就開始助選，但當助選員和真正當候選人果然還是不一樣，光是跑行程的不可取代性（也就是不能偷懶代班 XD）就完全不同了。

本日行程共計：ㄧ個早市、五位里長拜訪、ㄧ個黃昏市場、ㄧ場清水祖師爺聖誕餐會、再ㄧ個夜市！真是鋼鐵人行程⋯只能說，衝衝衝，衝啊！（握拳）",2015-02-27 08:19:26,https://www.facebook.com/chiaohui.su/posts/pfbid035btFqDpjGMDd76GBaJSJiKw7ytC7fixphY74TM1GLxbABhupkD1KdDB41rCWZiYZl
5517,646667605478367,一字一字寫著初選的登記申請書，參選是決心、是責任、是對選民的慎重承諾，我會努力，絕不辜負大家對我的期待。,2015-03-02 16:52:15,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/646667605478367/
4111,647364472075347,今天在幾位好朋友的陪同下，完成初選登記。紀錄片導演黃信堯、金曲創作歌手Suming 舒米恩 、兒童故事館總監林宗憲，他們年齡與我相仿，都是年輕世代，但不是從事政治工作，而是在各自的領域努力，也都有很好的表現，更重要的是，我們都非常關心社會議題，關心台灣的未來，我很希望能夠集合這一代超越的力量，在我們共同的努力下，讓台灣更棒、更美好。,2015-03-03 12:10:17,https://www.facebook.com/chiaohui.su/posts/pfbid0oJfw8MVVfMai1S4z27tmiNrSweTZU37o3LWGGKmj6LQxqJYyvhHpm5yhE1q5Gm3hl
5527,647994598679001,明天開始，樹林、鶯歌、新莊西盛九里的鄉親朋友，就會收到這本小冊子。希望透過這本小冊子，讓大家更認識我。,2015-03-04 19:07:20,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/647994598679001/
5507,648021055343022,從早上九點到晚上九點，超過十個行程，就是不停的「衝衝衝」，聽到鄉親好朋友的加油，巧慧很感激，「謝謝你們」。,2015-03-04 22:00:02,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/648021055343022/
5620,652809751530819,一早下著冷雨，站在路口，向上班的鄉親請託問好，大家熱情的回應，讓我感到滿滿的溫暖。,2015-03-11 11:27:56,https://www.facebook.com/chiaohui.su/posts/pfbid0ufN9UZUdqMkkPpeFMmZPfniqKhTKa6wm9SrV5aYBMaibHu28bv6Eq6MzXhRpQsxol
5605,653633028115158,告別核電、能源新願，314，讓我們為自己走、為下一代走、為永續美麗的台灣，我們一起走。,2015-03-12 16:10:34,https://www.facebook.com/chiaohui.su/posts/653633028115158
4623,654352081376586,還有幾天就要進行初選民調了，說不緊張是不可能的，但每天滿滿的行程，感受到大家對我的肯定與支持，讓我有信心，我會更加努力，也請樹林、鶯歌、新莊西盛 9里的朋友，3/19（四）、3/20（五），晚上6點到10點，請留在家裡接聽電話，請說：我支持蘇巧慧。謝謝您。,2015-03-13 17:55:00,https://www.facebook.com/chiaohui.su/photos/a.627744477370680/654352081376586/
678,655592517919209,"這張照片是之前我們全家參加反核遊行時拍的。今天，我再度帶著孩子上街參加廢核遊行，並想起了爸爸說過的一個關於反核的故事。

那是1981年，三十多年前，他在屏東第一次參選省議員，是他踏入政壇的第一次選舉，政見之一就是「反核三廠」。當時，核三廠要建在恆春，地方認為這是大建設，將帶動就業機會，促進地方繁榮，大多數的鎮民都很支持。爸爸卻深刻瞭解核電的風險和威脅，在政見會上大力反對，很多輔選幹部非常緊張，一再勸告說：「不要再講了，講這沒票」，爸爸卻還是基於理念，堅持反核三，結果爸爸高票當選了省議員，在恆春總投票人數近1萬4千票裡，卻只拿了407票。

但三十幾年來，我的爸爸沒有改變過反核的立場。從小，我跟著他上街參加反核遊行，我們的理念很簡單，希望生活在沒有核災恐懼的台灣，希望這塊土地美麗而永續。

現在，我是兩個孩子的媽媽。這幾年，我的小孩也開始跟著我上街參加反核遊行，爸爸告訴我應該堅持的價值，一代牽過一代的手，我也這樣教給我的小孩。只是，我很期待，在一次次眾人的努力下，非核家園的目標早日完成，終有一天，台灣不必再有反核遊行，我的女兒也不再需要牽著她小孩的手，為反核上街頭。",2015-03-14 16:04:48,https://www.facebook.com/chiaohui.su/photos/a.627735277371600/655592517919209/
