index,post_id,text,time,post_url
480,10211774593655320,"【爭取南院經費  帶動嘉義起飛】

向鄉親報告，易餘今天在教育文化委員會再次質詢，故宮南院的問題，也得到院長的正面回應，預計將增設第二展覽館！

新的展覽館占地約6,000坪，所需經費37億元，除了展覽空間提升外，更增加互動式藝文空間與文物修復空間，讓大家看見南院的進化，目前該項計劃已得到行政院核定。

以下是易餘整理質詢方向：
1. 希望豐富、增加故宮南院的館藏。
2. 結合周邊的文化館增加嘉義的觀光機會。
3. 交通改善(目前僅有105接駁高鐵站至南院)。
4. 南院BOT問題：包含停車場接駁、院區空蕩未開發。

為了嘉義的發展，易餘與陳明文委員會繼續捍衛南院預算，在尚未完工前，持續督促故宮南院，帶動嘉義起飛。

#接下來工作是守護預算",2017-12-13 19:01:26,https://www.facebook.com/bundlaw/posts/pfbid02A3QKxLPTo4hpQtGWV3zaK5MSKPTa8VPF1QSeAsapAimrX7wKxepzg3LzzCsZit8Vl
2041,10155438082509039,"我們今天開始試營運了
感謝大家來店裡
讓我們蓬蓽生輝
有你們來店裡
一定會讓店裡更好
店裡的花也讓客人感動歡欣
重慶南路一段35號
晚安 平安 647台灣國夥伴
陳總統平安
金老師平安
陳老師平安
媽媽平安
王定宇加油 台南市長提名成功
台灣建國",2017-12-13 22:39:57,https://www.facebook.com/ruflee/posts/pfbid025UEu52FZsfC5MxAFJ1vENqFYcBQvmb3HR1nJUuPGMrWUgL3vgz6t7TQWpwCrHdu3l
1189,10211779108168180,"吳敦義的軍令狀已經破功了，因為我們已經先占議場前，24小時固守活動開始！！

農田水利會修正草案擬週五闖關 吳敦義下軍令「要有夜宿立法院準備」 - 政治 - 自由時報電子報 http://news.ltn.com.tw/news/politics/breakingnews/2282010?utm_medium=M&utm_campaign=SHARE&utm_source=LINE",2017-12-14 07:29:53,https://www.facebook.com/bundlaw/posts/pfbid02EBLWYMuDan5daSD4HqQgDF9Z9qEkH9Q9JNKR5Feo3Ks7csWt9ES5eyGtyVRB15pcl
479,10211780258196930,"【爭取南院經費  帶動嘉義起飛】

向鄉親報告，易餘今天在教育文化委員會再次質詢，故宮南院的問題，也得到院長的正面回應，預計將增設第二展覽館！

新的展覽館占地約6,000坪，所需經費37億元，除了展覽空間提升外，更增加互動式藝文空間與文物修復空間，讓大家看見南院的進化，目前該項計劃已得到行政院核定。

以下是易餘整理質詢方向：
1. 希望豐富、增加故宮南院的館藏。
2. 結合周邊的文化館增加嘉義的觀光機會。
3. 交通改善(目前僅有105接駁高鐵站至南院)。
4. 南院BOT問題：包含停車場接駁、院區空蕩未開發。

為了嘉義的發展，易餘與陳明文委員會繼續捍衛南院預算，在尚未完工前，持續督促故宮南院，帶動嘉義起飛。

#接下來工作是守護預算",2017-12-14 11:16:54,https://www.facebook.com/bundlaw/posts/pfbid02e6xhthCjHWduoSVdd2sYYxzKJ3ft35ADSnUqTB851aMEYe58kQN1ep2Xs9iY4hwMl
4906,10211782827821169,今日的第二餐，守護議場大夜班前的體力準備，好難抉擇阿⋯,2017-12-14 22:21:49,https://www.facebook.com/bundlaw/posts/pfbid0qXKadrvuSZQQhwu7sPVd1zHERpz5CZ4vppE33Pa5thhdNw9Rfa8rwwuNSwhfvtQil
5261,10211782862542037,"議場前實況。

我也搭高鐵北上增援了！！",2017-12-14 22:29:04,https://www.facebook.com/bundlaw/posts/pfbid0bvpnDqPCT2j1BHvFBXCcXZPZogdYTE6fZxvD4YJ297e1J34NkUbQ9RhSGwbTksypl
1426,10211782966984648,"話說吳敦義因為在中常會上要藍委有「夜宿議場準備」不慎洩漏戰略！讓民進黨我們知曉如何因應上下一心團結面對！

這似乎在三國時代也發生過！！

#新聞連結
吳敦義令「夜宿議場」　綠卡位破局藍傻眼
https://news.tvbs.com.tw/world/835982

https://m.nownews.com/news/2662106",2017-12-14 22:51:10,https://www.facebook.com/bundlaw/posts/pfbid0y86Mdq3JLcgymjd5uALSyH9i8VeQzaLwpESKLQZJ8SKs8zGkVebKsSwJkftKaMQJl
1157,10208449340910152,"【週六水上耶誕踩街 邀您來參加】

🎅🎅🎅易餘去年和今年連續兩年協助水上鄉公所找經費，舉辦一年一度的環保耶誕踩街活動，12/16(六)晚上6點在水上鄉公所前會有一連串的表演及點亮耶誕裝置藝術儀式，邀請所有鄉親一起踩街同樂，減塑做環保、歡樂過聖誕，我們不見不散。🎅🎅🎅

https://www.facebook.com/chiayionefish/posts/1687270861329305",2017-12-15 18:12:13,https://www.facebook.com/permalink.php?story_fbid=pfbid031YRj52yXrzgHkw5qYA7iu41wu9uSwcAX8V2XnLQnUkaj5PJvieVkeMgMzoWdd1Rel&id=1805529130
2755,10211790475012344,"擔任司委會召委的這段時間，我順利讓組織犯罪條例第二次修正，未來組織犯罪不以牟利為要件！！讓真正黑幫無所遁形！！

「白狼條款」三讀通過！　統促黨、愛國同心會適用《組織犯罪條例》 ",2017-12-15 20:40:39,https://www.facebook.com/bundlaw/posts/pfbid02bRE8aTK1bLPXjTXW8FKkLhtwCvxVwNQLQ9zLy87t9VunzX9Mvn2LJwyeJAp2ikGjl
1668,10211791063907066,"黃國昌立委，在立法院同事即將兩年，雖然常因政策的選擇與看事的角度讓民進黨挨悶棍。但這場由安定力量發動罷免黃國昌行動，我相信國會還是需要各種不同的意見討論，尤其是第三勢力的聲浪，而造謠批鬥的內容不應該是罷免的理由！

因此，明日，我呼籲並拜託新北第十二選區的朋友，在罷免案投票中，請投反對票！謝謝！",2017-12-15 21:59:23,https://www.facebook.com/bundlaw/posts/pfbid02aFjdSSXPhWwkEYhQD53WZY42g9rB367eyhadBNT79iuWMLYLvjNoDNSrBrKoLHxal
2934,1976724895678242,"朴子市公所-新辦公廳舍啟用暨揭牌典禮
新公所落成啟用了，相信新落成的辦公大樓將帶給大家更多的服務與推廣豐富的文化。
下午將有更精彩的太子文化季等著大家一起來參加喔！",2017-12-16 11:38:47,https://www.facebook.com/permalink.php?story_fbid=pfbid02gYVna7hYcU7LDP2xzHVoBnsoxT1dN4XB7hJPBNV5Sim4EBPTmge7NdFGPDGZtTSel&id=100000222516069
734,1809340729077234,"【朴子公所歡喜入新厝 系列慶祝活動】　

上午出席朴子市公所新辦公廳舍啟用暨揭牌典禮，新辦公大樓位在朴子市竹圍里四維路一段551號，電話代表號(05)3795102。

舊辦公廳舍使用半世紀被鑑定危險建物，經向中央爭取補助加自籌款共8000餘萬元，又向縣府借支千萬餘元裝潢，上周完成搬遷，11日進駐新辦公廳舍，今日舉行揭牌儀式。

朴子是電音三太子故鄉，結合一年一度的太子文化季，擴大慶祝年終大囍事新辦公廳舍落成，下午3點半有拼圖送禮物活動，晚間6點起有廟會舞團熱歌勁舞，還有美食饗宴、煙火秀等節目，精采可期。",2017-12-16 11:54:11,https://www.facebook.com/meihong1951/posts/pfbid0zRSyCuStkc3bzKvimtYAbDFbzMbg9zKceCac1zABKDLotqcZQT2zK2zt2kQ5mCktl
3748,1977001568983908,"大家都在現場了嗎？😬😬😬
第八屆太子文化季登場囉！
寒風冷冷吹，依然不減鄉親的熱情！
讓我們大家一起來欣賞表演！",2017-12-16 18:47:07,https://www.facebook.com/permalink.php?story_fbid=pfbid02bNPSdBgsTLw2yMMXoTsb4UojGRVBNVjaNPQRJmvKHi9hnuF7ZrigpSt5uFKtBR8bl&id=100000222516069
7181,508036006236930,,2017-12-16 19:20:27,https://www.facebook.com/JianDeTempleSoftball/photos/a.461425184231346/508036006236930/?type=3
7180,508036009570263,,2017-12-16 19:20:27,https://www.facebook.com/JianDeTempleSoftball/photos/a.461425184231346/508036009570263/?type=3
3015,2118213444916293,"首先先感謝新埤國小協助嘉義縣青少年體育會 舉辦各項活動  
讓活動能順利圓滿 
在此代表
嘉義縣青少年體育委員會 
祝福新埤國小70週年校慶
圓滿成功，校運昌隆",2017-12-16 22:25:58,https://www.facebook.com/wu.w.cheng.1/posts/pfbid0vF15NywDmjaEMBCBDShD3auZynz2UVHc6AuBTyoaoAFbr3DR5X5wpJNJLSyywrLVl
5413,2118267628244208,"水上鄉
耶誕晚會
#唯一支持翁章梁",2017-12-16 23:17:05,https://www.facebook.com/wu.w.cheng.1/posts/pfbid0Sh3EkK1n2haqe75AXsdo9qZxHvAt41vwVtgAueLqppJCQfRJzeuDePN9mNCLNx4Ql
5013,1883837801630947,106年度水上鄉公所環保耶誕踩街暨塑膠減量宣導活動,2017-12-17 00:01:39,https://www.facebook.com/photo.php?fbid=1883837801630947&set=a.1883834601631267&type=3
4653,10210061548366323,來大同國小關心朋友參與嘉義縣邑米，邑山社區大學成果發表及招生活動。,2017-12-17 13:59:15,https://www.facebook.com/chp885/posts/pfbid0RC7FUDtGtRz1c6bcJE2oeEpKqcCWBhNAAVf2wcD8PKb5Rj4GqbR7zVRf9eyRu86el
7179,974622779358212,,2017-12-17 20:46:53,https://www.facebook.com/sumay0806/posts/pfbid02ZnYR7ybWXsxdo8bEeSMNUkUf4QWRJqQ32B2SNEgFSzoU2aAa5Hxgoy4pbGfUjs4Hl
627,10211815064627069,"【阮劇團 Our Theatre 城市戀歌進行曲】

🏮🏮🏮歡慶朴子公所新辦公大樓落成，易餘爭取中央經費補助37萬，另再向民間企業贊助13萬元舉辦這場活動，邀請鄉親朋友一起來看精采好戲。🏮🏮🏮

這齣城市戀歌進行曲戲劇，從蜘蛛精的傳説開始，一則橫跨三代人的愛情日常，沒有太多狗血煽情，只有人情的幽微婉轉，透過時間的綿延暈染，卻又有了傳奇的況味。在歌與舞中，人世的憂煩，彷彿蒸騰成春天的霧，山頭的煙嵐，隨風光漸淡。許你一個也哭也笑也纏綿也疏淡的夜晩，看戲吧，鑼鼓已響。

時間：2017年12月23日晚上七點
地點：朴子市新公所前廣場
（朴子市四維路一段551號)",2017-12-18 23:55:26,https://www.facebook.com/bundlaw/posts/pfbid0BhHoXVwkLNLfPKAStFtvv5GAivKMYaKYwa1h2svwwKPYsWEyfkAF8sQywkhUiUvJl
5748,2283612771664548,還記得APP5430嗎？,2017-12-19 13:51:48,https://www.facebook.com/f0933948498/posts/pfbid0EWZQpVGpFKmeA7hVAVkHBTRceomoRLhnKK1VCTgTQqp3JdefA71XK4SfVPsK5wxFl
3421,10211819386775120,"偵查中的搜索是不用律師在場的！為避免串供與滅證，相關人在場時得適度限制其行動與用手機通話！！

統派團體不用再胡亂類別白色恐佈了！！",2017-12-19 14:58:24,https://www.facebook.com/bundlaw/posts/pfbid02vzgh2pvuguLwXuHEKhsNRSRi9P2A626wqatzLZNnUkHkkZm9zSsajLAPabsP42jKl
5069,10211819640821471,台啤籃球週來了！！要陪雪碧看籃球賽的機會有限喔！,2017-12-19 16:24:52,https://www.facebook.com/bundlaw/posts/pfbid02WUDv15WPgCTVkNQN9ecvvMMBX1zyuxLaurYA58sd7DtqGJie6WCUDgVuLWr3zzYUl
1415,10211819854106803,"但最高檢察署、高檢署認為，依據《刑事訴訟法》第11條移轉管轄規定，「指定或移轉管轄由當事人聲請者，應以書狀敘述理由向該管法院為之」。馬向最高檢、高檢署聲請移轉管轄，是不符規定的。

也就是說，馬英九依法應該向北檢聲請移轉管轄，而非最高檢察署、高檢署，所以最高檢察署及高檢署上周收到馬英九聲請狀後，就發交給北檢，由承辦三中案的檢察官依法處理。",2017-12-19 17:30:44,https://www.facebook.com/bundlaw/posts/pfbid0hg8iYNqMqWgagYn54aaQoNsoAmXdcCYNFWoYHLGxp8tQAADV6JmiKgjGLobJ36kSl
5574,10211822036681366,"ㄧ樣態度，少說三道四了！！

",2017-12-20 00:49:44,https://www.facebook.com/bundlaw/posts/pfbid0cFZqoq54SSfA3oDQdqf9NWy4adx89Mz4pVt49NjtcvB7uJEqAXhooXBxRFaan4Dl
4299,2123119804425657,"明天晚上6點邀請大家來新港奉天宮
為翁章梁加油打氣
#政治要青年
#縣長支持翁章梁",2017-12-20 18:26:19,https://www.facebook.com/wu.w.cheng.1/posts/pfbid02YQi8HptFtxBq6dRxonkHaM7AW3p11WB5p7rJb9jJt8QdmBeMxNMbvEJiJuV8aDQ4l
1956,10211826703358030,"經過今天一整天的馬拉松審議，我們終於初審完整部資通安全管理法，刪除爭議部分的十八條規定，希望儘速完成三讀，讓國內資訊安全更有保障！！

http://www.chinatimes.com/realtimenews/20171220004862-260407",2017-12-20 18:44:58,https://www.facebook.com/bundlaw/posts/pfbid07PXVcmE5K5Wob8mGrFJzTWbA8STm57DZnapm1D1wK97qFroLbyK6V9W8M1i1GRJWl
4016,10211826778199901,"一天只有24小時，要怎麼讓24小時做到最大的發揮，這是很大的學問阿⋯

#看來我得放棄某個角落了",2017-12-20 19:08:37,https://www.facebook.com/bundlaw/posts/pfbid0FrkfUN2M81GEVaDuaLjDxFWyntxuWyhJ4X5yCf4ujY7ZND5B6THa6piWmYXMjvDyl
758,10211831117028369,"感謝布袋鴻德堂主委蔡榮榛的協助，讓街友在寒冷的天感受到社會的溫暖。
—
街友阿娥因重度智能障礙，先生罹癌早逝，因家庭發生重大變故，年過半百流落街頭變街友，1、2年來都沒辦法好好洗澡，身上始終散發一股異味，天主教中華聖母基金會前往關懷欲將她安置時，發現她有洗澡需求，經立委蔡易餘、議員蔡瑋傑牽線下，獲得地方熱心人士鴻德堂主委蔡榮榛主動提供沐浴場所，阿娥終於能在寒天中洗個熱呼呼的澡。

http://www.chinatimes.com/realtimenews/20171218002299-260405",2017-12-21 08:10:04,https://www.facebook.com/bundlaw/posts/pfbid02qX6rQEXC9pzCPGshmWP58LZcVFVV2vahZT9PVj1T46puAik5vhVVybKPYuSz5oe1l
4658,1754690991228130,"立委 蔡易餘 家己人  祝大家聖誕快樂！
小秉先生一歲生日快樂！",2017-12-21 09:14:42,https://www.facebook.com/Wubray/photos/a.357031230994120/1754690991228130/?type=3
2481,10211831458356902,本會期最後一次主持會議，因應先前有律師在法庭外竟遭對造當事人撞死，加上周春米委員也長期關心此議題，今天特別開「法庭安全」公聽會，除了法院組織法有修正空間外，強化法警配置和能量與人力素質更有其必要性！！,2017-12-21 09:28:56,https://www.facebook.com/bundlaw/posts/pfbid02PH9ddrXzPmfWUFMEhknzUtVZ2Zd32v68jpiBrpMsFibArnrusWDnk4Nm4XPNV3MZl
7178,10211832733948791,,2017-12-21 15:24:03,https://www.facebook.com/bundlaw/posts/10211832733948791
6077,10211833601610482,前進新港鄉！！,2017-12-21 19:40:34,https://www.facebook.com/bundlaw/posts/pfbid02t7A2NhXXjHrf3DVZuJjCuS8WDmHRWpHKdZLHoWK3bPxmKZe5rZVN1UjdAu6x8vvjl
4059,2124567150947589,"今天晚上翁章梁第二場說明會在新港奉天宮
圓滿成功
感謝鄉親支持
#政治要青年
#縣長支持翁章梁",2017-12-21 22:48:07,https://www.facebook.com/wu.w.cheng.1/posts/pfbid0zhW53TkfPCqFzY3oxn9n1CMzCjeEXc5R44LBwtjXbofXJH5jiLzoLUECzRe4w8u8l
2273,10211834600515454,"今晚翁章梁在新港鄉的造勢晚會非常的成功，看到這麼多鄉親在冬至前站出來相挺，真的很感動，感謝鄉親。

尤其是看坐在一排，兩位穿著翁章梁競選團隊，任勞任怨不辭辛苦的陳總幹事和林議員！你們的期待，是鞭策我們一路向前的基石！！",2017-12-21 22:53:39,https://www.facebook.com/bundlaw/posts/pfbid0mRMQwV16N4G4CW37bmFunz2QSPohCcqWJ2hrEq6raicuYRUD4qZRbWjtU6VP3z6Nl
4405,10211837953759283,蔡易餘 added a temporary profile picture.,2017-12-22 09:16:04,https://www.facebook.com/bundlaw/posts/10211837953759283:520883279471879
7177,10211838026521102,,2017-12-22 09:25:36,https://www.facebook.com/bundlaw/posts/10211838026521102
2074,10211838747139117,"國民黨一面說反空汙，今天卻趁媒體未注意時，把我在司法法制委員會主持下推動法院部分文書原需刊登新聞紙，修正為刊登於網站，這個修法要少紙化來減少二氧化碳排放作業之相關提案，進入二讀程序中全部退回黨團協商⋯

#反空汙攏係假
#沒遊行沒觀眾沒力反空汙",2017-12-22 12:36:19,https://www.facebook.com/bundlaw/posts/pfbid02VuExxdwMUFg1vK99vRkZy69tt7fe6DYpPK9J2RP77xDAwKWP3jnz8Fsox3Z6YSMZl
3852,10211839201710481,"不用再跟婦聯會客氣了！！勞軍捐也全數追回！！

【不當黨產】婦聯會拒簽契約接受監督　內政部將撤換正副主委 ",2017-12-22 14:42:28,https://www.facebook.com/bundlaw/posts/pfbid0DgBNEhveypWcPGQmagNy7CpXWEtbW8TVeTV5poFGv4ESaLC8ktiJm9RcfhAdPtmPl
5874,10211839271832234,柯總召真的很辛苦！！,2017-12-22 15:12:38,https://www.facebook.com/bundlaw/posts/pfbid031mCprkHAUvXBcQrEFtvpcwZpB55mkVpmZpE9gv545MgvCeQ1uaYRVThbMqTUnSVkl
3084,10211839535238819,布袋第一漁港前的鹽管溝治理工程節餘款，雖然不多，但仍用來鋪設布新橋前到漁會這段路的瀝青工程，因應過年時這段路車輛的高度使用量，也讓布袋港的門面更加美麗！！,2017-12-22 16:33:25,https://www.facebook.com/bundlaw/posts/pfbid04JkRxzj1aFHtUhiYnYN5hqN1FJrGrYERdLDTYFai4YMT7j6NwJo8kn8rdkCpi3UWl
5384,10214974205450611,嘉義妹揪自拍，可是背景好奇怪....,2017-12-22 22:39:11,https://www.facebook.com/freddylimtt/posts/pfbid0Gyqs4PV8GY35Jk1CvPhPKDPntFtVr8hLSDWDHSXevRWSeqx5DRyZDzCQPkDkkJvYl
2232,2125817880822516,"感謝本會
主任委員林緗亭
首席顧問翁章梁
法律顧問蔡易餘
給我們嘉義青體能夠搶先看到衝組這部電影
讓我們學習到不管做什麼事都要秉持著
永不放棄，堅持到底的精神做好每件事情
絕不退縮
#大家一起支持國片衝組
#一起支持翁章梁",2017-12-22 22:50:17,https://www.facebook.com/wu.w.cheng.1/posts/pfbid02Dwo6WTxGJcwAgP3Do3refuedjX18PwhAjobvY7PFz6HqAkdDi5vqAiewbF7zBZnEl
