index,post_id,text,time,post_url
1791,1385559288211802,"2018高雄國際旅展，南臺灣最大規模旅遊盛會。
我每年爭取補助的高雄國際旅展，今年將於4月20日至23日在高雄展覽館舉行，展出攤位約有700多個，是南台灣旅展的金字招牌。也邀請許多熱門觀光國家參展。要提供高雄鄉親最優惠的價格，請支持國內旅遊，也可優惠價格去國外觀光。現場也有許多促銷活動，不只要行銷南台灣，也能和其他國家交流。
邀請各位，走吧！用好康的價格，看旅展，放眼看世界！",2018-04-20 13:30:35,https://www.facebook.com/power2tw/posts/pfbid02t7NfhsPykTuaKe2pguifH96uc2Ks9TYHWJBto8wW4FjNVMxtDBZLWguZ7W8qp3mbl
2384,1385589291542135,"今天，公督盟，優秀立委頒獎...
感謝，連續第十二個會期評鑑肯定...
卻是，想起小時候，常因發呆或考不好被罰站，或者小錯不斷被罰跑操場的我...",2018-04-20 14:27:28,https://www.facebook.com/power2tw/posts/pfbid0XJAcDZpK9EyGCHEXgYDvFbSBBbp2SzmYw3maFjCNrQiNT3fU16vjrZ2iEkbMwxQXl
627,1388379544596443,"今天先在交通委員會質詢NCC網路自律機制，再到教育委員會與教育部討論高等教育問題…
數位通訊傳播法，是推動網際網路治理自律機制的重要法規，網路訊息傳遞快速，對於相關侵權行為、違法行為的處理機制非常重要。
另外，兒少遭受網路霸凌問題越來越嚴重，NCC作為網路通訊法規主管機關，有關執行兒少上網安全教育宣導、過濾軟體建立、申訴機制建立執行、內容分級制度、業者自律機制等，都是NCC的重要工作，必須加強作為，保障兒少使用者的權益。
我針對台灣高教人才外流問題，請教新任教育部長，尤其是如何因應中國提出的31項對台政策，全面挖掘台灣的年輕學子與學者，我強調教育部除了吸引「頂尖學者」之外，更應該投入資源給「新科博士」，調降師生比，釋出更多專任教師缺，讓這群最有潛能的學者，在學術圈有立足之地，避免研究人才出走的危機。
然後，趕回高雄，今晚的親自服務時間...",2018-04-23 16:56:34,https://www.facebook.com/power2tw/posts/pfbid02jztzamztLDVJNn6fFJb4JrWA77HtZtj4GCoCBn8HmN5mvumcTgRcHwYH6nSoVrCYl
2421,1388540111247053,"每個週一，晚上，親自服務時間...
感謝朱立人余景登兩位大律師義務法律諮詢...
為民服務，是我的重要工作，也是我的責任...",2018-04-23 21:23:27,https://www.facebook.com/power2tw/posts/pfbid0MP4ooZ2EBv5mzH9TT6FwHDzyeUADUgAijxkLNinHwB4aqV6SZMt3nDVGv6SyYgmql
1299,1389318181169246,"不會成為國家遺忘的人...
災防告警細胞廣播系統，是我多年來要求設置，目前已提供9個機關及地方政府15種災防訊息發布使用，包括地震、海嘯、土石流警報，是民眾防災保命的重要訊息。
過去常有人抱怨收不到災防簡訊，在我爭取下，明天(4/25)下午4點，各家電信業者將針對南部地區進行災防告警系統的訊息測試，包括嘉義縣(市)、臺南市、高雄市、屏東縣、臺東縣、金門縣及澎湖縣，我要求NCC，災防簡訊就是救命簡訊，接下來要加強全國性測試。
PS.手機測試用訊息頻道大多是預設關閉，如何打開可參考以下網址
https://bit.ly/2KcN8mi",2018-04-24 17:21:35,https://www.facebook.com/power2tw/posts/pfbid02qGMiHdzWyzGzAWBSnFt4prtZkLiwGsfHNJmTasdRiJYSniRJefBbWuBjJXXpaCtMl
2393,1392890750811989,"工作太忙，沒時間運動...
半百老翁，根本跑不動...
台灣拚外交，外國使節室內足球賽...
踢到快往生，覺得甩手功，才是適合我的運動...",2018-04-28 16:18:59,https://www.facebook.com/power2tw/posts/pfbid0RvGCMyw5ZPxGB1G5eRZfZjuqUooAoDgMgkaU6CJDanvAvb2oxjXoUS4wBHGSvdc1l
2195,1394963223938075,"週一晚上，親自服務時間...
感謝黃千珉邱超偉兩位大律師義務法律諮詢...
另外，因為五一勞動節（週二），高雄服務處與台北研究室公休一天，辛苦的助理都放假，造成不便，敬請見諒...
我沒有放假，行程照跑會照開，校長兼撞鐘啦...",2018-04-30 22:45:53,https://www.facebook.com/power2tw/posts/pfbid0sHYMWKirZ3wcbLzQvtXMTFuzYFbyYnuyh4W14mkYrQ5cfPxopBgh1rRCafRBvRsbl
1569,1398549910246073,"高雄的老火車站，紅色鯉魚的故事..
老火車站，類似『高』字型的帝冠式建築，見證了高雄的歷史發展，這裡有太多悲歡離合的故事...
興建高雄車站時，原來部落的居民被迫遷村，而部落名稱就是台語中鯉魚的意思，因為愛河支流三塊厝溪流經此地，而溪中盛產鯉魚，因此當地的部落被稱為「大港」。為了紀念遷村的部落，雕塑設立這尊「紅色鯉魚」紀念。
新車站完工後，將會把舊車站移回原位。而原本擺放在車站前廣場的「紅色鯉魚」雕像，也會跟著車站移回去。
期待，紅色鯉魚回來的那一天...",2018-05-04 16:24:03,https://www.facebook.com/power2tw/posts/pfbid02w4j1KraNMskYqf2iJ4uvq94T1LLmjzxYTJmfUnG31Ndh9BRWqwXmY58BD3su8VnLl
1944,1399308623503535,"三民區，東光國小，教學超強大...
小朋友都很開心，文藝季與生態教室揭幕，精心設計的活動多，社區民眾參與踴躍，還有蝴蝶生態導覽，東光國小的蝴蝶園不簡單，已經是生態教育的典範。
去年，我為東光爭取三百多萬經費的綜合球場已完工使用，今年，再爭取中央448萬補助整修老舊廁所，九月前會完工。
感謝師長的用心，感謝家長會與志工多年的付出。",2018-05-05 11:53:11,https://www.facebook.com/power2tw/posts/pfbid0276vb6GKy68ceKo1g3XbnEkq99m9HMyV4vp8TrRNtMHAMy3zPii69iNHWemdNtrAnl
1407,1403836083050789,"高雄鐵路地下化即將於8月通車...
因應地下化之後，我督促台鐵加速「車廂無階化計畫」的進行，讓各通勤車站月台與車門地板高度的統一，打造無障礙且安全的乘車空間。在我多次要求下，目前台鐵已完成382輛車廂的無階化，完工期程也從原定的109年12月，提前至109年2月。而最難克服的太魯閣號無階化，台鐵已經有解決方案，待通過驗證後即可開始施工。 
我認為，未來台鐵採購車輛不應重蹈覆轍，應將無障礙、自動連掛、車門型式、傾斜式等相關功能納入考量，配合既有之台鐵硬體設施，節省二次施工的成本，才能有效管理車輛的調度。",2018-05-10 10:16:41,https://www.facebook.com/power2tw/posts/pfbid0GrCRPjNhbuwfYXazadM48LmqvT1WTHQP7arK52oTd6CXoCaUvXxfJcaVRyUsdmTxl
2496,1404867196281011,"歲月刻畫的風霜...
掩不住掛念兒女的心...
祝福所有辛苦的媽媽...
平安健康，母親節快樂",2018-05-11 14:28:55,https://www.facebook.com/power2tw/posts/pfbid0bNc9RaTUuMQ8AW6brYdcDykdYgCT2tDModxfNvZrh2GqT2VEZxr8Z5a2iGjQ7YyJl
1720,1404984372935960,"颱風汛期將至，做好預先防災最重要...
高速公路旁的社區，與鐵路地下化施工區旁的居民，過去也飽受淹水威脅，今召開協調會，掌握交通部的高速公路排水溝清理，及鐵路地下化施工區的防汛準備，高公局已針對相關路段的邊溝進行清理，鐵工局也針對施工區的相關防汛設備作好整備。
這兩年，我為三民區再爭取了三個滯洪池，本安里與鼎金交流道下兩個皆已完工啟用，十全路的滯洪池九月會完工。
落實相關豪雨防汛作為，保障民眾生命財產安全。",2018-05-11 17:55:19,https://www.facebook.com/power2tw/posts/pfbid026iySamGNKz68FPsLmitdAMXeNprdLw26Ak9YJwb1VkvmjWwqVBYjAfkRw3oHbXqCl
778,1407685185999212,"499之亂，讓人錯愕的母親節...
葉宜津立委與我召開記者會，因中華電信499之亂，對社會、消費者、員工的權益造成莫大影響，我提出五點要求:1.照顧老客戶的保障與優惠。2.延長簽約期限，3.網路4G連線品質必須保障，4.管理階層必須檢討，5.中華電信勞工權益不可忽視，不能罔顧勞工身心健康及勞動權益!
另外，質詢國際油價上漲，運輸業首當其衝，我要求交通部要與業者對話，要求票價不要貿然調漲，除此之外，交通部也應儘速研議油價補貼等相關措施，讓油價漲價的影響降到最低，以保障民眾搭乘大眾運輸工具的權益…
今天也特別再針對警察執勤的安全，督促交通部與警政署，必須研議相關標準作業流程，確實保障員警工作的安全，除修改相關法規之外，交通部與警政署必須提升科技執法設備，檢討值勤SOP，讓辛苦員警能夠安全值勤。",2018-05-14 14:12:59,https://www.facebook.com/power2tw/posts/pfbid02wNXWA8EjXTkY15C1LL1zwV4sifyLbRnpzAeP8ud4SfmV3NuLH5wGAyC2Mr7Rjj2Kl
1592,1408370819263982,"政府公共工程，應該是保障勞工權益的典範...
去年，公共工程竟發生38起重大職災，造成38人喪生，10人受傷，更有17218次違反職安法記錄，公共工程不能成為職災溫床…
交通委員會初審通過，我所提案的政府採購法修正案第101條與103條，未來廠商因為安全衛生設施，或管理未符合職業安全衛生法令，導致發生重大職業災害且情節重大，將刊登公報、並且停權一年不能參與投標，杜絕重大職災，就是要從政府公共工程做起。
採購法修正初審通過，保護勞工安全向前邁進一步…",2018-05-15 10:05:13,https://www.facebook.com/power2tw/posts/pfbid02ynrw4Z58Ukj8YSU5aSvG9rGJSV6CN17NVuLnzkQFyZW4pJtiF7P3eFQFXQ9nBrrDl
1958,1409226945845036,"五年級生...
我見過，老高雄港站，現在的鐵道園區...
我搭過，老淡水火車，尋找小畢的故事...
我坐過，森林蒸汽火車，阿媽家就在宜蘭三星車站旁，我見過，沒整治前的高雄愛河與宜蘭冬山河，我逛過，台北西門町的中華商場，我走過，大安森林公園之前的老眷村和國際學舍...。
老朋友，你見過，什麼現在年輕人沒見過的老地標呢.....",2018-05-16 09:38:18,https://www.facebook.com/power2tw/posts/pfbid0EHZbPuBS6MPEVinta65GupvbqqrhVvshH7N69pp3qCgnr53CCYsDC8CSNTdhRNwJl
2440,1413387725428958,"高雄啊，五月天...
黃昏時，自行車...
遠方是興建中的流行音樂中心...
徐徐海風，悠閒的陽光，滿滿的灑在身上...",2018-05-20 20:13:08,https://www.facebook.com/power2tw/posts/pfbid0mGqJDCrUGaDx8yJyW4hq1oZkqJhVeJAdNyEPEs2s6LNAgiUs79UduquwxzxzrKaQl
1940,1414038508697213,"我堅持499方案『不降速，不限量，不分流』...
1940年敦克爾克大行動九天撤軍34萬人，2018年499之亂，七天內，中華電信新申辦或老客戶或NP移入，總共97萬人。
整個過程不重視老舊客戶權益，沒有妥善通路及客服準備，更忽視勞工基本權益，我要求NCC保障消費者權益，堅持499方案連線速率『不降速，不限量，不分流』基本原則。",2018-05-21 11:51:09,https://www.facebook.com/power2tw/posts/pfbid0sFuLmHQEdMdiUoCDy8fNLNCeSA8Tqa9qBZNbpq9mg7LTCt8H4M7jgTDU48ooysZJl
2575,1414241868676877,"市府中庭，如夢似影...
希望，每個人，都有彩色人生...",2018-05-21 17:50:03,https://www.facebook.com/power2tw/posts/pfbid02MYTVFm2gbXgQkDZCwu4Woeg2Cmg5ATUjJmQtfRuF8mVyovYE4Gjgsxj3b1JjamvAl
2480,1414457418655322,"周一親自服務時間⋯
感謝唐小菁陳清朗兩位大律師義務法律咨詢⋯
初夏，準備冰涼冷飲，招待不周，不好意思⋯",2018-05-21 22:14:04,https://www.facebook.com/power2tw/posts/pfbid02xRTxKyjsiR9KRpt3yW7WyttzC98PWcGfHKApbvESV6U3b3xxVj8rUedojDfPXiBql
2109,1415116941922703,"荔枝，玉荷包，甜在心...
今年四月雨水少，高雄大樹區的玉荷包，品質佳產量充足，今天北上立法院舉辦熱鬧的行銷會，並推廣從5月26日開始為期兩周的「鳳荔觀光文化季」，民眾除了可以現場購買玉荷包、好吃的金鑽鳳梨及冰棒外，更可現場體驗採摘玉荷包，歡迎各位民眾來高雄遊玩。",2018-05-22 13:38:34,https://www.facebook.com/power2tw/posts/pfbid02seQ89oyeSVgEpTmCrbcp6LVvV2UnAhMxsimmUVWMmbp94tATwQ1izop13dznWk3xl
717,1420826411351756,"露營場所雨後春筍，但相關安全規範，水土保持，生態維護等議題，相關單位卻跟不上旅遊趨勢...
今天質詢，針對露營管理問題，要求露營管理需要跨部會努力，目前單就有管理設置法規的單位，就有農委會、觀光局以及各地方政府，而露營場地的管理，涉及的單位至少包括農委會、農委會林務局、農委會水保局、交通部觀光局以及地方政府，更有6個政府單位、17個地方政府具有公有露營場所，跨單位、跨部會的整合非常重要。但是目前政府針對露營場所的數量都無法管控，觀光局網站上統計983個，農委會提出的資料是1288個，連數字都無法完整統合，突顯相關單位橫向連結也出現問題。
露營要回歸生態維護本質，與大自然共存，前端管理甚至審核應該是以未來成立的環資部主政，有關農業用地由農委會管理，而後端合法成立的露營場所，才是由交通部觀光局進行經營協助以及行銷。",2018-05-28 12:19:32,https://www.facebook.com/power2tw/posts/pfbid0KM7tNfudYuPDZJqjH9xuhry8nzhHmCLPceT6oJjF3FMtVu87JjzoYV66bXSC788fl
1481,1422718557829208,"ETC要抓國道超速？...
交通部要推動科技執法，這雖是國際取締交通違規的趨勢，我也支持科技執法來輔助基層員警執勤安全，但是科技執法不能成為搶錢工具，ETC是民間公司，角色顯有爭議，用辨識車牌來監控『區間平均速率』也有隱私問題，執行強度必須謹慎而清楚。
未來針對一般性違規是否也要用科技執法，程度必須審慎考慮，同時相關科技執法絕對要注意民眾隱私及個資的保護，我要求交通部針對科技執法的推動相關作為，都必須先到交通委員會進行報告說明。
科技執法要審慎，不能任意監控民眾，不能政府搶錢。",2018-05-30 15:48:12,https://www.facebook.com/power2tw/posts/pfbid02E75TBDpuY5K5jh3ui4ZGynXQB9ZBLkdgUoG9S9UdADBmyF9AC5ZeYaczYTSvfYLRl
1680,1422725244495206,"偏鄉老人的交通運輸，應該全面檢討加強改善...
過去我曾修法，將「需求反應式公共運輸服務」(DRTS)納入大眾運輸範圍，這類偏遠地區的老人或是行動不便的身障者，需要的是 類似“隨叫隨到”的大眾運輸系統，例如小黃公車、社區巴士、復康巴士。交通部也在105年在12處偏鄉推動「DRTS專案計畫」，本篇報導裡提及的屏東春日，也是其中之一。我也會持續要求交通部如何改善其他偏遠鄉鎮的公共運輸，以及繼續借鏡日本，推出更完善的DRTS服務。",2018-05-30 16:03:26,https://www.facebook.com/power2tw/posts/pfbid0334Linwu1MwgvpoyG8yf6jRzz8tJeFb3vqAuHmh3w9u4drcZFCaNntSJxKxEqs9kHl
1955,1424596140974783,"為了提升民眾使用大眾運輸工具的意願...
我督促交通部推動大眾運輸轉乘優惠，去年已推出國定假日(連假)，國道客運轉乘市區公車的優惠，我要求轉乘優惠要常態化，且必須包含捷運轉乘中長途運輸(雙鐵及國道客運)。
此外，我力推路線與時間更彈性的偏鄉DRTS(需求反應運輸系統)，如小黃公車、社區巴士，照顧偏鄉老幼，創造友善的交通環境。",2018-06-01 16:15:15,https://www.facebook.com/power2tw/posts/pfbid02g1hXBjDzyNLQFKZUKtuqc2HuP1mvXXnKPGj5MQ1sqtvPdRANN8m3YGbRP4cLYPgdl
2420,1430347547066309,"雖然台北休會幾天...
但高雄日常工作卻是不得閒...
鄉親的陳情，民眾的服務，工會的協調...
全力以赴，希望不負所託...",2018-06-07 11:23:19,https://www.facebook.com/power2tw/posts/pfbid02SqLXW2CHUWjj23yCMQ7jM37ZYp2KozP4ESZScnV4jijnDfZSL8EbfWCiwp1JZeWpl
1627,1430583043709426,"三民區，檨仔林埤，原本是愛河上游支流，也是曹公圳的一部分，早年被芒果(檨仔) 樹環繞而得名，因為過去都市開發河道截斷縮減，被佔用養雞鴨闢菜園，甚至丟棄垃圾等，造成環境衛生與逢雨淹水問題。
2007年市府闢建親水濕地公園，2009年啟用，在都會區中營造難得的自然風景，我再向環保署爭取3957萬元補助，辦理檨仔林埤水質改善工程，兼具滯洪、生態、休憩與景觀等功能。今天與許立明市長，巡視目前公園狀態，為民眾提昇生活品質，一起來維護這片難得的都市綠洲。",2018-06-07 18:56:52,https://www.facebook.com/power2tw/posts/pfbid02yBaxyrepn4cBEAyJ9Fg3huMZ2Y8xJVmE1kSWt4yuw5fc2t5u7FjFrGxwNQxcajU9l
2402,1431721766928887,"是的，沒錯⋯
我常看海，我常看港⋯
我常看自己，我常看人生⋯
或是，你看的是高雄港，對面就是旗津⋯
還是説，你看的，也是自己，也是人生⋯",2018-06-08 22:38:05,https://www.facebook.com/power2tw/posts/pfbid02dDrFsNi18UveLJfY6WqkuU615CiuTHtVrnQGWwLLdZTjYp5gwHMpkTx6pc5tnuKzl
2458,1434934403274290,"雨後，晚上的親自服務時間...
感謝何明諺徐鼎盛兩位大律師義務法律諮詢...
我們高雄，這幾天，也都會下雨吧...",2018-06-11 22:44:15,https://www.facebook.com/power2tw/posts/pfbid037tgaTCJUV74BHHuXD58S6W8vX4H5Sd7LFPbefQ91X6y9dGSSu82dUgM1hdTKFtHpl
1815,1437189749715422,"很酷的棧貳庫，往返旗津的電動渡輪，正式啟航...
棧貳庫，全國最大的老倉庫，經活化改造後，有美食與文化商品，還有無敵美麗海景，成為駁二特區最新人氣景點，且因緊鄰高雄 2 號碼頭， 設置渡輪站、規劃舒適冷氣候船室。讓棧貳庫除擁有海景特色，再增加交通動能優勢，不但可串聯駁二、哈瑪星、旗津等 3地交通網絡，有助於亞洲新灣區整體觀光圈的發展。
棧貳庫，真的很酷，適合全家來走走。",2018-06-13 21:27:25,https://www.facebook.com/power2tw/posts/pfbid0GyWp3JwboeF9vPBcSHWM4PzTtePygWwTCfMFu9K1TtvfxFkhdsLVAPaRydVVine2l
2622,1438094319624965,豪雨強襲，不可輕忽，高雄嚴陣以待⋯,2018-06-14 07:31:47,https://www.facebook.com/power2tw/posts/pfbid02tdja8DDKqNB2cUpQnw44EgKxMxA9Fipy9w2u2meYJZS2DEnRNDnyb68iLkdJ7cgbl
