index,post_id,text,time,post_url
2888,10209741136541626,"為榮譽而走
為反污名而走
為公理正義而走
為台灣的安定秩序而走",2016-09-02 11:26:48,https://www.facebook.com/sandy.yeh.18/posts/pfbid0i8M9L8jBCWDGGBbSok8yVzEsDVSFTbua22ZrwbFmqrrnRyouECcPynRtWSv4DT8vl
2756,10209743727686403,當賭場有執政黨的議長、議員圍事，別說砍16個，砍60個員警，問題也不會解決。,2016-09-02 20:03:40,https://www.facebook.com/sandy.yeh.18/posts/pfbid034eQiHPB8DBkhw1h5fX5tMapJ8Jf13M3LLF5woibkSwj5TUvkiCp2HspibBVH62aUl
2550,10209748381562747,"這才是運動精神
這才是體育迷人之處
絕不是運動明星挾名氣、人氣自驕
將對手視為敵人
沒有國家榮譽團隊精神",2016-09-03 07:01:48,https://www.facebook.com/sandy.yeh.18/posts/pfbid0DZXCoTeJuSdTpnPunP9pNLp1cQseRZkTRQtouxXnaEPkLS4qm88aAXJxF1pHBBSAl
2584,10209749836359116,不知道的人還以為這𥚃有寶可夢可以抓！週末一早的孔廟，人群聚集，原來是水墨書畫大師陳牧雨老師的簽書會！,2016-09-03 10:49:10,https://www.facebook.com/sandy.yeh.18/posts/pfbid027b75e95vr4H9zGozeuaoLWPC5y9TnZpGGbffbS8M6X6aEYisYMoGMJmVaH6dondml
1025,10209752609028431,"真的是人山人海！
謝謝所有從各地排除萬難來參加這次行動的朋友們！
高雄的學長們告訴我，他們從早上六點半就坐上遊覽車，經過八個半小時，才抵達抗議的會場，結束後，又要搭車返回高雄，你們辛苦了!

我也看到來自馬祖、台東、屏東，以及我宜蘭家鄉的退警先進，謝謝所有跟我打招呼、為我打氣加油，知名或不知名的朋友們，我一定會繼續會警察發聲，至死不渝!

在現場，有八十幾、七十幾的長輩們，也有陪著爸爸媽媽來上街的年輕孩子們，希望我們今天的行動，會迫使政府重新檢討不尊重當事人、製造階級對立、汙名化軍公教警消的決策模式。

警察加油，台灣加油，中華民國萬歲!",2016-09-03 20:24:56,https://www.facebook.com/sandy.yeh.18/posts/pfbid06sPWKBKHUna25kRCerK71o2daB9nCo2NKRTZBDwvF8MRFj5H1cwuiHFzGZ71zUk1l
2109,10209758625138830,"昨天在現場，看到了八十幾歲的老前輩，也有坐在娃娃車上的小警眷。
47、48期、49期的學弟妹來了不少。

聽聽48期李建興的肺腑之言，國家領導人和政治人物們，你們能夠心安理得嗎?",2016-09-04 10:29:10,https://www.facebook.com/sandy.yeh.18/posts/pfbid02JfhS4dwqNShL5MUFbDNUpTX75XAjXLHEU8rtA7F11fEi3jmNiQaNenWbGkaEc91cl
4431,10209760523146279,,2016-09-04 16:24:38,https://www.facebook.com/sandy.yeh.18/posts/pfbid0KNsXijfEUm6eNBQkZRJZkCwVSDovtmEMzNTLX1SCdkEw44KHuNNfoDKoMSnJ7DZ2l
440,10209761624893822,"今天下午專程南下高雄，到殯儀館向不久前因工作壓力太大，又力求完美而舉槍自盡的高雄市警察局橋頭分駐所副所長蘇崇正拈香，並致贈警大45期同學會關懷金，高雄市警察局長陳家欽剛好就是我們同學會的會長。

蘇崇正出生的那一年，正是我們進入警官學校的那一年。40年來，台灣的警察工作條件越來越差，員警高壓過勞的情形越來越嚴重。崇正在扣了扳機的那一刻，被績效壓力與自己要求打趴了，他的太太金娟告訴我們：「他好辛苦，每天工作至少12小時，休息時也在想著工作，夾在上級與基層之間，有問題也無處反應，太可憐了！」曾經是模範警察的蘇崇正，就這樣結束短暫的一生，留下雙親和三名嗷嗷待哺的幼女，也來不及看到我們昨天上街頭，為警察爭權益的行動，但是崇正的太太、弟弟、妹妹哀哀的敍述警察的辛苦，「葉老師，制度一定要改！警察太可憐了！」

警察真的太可憐了，要身歷其境的人感受最深。

7月中執勤被酒駕女子撞成截肢的陳昭宏警員，是警大45期關懷行動的第一個對象。昭宏明天要從林口長庚出院，轉到振興醫院進行復健，下個月再回長庚動韌帶手術。這種情況下的昭宏昨天居然想向醫院請假，上凱道要求還警察尊嚴，可以想像嗎？

警察權益如此不彰，改革之路還很長，大家要繼續努力！",2016-09-04 19:54:32,https://www.facebook.com/sandy.yeh.18/posts/pfbid0TkXdcmKu6cJemEDK7u6cdLiHbGsSnbg6KaWLMnZ695HSRHnhVya54H2vRcWXvnajl
1319,10209769368687412,"昨天傍晚在傾盆大雨中，和我的大學同學及大嫂們驅車到屏東市，去訪視另一位關懷對象，可惜她還沒有走出來，不願與外界接觸，我們在雨中佇候多時，最後放棄。

晚上在湛秀英、古錦松兩位新住民發展基金委員的推薦帶領下，到高雄市鳳山區光復路二段247號的琴姐廚房吃湖南家常菜，好吃到我的同學連扒了三碗白飯，盤底朝天。

琴姐和秀英兩位姐妹，嫁來台灣後遇人不淑，卻能白手起家，自行創業，不只是新住民的典範，也是女性的驕傲。",2016-09-05 10:48:36,https://www.facebook.com/sandy.yeh.18/posts/pfbid0Kv77ChWmzaCcSyFHvYxV66sDrUJxrxyHs9Ei2tr5Xw7XUkPaGCscU7BYqWrkYYRDl
1539,10209771277135122,"過去軍公教警消之所以忍辱負重，願意承擔比其他行業更重的責任，多半是理性的期待，在辛苦之後，可有一份足以安身立命的退休金。

但很多人沒有辦法撐到領退休金，也有人退休之後，沒有幾年就疾病纏身，能領幾年「恩俸」？怎承受得起被汙名為米蟲、強盜！

九三大遊行激情過後，我還是想問問：警察長期過勞高壓、被剝削的這筆帳，我們又要跟誰算？",2016-09-05 17:01:15,https://www.facebook.com/sandy.yeh.18/posts/pfbid026eW1g3MiW17RAz4gBWEboDwHrwTiLWJhahMRnb9Y3gkztTapC4N4i6bVrcXFsxaBl
571,10209781745076814,"「敬愛的大副座，任務已完成，請你一路好走！」

又一位警察幹部倒下來，再也回不了家!
郭俊哲擔任警員的那年，我也從警大畢業
他進警大專修班56期時，我已經從美國修了碩士回來，教他們社會學和英文
郭俊哲是他們班上比較年輕的一位
上周六，我在228公園與凱道上，還遇見多位56-2的學長們來和我相認，當然，他們可能也不記得當年的我，在教他們時是多麼的青澀、心虛。

郭俊哲在今天中午在新北市政府警察局參加完警政署裝備檢查會議後，還來不及回到分局，就在車上猝逝。我心疼這位年紀與我相仿的學生壯志未酬、累倒了，但是又羨慕他幾乎沒有受到什麼病痛的折磨。

三年前，金山分局萬里分駐所所長金文貴也是倒臥在所長室裡急救無效過世，他的大體從醫院送回家時，也是經過分駐所前，由員警列隊敬禮，高喊「所長，勤務結束了，請一路好走！」。

今夜，我想到一個個倒下的警察，不由悲從中來。

不負責任的政客和名嘴們，當你們在狠批警察的退休年金時，想想這些鞠躬盡瘁，死而後已的警察吧，你們真能安心?",2016-09-06 21:58:30,https://www.facebook.com/sandy.yeh.18/posts/pfbid02opNzhNdwJRJN6s6YFnr6C3xEXog5AqUhbYbbynj4maYtpsvNr69f7tndNJjpKbvwl
2743,10209796010673445,"趙守博談年金改革，首應予以導正和釐清的觀念及問題
理性而有深度
政府聽到了嗎？",2016-09-08 11:37:31,https://www.facebook.com/sandy.yeh.18/posts/pfbid0gj6WXMCrVbwYsAHVads9pXJZETvLHMR8WaA8Awj77Nps5jfgQXiTPWr33Lvbi1JAl
3351,10209798575257558,好文，大推,2016-09-08 20:43:44,https://www.facebook.com/sandy.yeh.18/posts/pfbid02Zk9K3sPUWFNpan7QNKrMqMBxaaYtXAudR7eo4smszJSchZoboEPGP66i1Q2oxmyAl
472,10209805432428983,"九月三日我們很多人都走上街頭
但是，我們還是我們，沒有辦法學到造反的功夫
因為，我們一向都是兢兢業業、奉公守法的一群
所以一到五點，在聯盟總指揮一聲令下，大家就解散了
來自高雄的退警前輩們，才剛剛坐了八個多小時的遊覽車到台北，又連忙搭車回去了。

大家真的是那麼貪得無饜?不顧國家財政困難?

遊行結束後，我在228公園遇到幾個學妹，他們也是遊行後留在現場清理垃圾，不想讓外界對退休軍公教警消有反感。
當時他們就已經告訴我: 「學姐，沒有用啦!就算這麼多人上街頭，小英也不會鳥我們的。除非我們也要像台獨、太陽花、華航，留在凱道埋鍋造飯，打死不退!」

果不其然，當天就已經有綠委在電視上諷刺我們是準時下班吃飯的一群。昨天，栓哥又送上一份大禮: 大砍退休公教三節獎金。我看看存摺裡今年領到的2000元端節慰問金，知道我不會因為少了這筆錢而餓死，但是，看到英全及他們鷹犬們對於15萬退休軍公教上街的行動，小英先以「沒事不要上街」回應，林全又迅速發佈這個訊息，，是為了在第一時間凸顯他們對我們的鄙視?根本就不在乎全國的軍公教警消？

或許，我們應該開個訓練營，來學學蔡丁貴、太陽花的招術吧?!",2016-09-09 13:52:56,https://www.facebook.com/sandy.yeh.18/posts/pfbid0289DMcxcmdEgWqrkNWx9ne66vKLBHM64nkFdEZEH2hTwDBP6CB8npY7ijPC7iuV2Xl
952,10209805540151676,"想到就有氣!

這個政府因為兩岸政策不通，造成觀光業七窮八絕，準備走上街頭。
偉大的栓哥立刻端出300億貸款救觀光，可想而知，這300億即有可能變成呆帳，最後還是要納稅人來負擔。
在救觀光的計畫中，栓哥還要軍公教多多去國內旅遊，又讓軍公教背上個黑鍋:觀光業已經這麼慘了，軍公教還有政府補助去觀光？不知道這是在扁政府時期，將不休假加班費強迫轉為國民旅遊卡，圖利若干國內廠商的「德政」。

而國家的政策被意識型態綁架，經濟沒搞好，倒楣的還是軍公教…
因為百業蕭條時，這群軍公教還是要如實繳稅，一毛錢也逃不掉避不了，軍公教繳的退輔基金，經常要被用來護盤救股市…

這就是我們的百日維新嗎？",2016-09-09 14:17:16,https://www.facebook.com/sandy.yeh.18/posts/pfbid04Mp1bncc88s8jajnFTjSiEntRYgYrbq4zUVF5q8aEmp5bpMSSySom6RgAF3sbEkKl
2635,10209805621393707,"唉
為什麼要讓段大爺這樣糟蹋?????
李家的列祖列宗，你們不會生氣嗎?
曲棍球難道缺貨嗎?",2016-09-09 14:37:39,https://www.facebook.com/sandy.yeh.18/posts/pfbid026cXznPmmnq539S2ZyUVqVK1TAv9izZ5SASvZCnQ1iYprxovqo1kvRzkLynksdRhZl
201,10209805636674089,"昨天晚上參加竹科警察之友的聚會，終於有機會親自向多年來挺警察不遺餘力的宣明智董事長致謝與致敬。

幾年前我到新竹市去訪視社區治安的成效時，看到新竹市有獨步全國的「竹安工程」，當時媒體曾有這樣的報導：

「......宣明智不但身兼新竹縣市的警友會理事長，在出錢出力之外，也靠著在半導體大老的身份，主動為新竹縣市的治安基金募款，而且所收的效果相當良好，難得的是宣明智的誠懇態度和親和力，讓不少警界人士折服，宣明智表示，企業界十分重視公司的工業安全，連帶的也重視個人和社會的安全，目前全力推動的」竹安工程」，就是希望在竹科企業界出錢出力的情況下，讓新竹縣市的治安沒有死角宣董出馬果然不同凡嚮，原本竹安工程一套遠距搖控的系統需要三千多萬元，結果在竹科各行各業捐出高科技的設備和儀器下，不到一千萬元就能完成，今後在警察局的勤指中心就能以衛星導航，直接指揮最近的警車前往處理治安事故，而金融單位萬一有治安事故時，勤指中心的銀幕上，就能清楚看到歹徒的人數和像貌在竹科，有不少企業老闆行事十分低調，因此直接投入治安的人並不多，宣明智引用一句警界高官的話說」台灣少買一架飛機、一艘軍艦，全台灣一年的警政預算就有了」，在警政預算不足的情況下，只有靠著民間的力量來達到維護治安必要的預算，但畢竟不是每個縣市都有宣明智和不出世的科技人，治安是門大學問，工欲善其事、必先利其器，要警察為治安衝鋒陷陣，後援補給務必充足，在政府的資源不足的情況下，來自企業的援助也就彌足的珍貴了。」

宣明智對警察的好，數十年如一日。兩年前太陽花學運時，他是最早跳出來捐款慰問警察的警友；去年葉驥案而引起的警察因公涉訟基金與照顧因公傷殘基金，宣董都是重要的推手…。

照顧警察，總統、行政院長、內政部長都不及格；還不如來問問宣董吧!",2016-09-09 14:45:57,https://www.facebook.com/sandy.yeh.18/posts/pfbid02v3eV1oJQM37Vd5zD4YJ7Un8PEuwqToaF4Dug1CtLfYtiyYHvHfiv2md2aaW1wAoFl
435,10209806836184076,"今天陪著45期同學做了二件關懷警察同仁的活動。

首先是去慰問金山分局副分局長郭俊哲的遺眷。郭俊哲身後留下83歲的老母親，二個還在就學的兒子，他的太太樓一鳳是祖籍浙江的韓國華僑。拈香後，我代表45期的學長姐送上慰問金，一鳳一見到我，撲倒在我的懷裡，「我好想要他回來！他甚麼話都沒有留下...」是的，任何人都無法接受11:27還在通line的先生，不過一盞茶的時間，就天人永隔。

這個政府對警察的照顧太少，日夜顛倒、勤務不定的工作型態，讓他們無法兼顧家庭，所有的孝親撫幼都留給辛苦的警眷，長期過勞的警察能否熬到退休，退休後又能夠再撐幾年，我心中浮起一個大大的問號。

接著，我去振興醫院探視在此復健的陳昭宏，剛好我的同學江振茂督察長，代表胡木源局長來致贈新北市政府警察局全體同仁募集送給昭宏的慰問金。昭宏感動之餘，一直說：「太多了！」我知道善良的他一定在動腦筋想捐出去，特別提醒他：這是弟兄姊妹們的心意與祝福，收著，等好了後，見到其他有需要的同仁，再伸出援手。

政府對警察真的照顧不足，還好我們是個大家庭，彼此互相關心、互相扶持。就像我對蘇崇正和郭俊哲的太太說的，雖然你的先生走了，但是妳不會孤獨，我們都在！

警察加油，台灣加油！",2016-09-09 18:30:13,https://www.facebook.com/sandy.yeh.18/posts/pfbid037V6gzExN2qMr1G17EY9jGUYKoGi26PXLZvgCu7ptVPAX4Lk5TjbrQfcNqe6WLRn3l
3116,10209812905295800,姐妹帶著另外一個姐姐的大作出門旅行去！,2016-09-10 10:21:15,https://www.facebook.com/sandy.yeh.18/posts/pfbid032bhRjr91EcvgGHjmL8KUzxoZ4PGGk7ZuQUG7kSii6tK82TRWmVkfB2XJUwtifCe1l
2406,10209815046909339,到內蒙古做深度旅遊，由於真正的蒙古勇士為我們接風，介紹蒙古的紅山文化，端起迎賓的「草原白酒」一飲而盡，我也感染了蒙古的豪氣！,2016-09-10 16:48:08,https://www.facebook.com/sandy.yeh.18/posts/pfbid02FGFFPT2QinTeCfmzD1gGq27FrpkJJyLB6v77ZxgLJAcUkhCkD5koKyL9R42ndY6Zl
2872,10209853379907640,游毓蘭 updated her profile picture.,2016-09-14 21:55:10,https://www.facebook.com/sandy.yeh.18/posts/10209853379907640:540531237883452
2024,10209853252104445,"我在內蒙古過中秋，躱過台灣的颱風與悶死人的政治。朋友幫我們追到最後的綠色草原，這裡黃花溝地質公園。短短幾個小時，經歷暴雨、雨後彩虹、與雨後晴空。
美！
今晚決定留下來再享受地表上最大最美的中秋月！",2016-09-15 09:23:12,https://www.facebook.com/photo/?fbid=10209853252104445&set=a.10209850348391854
3131,10209861949081864,為了政治利益而神經錯亂，我做不到⋯⋯,2016-09-15 19:56:37,https://www.facebook.com/sandy.yeh.18/posts/pfbid0wWisgu8zysKsaNsGT3Nqjm5BfN7zzvXy6FW84o9hCoDPm47r2GgFY9vb4uJqgcz4l
3217,10209861961482174,警察的危勞成災，不容忽視！,2016-09-15 19:59:13,https://www.facebook.com/sandy.yeh.18/posts/pfbid02QtXcHVEJYaCUN5NvGr8VPcz47doz5CazqUpoKrRchtR1fGpmqVPnvbAcsHDmaYeCl
3164,10209862849064363,中秋節在蒙古大草原，遠眺隂山山脈,2016-09-15 22:22:00,https://www.facebook.com/sandy.yeh.18/posts/pfbid031hPQFEuADxUxFVTAoB16KBEt7qb41dJ7JkMiRzNe4CVHYsGGY6RkvW3obMu2ga4el
1713,10209873149681872,"八月十五的月亮16圓。
這次到內蒙，基本上只去了輝騰錫勒黃花溝大草原，真正的慢活，今晚在呼和浩特市大召寺旁照見美麗的中秋月的leftover，想到台灣還有多少同胞在清理災後，突然一絲罪惡感浮上心頭。

祇是今天下午要從呼市接我回台北的長榮航空班機，再過幾個小時能夠起飛嗎？",2016-09-17 01:03:48,https://www.facebook.com/photo/?fbid=10209873149681872&set=a.10209850348391854
1742,10209885609633363,"倦遊歸來，看到颱風肆虐後的家鄉，雖然已經風雨間歇，但是南台灣還有許多等待復原的災情，辛苦的國軍弟兄與警消忙著清理破碎的家園，台電的工程人員更是日以繼夜、不眠不休的扶起一根根倒下的電線、接起一根根折斷的電纜，希望能讓斷電戶迅速恢復光明。

你們辛苦了，各位英雄!",2016-09-18 09:17:01,https://www.facebook.com/sandy.yeh.18/posts/pfbid0HBeBKPkh67iDCseB6TQcLvjUywcqnALkuLC2WxgsaMJBkLLTKjvrd9Y1tFpE5pREl
277,10209885967402307,"聯合報今天的社論做了這樣的結尾: 蔡英文曾說，除草、刷油漆不會讓國軍更好；但現在，動員國軍去掃街、收垃圾，會讓他們更好嗎？

大哉問！
如果今天我看到的是軍民一心合作清理災後的家園，這樣的影像會是台灣最美的風景…
但是，在今天的電視新聞中，我看到的是國軍忙著收垃圾、鋸斷枝，移殘幹，一旁卻是上百個拿著手機忙著抓卡比獸的喪屍群。

莫蘭蒂颱風期間，高雄市的警察在救人時被強風颳起，重重摔落骨折，當天就有人質疑在颱風來襲已經一級開設的狀況下，高雄市長帶著市府團隊離開防災中心，去向大老拜壽，這是何等諷刺的情節；台南市警察局的粉絲專頁PO出警察同仁協助清理狂風驟雨吹落的廣告招牌，但也引來粉絲質疑：「長官們請問警察的本業是什麼？颱風來臨各縣市己開設防災中心～～由各單位臨編的單位應該各司其職才對⋯⋯」

在氣候極端化的趨勢越來越嚴重的當下，脆弱的台灣幾乎是遇雨成澇、見風成災。
如果在防救災上，還是如此的等奉因此，虛應故事似的作作樣子，縣市長只是拿著要不要放颱風假，放的準不準，來做為防救災最大考驗，對於市民如何在預防、減災、復元上，從不落實教育與準備，所有的爛攤子，都丟給最基層的軍警消與台電、台水的員工，這樣的政府對得起人民的託付嗎? 

對於這群辛苦的軍警消，新政府的態度更是令人齒冷，非但沒有好好珍惜，還要糟蹋。不少弟兄跟我反映: 現在這個政府救災用軍警，用後即扔，過河拆橋，還要砍退休金。雖然年金問題錯綜複雜，不一而足，但是弟兄們的感受可是最最深刻、最最貼切的! 

真的是期之如聖賢，棄之如敝屣嗎?!",2016-09-18 09:56:38,https://www.facebook.com/sandy.yeh.18/posts/pfbid031Ct9u7Gt5hhusDmXHWjkXX8tWe2Cx1BnZEXR5JBsh9MMUGTd2weHnw4ZBWYau31Nl
1522,10209887633923969,"林蕙瑛教授的生日趴，辦得溫馨而熱鬧，請來大提琴家張正傑辦了一個小小音樂會，他以「天鵝」、「白鷺鷥」、「Smart Phones 」組曲為蕙瑛姐祝壽，淳一、黛黛伉儷唱了「月亮代表我的心」、「你儂我儂」，連我都被點名上台，清唱一段「月滿西樓」，但是最好的禮物，是王澤教授請了老夫子脫衣祝壽（可惜，老夫子沒有秀六塊肌）。

蕙瑛姐生日快樂！",2016-09-18 14:14:25,https://www.facebook.com/sandy.yeh.18/posts/pfbid02B3Q194uhKHGCHZNrvdHWvPby47UvrKR7HmNAfUmoxvUCC7Nu1MSMBNbXiePtykL2l
