index,post_id,text,time,post_url
1055,135077853278625,祝大家 新年快樂喔,2012-01-21 18:01:46,https://www.facebook.com/permalink.php?story_fbid=pfbid02LBHEA4VBNPrbjbwsMJTqJPmipgLnkKQdWfwCdK9hCwHxkT9EgMo5pyQzCTFxhLnnl&id=100003292337740
973,135936779859399,除夕夜 回到家裡 陪陪家人 輕鬆一下下囉,2012-01-22 21:58:59,https://www.facebook.com/permalink.php?story_fbid=pfbid0QJ89pWzT9LDbVmtNMHbpD74hKa8L3xu4oFajSisovHK99VsM2QjVKdGR6sp5zR25l&id=100003292337740
700,142312845888459,親愛的智傑好友 服務處遷回府前路18號 原來智傑的服務處 開始上班了 有需要服務或有空的時候 歡迎到服務處來喔 也再次祝福大家新年快樂喔,2012-01-31 08:53:55,https://www.facebook.com/permalink.php?story_fbid=pfbid028LnWQramoEWVM3jUDANzHGX6SaWZ7AbNSxwroN2Vh9rUhrg12274FZ6kcQ3ZgeBxl&id=100003292337740
667,164480347005042,智傑好友們 不好意思 前幾天買了新的手機 資料被弄亂了 花了許多時間 把資料通通救回來了 好險 雖然過程很累 總是ok的 以後我的fb就會更紮實一點囉,2012-03-02 02:35:33,https://www.facebook.com/permalink.php?story_fbid=pfbid02GzH6FWKrsSi8sJg449tvFz2gaNVbmymGADnuf51hfdBL98Shuy1eF568JWLHDBDBl&id=100003292337740
1063,166329403486803,開漳聖王廟活動,2012-03-04 23:31:58,https://www.facebook.com/photo/?fbid=166329403486803&set=a.111056685680742
769,361949887169661,警政署 移民署 領事事務局 應盡快做好立即性的聯繫工作 以防止案例再次發生 以及 不法份子藉著空窗期潛逃出境,2012-03-06 03:01:43,https://www.facebook.com/permalink.php?story_fbid=361949887169661&id=100003292337740
1001,257850364299357,堅持瘦肉精零檢出 維護國人健康,2012-03-10 02:27:48,https://www.facebook.com/permalink.php?story_fbid=257850364299357&id=100003292337740
1433,347148011993913,,2012-03-15 06:31:36,https://www.facebook.com/permalink.php?story_fbid=347148011993913&id=100003292337740
1432,177915122328231,,2012-03-22 23:18:15,https://www.facebook.com/photo/?fbid=177915122328231&set=a.111056685680742
1431,178970322222711,,2012-03-24 14:35:41,https://www.facebook.com/photo/?fbid=178970322222711&set=a.111056685680742
824,184323635020713,油價果然漲了 還漲這麼多 人民罵歸罵 反正四年後又會忘記 難怪國民黨政府有恃無恐、、、,2012-04-02 02:51:49,https://www.facebook.com/permalink.php?story_fbid=pfbid0HmbqaqSVaSxQM5BmkrNGe5iEokP8Q18zJgTdzX2w8YTTykG61cnK5AptTmkHiiicl&id=100003292337740
1053,184891288297281,土匪政府 吃人夠夠,2012-04-03 01:36:45,https://www.facebook.com/photo/?fbid=184891288297281&set=a.111056685680742
687,185516848234725,今日院會朝野協商 國民黨對上周四衛環委員會的蠻橫行為不認錯 看來他們打算在520總統就職前清理美牛瘦肉精戰場 我們不得不繼續對抗 繼續努力喔,2012-04-04 00:59:07,https://www.facebook.com/permalink.php?story_fbid=pfbid04S4pcaHumvgez1ELvoYC2cFNiVUeFzSbmYioAdpNJKYLc5SHxyV7PyXzchymUmMMl&id=100003292337740
637,187634541356289,"早上汽車修理工會辦理自強活動 我趕去送車 祝他們旅途愉快,,,,意外遇到 十幾年前同事的爸爸 他說他女兒請他遇見我時 跟我問好一下 以前學校的音樂老師 倍感溫馨......",2012-04-07 08:01:25,https://www.facebook.com/permalink.php?story_fbid=pfbid0kGjWZPLNNpJEskiGTwBDrmYsTuzz48dH5aU19T4SXD7dvsizbTUANuLDqtg75Vo2l&id=100003292337740
1067,189259297860480,自由時報,2012-04-09 23:33:12,https://www.facebook.com/photo/?fbid=189259297860480&set=a.111056685680742
1430,189676124485464,,2012-04-10 13:04:55,https://www.facebook.com/photo/?fbid=189676124485464&set=a.111056685680742
1429,190312531088490,,2012-04-11 12:26:00,https://www.facebook.com/photo/?fbid=190312531088490&set=a.111056685680742
1428,198826810237062,,2012-04-22 09:05:23,https://www.facebook.com/photo/?fbid=198826810237062&set=a.111056685680742
775,203244399795303,國會議場 本來國民黨打算強行將食管法逕付二讀 我們民進黨委員先佔領主席台 由柯總召去和王院長協商•••••,2012-04-28 01:22:20,https://www.facebook.com/photo/?fbid=203244399795303&set=a.111056685680742
1427,204402349679508,,2012-04-29 10:34:59,https://www.facebook.com/photo/?fbid=204402349679508&set=a.111056685680742
1426,204521996334210,,2012-04-29 14:08:59,https://www.facebook.com/photo/?fbid=204521996334210&set=a.111056685680742
636,208500055936404,早上到現在 已經跑了十個行程 繼續中...照片在愛鳳山要升級的許智傑fb裡面 感受最深的是.......許多人告訴我 要繼續要求電價不要漲 要中央政府 體會人民的辛苦與痛苦,2012-05-05 11:43:19,https://www.facebook.com/permalink.php?story_fbid=pfbid0dT4kf7vttkv8Au7Jhyc1U2WznBv16UuCLVpWsifQQVFzdF66GzLcfrE8zk3gh8Htl&id=100003292337740
1425,208558579263885,,2012-05-05 13:40:38,https://www.facebook.com/photo/?fbid=208558579263885&set=a.111056685680742
1424,208582819261461,,2012-05-05 14:45:14,https://www.facebook.com/photo/?fbid=208582819261461&set=a.111056685680742
1423,208705592582517,,2012-05-05 19:22:14,https://www.facebook.com/photo/?fbid=208705592582517&set=a.111056685680742
1422,211099309009812,,2012-05-09 07:49:37,https://www.facebook.com/photo/?fbid=211099309009812&set=a.111056685680742
971,212789498840793,祝大家母親節快樂 留一點時間 陪陪媽媽喔,2012-05-12 01:42:41,https://www.facebook.com/permalink.php?story_fbid=pfbid0tXBadGq1ZnUsr7PSZFPywmgwnXcSkV6EfPoUW6p5sYuKrCLhjJRrMSJn6n5DvsJJl&id=100003292337740
1421,213010445485365,,2012-05-12 09:29:27,https://www.facebook.com/photo/?fbid=213010445485365&set=a.111056685680742
1420,213016055484804,,2012-05-12 09:43:55,https://www.facebook.com/photo/?fbid=213016055484804&set=a.111056685680742
1419,213022995484110,,2012-05-12 10:00:51,https://www.facebook.com/photo/?fbid=213022995484110&set=a.111056685680742
1418,213625222090554,,2012-05-13 09:17:14,https://www.facebook.com/photo/?fbid=213625222090554&set=a.111056685680742
1417,213739985412411,,2012-05-13 14:14:15,https://www.facebook.com/photo/?fbid=213739985412411&set=a.111056685680742
1416,213742082078868,,2012-05-13 14:21:03,https://www.facebook.com/photo/?fbid=213742082078868&set=a.111056685680742
1415,214025428717200,,2012-05-14 01:17:00,https://www.facebook.com/photo/?fbid=214025428717200&set=a.111056685680742
1414,217465951706481,,2012-05-19 09:57:19,https://www.facebook.com/photo/?fbid=217465951706481&set=a.111056685680742
1413,217466031706473,,2012-05-19 09:57:27,https://www.facebook.com/photo/?fbid=217466031706473&set=a.111056685680742
1412,219454574840952,,2012-05-22 18:19:41,https://www.facebook.com/photo/?fbid=219454574840952&set=a.111056685680742
1411,219454624840947,,2012-05-22 18:19:47,https://www.facebook.com/photo/?fbid=219454624840947&set=a.111056685680742
1410,219456271507449,,2012-05-22 18:24:45,https://www.facebook.com/photo/?fbid=219456271507449&set=a.111056685680742
1409,219456544840755,,2012-05-22 18:25:36,https://www.facebook.com/photo/?fbid=219456544840755&set=a.111056685680742
953,219635714822838,衛武營國家音樂廳應該替南部發聲 提升南部文化,2012-05-23 00:46:20,https://www.facebook.com/photo/?fbid=219635714822838&set=a.111056685680742
1408,219873901465686,,2012-05-23 08:46:10,https://www.facebook.com/photo/?fbid=219873901465686&set=a.111056685680742
1407,221858581267218,,2012-05-26 13:18:45,https://www.facebook.com/photo/?fbid=221858581267218&set=a.111056685680742
1406,221871037932639,,2012-05-26 13:58:20,https://www.facebook.com/photo/?fbid=221871037932639&set=a.111056685680742
1405,221877084598701,,2012-05-26 14:16:57,https://www.facebook.com/photo/?fbid=221877084598701&set=a.111056685680742
986,221877384598671,陳菊市長很支持客家鄉親和客家文化ㄛ,2012-05-26 14:17:51,https://www.facebook.com/permalink.php?story_fbid=pfbid036cRMaciq2rS6V2G3Aj2VX99LUX59APQ82APwovEbqwyLkgcdyt2XTSr5auGymhGRl&id=100003292337740
1404,221926991260377,,2012-05-26 16:35:55,https://www.facebook.com/photo/?fbid=221926991260377&set=a.111056685680742
1403,221948354591574,,2012-05-26 17:42:40,https://www.facebook.com/photo/?fbid=221948354591574&set=a.111056685680742
1402,222937474492662,,2012-05-28 06:39:32,https://www.facebook.com/photo/?fbid=222937474492662&set=a.111056685680742
1401,226230234163386,,2012-06-02 10:20:17,https://www.facebook.com/photo/?fbid=226230234163386&set=a.111056685680742
1400,226235037496239,,2012-06-02 10:30:45,https://www.facebook.com/photo/?fbid=226235037496239&set=a.111056685680742
1399,226264740826602,,2012-06-02 11:39:44,https://www.facebook.com/photo/?fbid=226264740826602&set=a.111056685680742
1398,226269177492825,,2012-06-02 11:49:44,https://www.facebook.com/photo/?fbid=226269177492825&set=a.111056685680742
1397,226852930767783,,2012-06-03 09:49:05,https://www.facebook.com/photo/?fbid=226852930767783&set=a.111056685680742
454,229719097147833,"服務處要遷移了 歡迎大家蒞臨指導喔

服務處因府前路停車不方便 因此 遷移到 保泰路96號
已經開始服務了
並於6月9日辦理喬遷茶會
⋯⋯ 歡迎大家蒞臨指導
當天早上十點到中午 智傑會留在服務處 跟您問候喔

另外 為響應環保 懇辭花圈花籃
大家不要破費 
人來就好 我就很感恩了啦
等你喔",2012-06-08 01:03:50,https://www.facebook.com/permalink.php?story_fbid=pfbid02xzLZzDZ8zh3pNhHWFbkLg578ZrmZgwn81F573jfBxKcqTUPzGQYUBBP9miGzUtQUl&id=100003292337740
81,399478646769246,"6月17日集夢市場 
6/17-SUN''集夢*市場
一個屬於夢想啟發.創意.有想法的集散地，以手創、二手為主題，並加入動態的藝文表演.......
在這裡集合一起實現夢想.收集夢⋯⋯想.支持夢想.把所有創意，想法做成產品透過”擺攤”的方式來推銷自己的創意、夢想提供給年輕人展示和交流自己的創意夢想的攤位市集.想了解更多有關''集夢*市場''活動詳情&訊息，請到''集夢*市場官方粉絲團''https://www.facebook.com/pages/%E9%9B%86%E5%A4%A2%E5%B8%82%E5%A0%B4/223175927785849更多
喜歡手創.復古懷舊小物.二手古著.街頭表演......的朋友有福囉！這將是前所未有的夢想聚集地～沒錯！！讓我們一起在高雄''做''夢吧！''集夢*市場'' see you～想了解更多有關''集夢*市場''活動詳情&訊息，請到''集夢*市場官方粉絲團''https://www.facebook.com/pages/%E9%9B%86%E5%A4%A2%E5%B8%82%E5%A0%B4/223175927785849
發佈者： Chino Spiker..",2012-06-08 01:09:01,https://www.facebook.com/permalink.php?story_fbid=399478646769246&id=100003292337740
1396,230634733722936,,2012-06-09 18:40:03,https://www.facebook.com/photo/?fbid=230634733722936&set=a.111056685680742
578,318983238187932,"美國銷售歐盟乃無瘦肉精美牛
我們不是反美國 也不是反美牛 而是反瘦肉精美牛
雖然貴一點點的無瘦肉精美牛 可以兼顧美國互動 也可以兼顧國人健康
馬英九總統 可以創造雙贏的方法不用 真的很奇怪耶",2012-06-14 00:15:43,https://www.facebook.com/permalink.php?story_fbid=318983238187932&id=100003292337740
978,237681156349300,希望好友們幫忙轉寄 也一起來共襄盛舉喔,2012-06-14 01:02:17,https://www.facebook.com/permalink.php?story_fbid=237681156349300&id=100003292337740
914,233041933482216,"我是人 我反核
晚上在議場內 一群立委也呼應反核運動",2012-06-14 01:46:38,https://www.facebook.com/photo/?fbid=233041933482216&set=a.233041923482217
998,236341789818897,颱風天 大家出門要特別注意安全喔,2012-06-20 01:32:31,https://www.facebook.com/permalink.php?story_fbid=pfbid06FTHauyKp5eKgR1ZTEA7gerdwmajNA4cQ6gqbmfb1xWYtYLTRC2iemyKrGr2evfHl&id=100003292337740
837,237399653046444,"氣象報告好像不太準耶?
一朝被蛇咬 十年怕草繩
應該把科學資料做得更好些.....",2012-06-22 01:05:16,https://www.facebook.com/permalink.php?story_fbid=pfbid0GqykdKs9kJaPrMMNcr9xD6uZofEFRAVLbyoNPYFAuw3tzduZmd5Z7ygHk6fcp3bwl&id=100003292337740
1395,237623779690698,,2012-06-22 09:30:33,https://www.facebook.com/photo/?fbid=237623779690698&set=a.111056685680742
863,237987812987628,"親愛的智傑好友  端午節快樂喔 !
~~ 不吃五月粽 破裘不湯放 喔",2012-06-23 03:04:09,https://www.facebook.com/permalink.php?story_fbid=pfbid021Td4G72WcDZoJUjiERpF74xF3pQi9VYB7aSqbeCC2o86pq8JYaWj6LBdmsi1aUmRl&id=100003292337740
1394,238140829638993,,2012-06-23 09:21:13,https://www.facebook.com/photo/?fbid=238140829638993&set=a.111056685680742
1046,238142632972146,祝大家 端午節快樂喔,2012-06-23 09:26:19,https://www.facebook.com/permalink.php?story_fbid=pfbid0Umc9vpbs7WDmAVCgzMUcPxKsKFuNQ1EY3qZwn2ZV9us4kHFAJQpxSKLxBziRHEHDl&id=100003292337740
1393,238143142972095,,2012-06-23 09:27:51,https://www.facebook.com/photo/?fbid=238143142972095&set=a.111056685680742
542,240412496078493,"看阿扁總統.....
剛從桃園監獄出來
陳菊市長 昆澤立委 和我 見到阿扁總統的面
阿扁總統比上次更憔悴 身體更不好 看了很心酸.....
在此呼籲馬英九總統 居於人道立場 對前總統的尊敬 趕快同意阿扁總統~保外就醫~~~~~",2012-06-27 11:50:34,https://www.facebook.com/permalink.php?story_fbid=pfbid0R9pCzjPuYxhzbvL7njHC2moXeyCLpevmECe6j2iQErNJD3DqpcAVcLJU6pJthY9zl&id=100003292337740
1392,241902122596197,,2012-06-30 10:08:58,https://www.facebook.com/photo/?fbid=241902122596197&set=a.111056685680742
1391,242086342577775,,2012-06-30 19:51:31,https://www.facebook.com/photo/?fbid=242086342577775&set=a.111056685680742
907,245171372269272,"大家放心 許智傑的品牌沒有問題
明天就去告邱毅.....",2012-07-07 01:58:37,https://www.facebook.com/permalink.php?story_fbid=pfbid0PD7KwaWVUWoM3VsYHoJBPohu7r9PihEGZ24rpnVBds6tbaxhGAQ51hnj1wPvp5ZJl&id=100003292337740
1390,245423608910715,,2012-07-07 19:58:08,https://www.facebook.com/photo/?fbid=245423608910715&set=a.111056685680742
770,245428345576908,今天11點到高維地檢署 按鈴申告邱毅 刑事加重毀謗 附帶民事求償4000萬 勝訴款全額捐給內部部聯合勸募協會,2012-07-07 20:18:49,https://www.facebook.com/permalink.php?story_fbid=pfbid02BfS37baKHFeBfjLvuqnYsmWPFhc84SrTohkKTNvF6rw38N2VBTw6AaUGq9caYTYel&id=100003292337740
1389,245696402216769,,2012-07-08 14:47:19,https://www.facebook.com/photo/?fbid=245696402216769&set=a.111056685680742
688,246474252138984,"許智傑服務的品牌和品質 不容污蔑
昨天邱毅繼續在2100開講亂講話
智傑決定再次提告
他若持續再亂講 將持續再告 累犯者將加重其刑.....",2012-07-10 19:06:51,https://www.facebook.com/permalink.php?story_fbid=pfbid0oDDB7kUZZe7bCD3RJHSiqRrMRubdirTbfZ4axaWeXidsLgBHVYzHPHiWPPZPi18Hl&id=100003292337740
1388,246780982108311,,2012-07-11 15:42:20,https://www.facebook.com/photo/?fbid=246780982108311&set=a.111056685680742
1387,247760802010329,,2012-07-14 14:46:27,https://www.facebook.com/photo/?fbid=247760802010329&set=a.111056685680742
1386,247790598674016,,2012-07-14 17:24:56,https://www.facebook.com/photo/?fbid=247790598674016&set=a.111056685680742
699,247799275339815,"西子灣 反毒淨攤音樂節
高雄的甜蜜夏焰 媲美墾丁的春季吶喊
初試啼聲 熱鬧登場.....一直到凌晨五點
歡迎大家今天晚上一起來歡渡夏夜喔",2012-07-14 18:10:53,https://www.facebook.com/permalink.php?story_fbid=pfbid02LFyaBYJPT31xdjuk5ezH3gYpC2aQ7937qHQL31NvbrdnwGmJ1pqkfvnYaMt4dpjml&id=100003292337740
468,410299652340393,"西子灣原創音樂節，甜蜜夏燄
http://m.youtube.com/#/watch?desktop_uri=%2Fwatch%3Fv%3DGzeZ2lmdxeg%26feature%3Dyoutu.be&feature=youtu.be&v=GzeZ2lmdxeg&gl=TW",2012-07-24 01:40:46,https://www.facebook.com/permalink.php?story_fbid=410299652340393&id=100003292337740
1061,251376991648710,對陳沖提不信任案,2012-07-25 01:38:09,https://www.facebook.com/photo/?fbid=251376991648710&set=a.111056685680742
897,254517558001320,親愛的智傑好友 颱風天 做好防颱準備 減少出門 安全為要喔,2012-08-02 12:48:00,https://www.facebook.com/permalink.php?story_fbid=pfbid037idqEYsD5KUWrAf4wyJcJ97f16p3bm8HMokE8wB7FmUy2gyYB2pBZgLjki25ZmYEl&id=100003292337740
1385,257427154377027,,2012-08-10 13:52:39,https://www.facebook.com/photo/?fbid=257427154377027&set=a.111056685680742
1044,261800027273073,祝大家 情人節快樂喔,2012-08-23 02:31:08,https://www.facebook.com/permalink.php?story_fbid=pfbid02kuRjiG2UstBtNQG8eEmq4LdNUg5beDFzFTd2mADWDJVs9FxW9Ei4xLAnXLH4QQkMl&id=100003292337740
1384,266346593485083,,2012-09-04 14:33:18,https://www.facebook.com/photo/?fbid=266346593485083&set=a.111056685680742
1383,266661370120272,,2012-09-05 11:03:44,https://www.facebook.com/photo/?fbid=266661370120272&set=a.111056685680742
1382,267869379999471,,2012-09-08 19:19:07,https://www.facebook.com/photo/?fbid=267869379999471&set=a.111056685680742
1381,268114743308268,,2012-09-09 10:16:31,https://www.facebook.com/photo/?fbid=268114743308268&set=a.111056685680742
1064,271696339616775,換內閣 救經濟,2012-09-19 02:48:35,https://www.facebook.com/permalink.php?story_fbid=pfbid0jZft4RCD9axXJXjM1ajXBDjZE6wdt7bb7FhpCmC6QPUZGLxndrneioMyLbi6ebAdl&id=100003292337740
877,271697006283375,這兩天去看阿扁總統，阿扁總統身體狀況真的不好 應該要保外就醫治療呀,2012-09-19 02:50:54,https://www.facebook.com/permalink.php?story_fbid=pfbid0Crfwr5LVTbaVTAQQsVo1fvHg8KLoNooqy2BAhiVaTWjWGbVyFf2urMdZvP3SW8H5l&id=100003292337740
970,275156742604068,"祝大家 教師節快樂
也先祝 中秋節快樂喔",2012-09-28 18:25:12,https://www.facebook.com/permalink.php?story_fbid=pfbid031rEB2qMhM621hHe25SQtUJQ3MBoSo1hUH5adysiaKNJU1ZjKHFkyxtyVck1w737Ul&id=100003292337740
1380,275421159244293,,2012-09-29 10:02:45,https://www.facebook.com/photo/?fbid=275421159244293&set=a.111056685680742
1379,281111978675211,,2012-10-13 20:12:13,https://www.facebook.com/photo/?fbid=281111978675211&set=a.111056685680742
1378,282353385217737,,2012-10-16 19:10:16,https://www.facebook.com/photo/?fbid=282353385217737&set=a.111056685680742
1377,283245015128574,,2012-10-18 18:42:28,https://www.facebook.com/photo/?fbid=283245015128574&set=a.111056685680742
1376,283245045128571,,2012-10-18 18:42:34,https://www.facebook.com/photo/?fbid=283245045128571&set=a.111056685680742
1375,283924358393973,,2012-10-20 09:38:53,https://www.facebook.com/photo/?fbid=283924358393973&set=a.111056685680742
1374,284035175049558,,2012-10-20 17:10:20,https://www.facebook.com/photo/?fbid=284035175049558&set=a.111056685680742
1373,284338271685915,,2012-10-21 10:28:06,https://www.facebook.com/photo/?fbid=284338271685915&set=a.111056685680742
1372,286409834812092,,2012-10-26 19:52:09,https://www.facebook.com/photo/?fbid=286409834812092&set=a.111056685680742
1371,287088191410923,,2012-10-28 11:11:44,https://www.facebook.com/photo/?fbid=287088191410923&set=a.111056685680742
1370,289646487821760,,2012-11-03 19:15:05,https://www.facebook.com/photo/?fbid=289646487821760&set=a.111056685680742
1369,289653557821053,,2012-11-03 19:35:30,https://www.facebook.com/photo/?fbid=289653557821053&set=a.111056685680742
1368,289665234486552,,2012-11-03 20:07:27,https://www.facebook.com/photo/?fbid=289665234486552&set=a.111056685680742
1367,291758574277218,,2012-11-08 14:55:58,https://www.facebook.com/photo/?fbid=291758574277218&set=a.111056685680742
1366,295528963900179,,2012-11-18 10:18:18,https://www.facebook.com/photo/?fbid=295528963900179&set=a.111056685680742
1365,305173382935737,,2012-12-12 14:06:51,https://www.facebook.com/photo/?fbid=305173382935737&set=a.111056685680742
1008,310468425739566,祝大家 聖誕快樂 新年快樂喔,2012-12-24 21:38:31,https://www.facebook.com/permalink.php?story_fbid=pfbid0Mfzc8y1J5zgfSzXpWD4jfge6BSZuwxBJg9yNGUc6LBSVrrXJPvp6qWY3fan8ug1gl&id=100003292337740
996,313858252067250,快倒數計時囉 祝大家 新年快樂喔,2012-12-31 21:59:13,https://www.facebook.com/permalink.php?story_fbid=pfbid02D6KgfRRFuy4yFTx7fGYpz5PcVbUFhZLuRpYg1E1w19HkSLYSFL7xNGhYqnYu2Yy5l&id=100003292337740
1364,322122447907497,,2013-01-16 17:05:18,https://www.facebook.com/photo/?fbid=322122447907497&set=a.111056685680742
809,338984679554607,"祝福大家 除夕快樂 新年快樂喔
新的一年 可以學習蛇的智慧與靈巧 讓您的生命更豐富 更有意義喔",2013-02-09 22:18:14,https://www.facebook.com/permalink.php?story_fbid=pfbid0Uk5UZz327ZFhRaBppSNqzo8FcTeybPjZ3eZLDax6hQyz2qNC7z4qV523n5ovmRgEl&id=100003292337740
1049,346780985441643,祝大家 元宵節快樂喔,2013-02-24 09:48:50,https://www.facebook.com/permalink.php?story_fbid=pfbid02Uzbs1iWt9z14x2685WaVX7HWA9MEZxQVf5os6HnTdLYrHctm9VgjRhb2fSD1ZpQAl&id=100003292337740
719,361949470591461,加我朋友的好友們，真是抱歉 交友上限五千已達 無法再新加朋友 麻煩到我的粉絲專頁 國會唯骨力許智傑 或傳訊息聯絡 謝謝 智傑敬上,2013-03-28 00:34:29,https://www.facebook.com/permalink.php?story_fbid=pfbid02yQh4vBDnBMPxEnfdqcybwAUUdJ8QGspD9uPP4Z63GEJZjTHEYmdJkBDMaPmLrx3Kl&id=100003292337740
80,370380063081735,"我心目中的林三郎__認真負責的長輩
    今天看了報紙，得知林三郎市長被判刑五年確定，真是為林市長抱屈。
    當年，鳳山市垃圾堆積如山，林市長為了垃圾問題傷透腦筋，市民開車經過垃圾山附近，就是一片惡臭 罵聲不斷。當時我任職鳳山市民代表，親眼看到林三郎市長為了解決垃圾問題四處奔走，我們市民代表們也曾和林三郎市長一起去會勘現場，思考解決之道。好不容易找到了西青埔垃圾場可以協助處理鳳山的垃圾，大家都非常高興，林三郎市長也立即決定緊急措施處理鳳山的垃圾問題，林市長對鳳山垃圾的擔心和用心 我在旁邊也看得清楚且感動。
    據報載，廠商亂倒垃圾，我相信林市長自己也不知道。但據我所知，林三郎市長和垃圾處理廠商之間，沒有任何金錢的瓜葛，即便處理的程序有瑕疵，也是行政疏失。試想當時剛就職鳳山市長不久的林三郎市長，對採購法規尚且不熟，為解決市民迫在眉睫的問題，心急如焚，所做決定的行政疏失，只要沒有貪污或圖利犯意，尚屬情有可原。我認為，法官在做判決自由心證的基準，應該是看當事者的犯意，有犯意者重判，無犯意者輕判或做適當之行政處份。
    林三郎市長是位認真負責的長輩，希望還能爭取非常上訴的機會，一位好的長輩，不應該受到這樣殘酷的打擊。",2013-04-14 18:13:03,https://www.facebook.com/permalink.php?story_fbid=pfbid0edkysqJEgRrvuqzRMmJeZgiBJn34AeUQwKTZoVBsd4s8qHaiSqL61LfrzPFbrUbXl&id=100003292337740
37,375428582576883,"今天參加了2100全民開講 談到了民進黨的兩岸立場 整理了一下自己的思緒 建立一個自己概念的""新台灣共識"" 提供大家參考。
    新台灣共識:
一,民進黨的基本主張 台灣獨立的立場不變 期望台灣變成一個真正民主自由的獨立國家。
二,謝長廷院長對中國的主張 基本上是不能永遠和中國處在敵對的狀態，中國和台灣同是華人 民進黨鴿派的思想是不排斥和中國交流 但不能像馬英九總統太傾向於中國，兩岸可以像兄弟之邦 互助合作 但要中國有真正的誠意 台灣也要避免讓中國蠶食鯨吞的機會。
三,蔡英文主席到美國演講 台灣的政策挑戰，美國在台灣與中國的友誼關係 和他們自己的國家利益 他們希望台灣和中國的關係是 有點黏又不太黏，他們希望台灣不要被統一 也不希望台灣和中國鬧的太僵 美國是現在的一個強權國家 我們也不能忽視美國的觀感，台灣主張獨立及近二十年的維持現狀 應該是台灣和美國可以接受的共識 台灣人民目前主張維持現狀的人數比例也較高。
四，蘇貞昌主席走訪新加坡和日本等國，東協十國現在急速發展中 日韓經濟也在轉型 中國和美國也開始前進東南亞，台灣不能只依靠中國 更應該和世界各國 尤其現在的東協 發展更密切的經濟關係。
    結論: 我主張民進黨的""新台灣共識"" : 建立一個民主自由的獨立國家 但不排斥與中國交流 暫時保持近二十年左右的維持現狀 提升經濟上與中國及增加和東協等其他國家的互動與互助 爭取美國的支持。
    這個想法 保留讓先進們指導的空間 期待大家一起努力 讓台灣更好。",2013-04-25 00:30:27,https://www.facebook.com/permalink.php?story_fbid=pfbid0BojUEzCFRpsYGJKNDzt8taGhTKQWidvVoW2GHkwefR7rTYHgv5LP9GbaqKkr73MKl&id=100003292337740
829,383309095122165,"母親節快樂喔
~~ 母親像月亮一樣 照亮我家門窗，聖潔多慈祥 發出愛的光芒.....",2013-05-12 07:38:54,https://www.facebook.com/permalink.php?story_fbid=pfbid022H4dAEPThqg9g8mrGQJhZWUvwYFfxVrybW8xxymJwfPBxDmBszeUuYZyxfBxQnel&id=100003292337740
