index,post_id,text,time,post_url
1683,1396464470656672,,2015-01-25 13:59:54,https://www.facebook.com/hsu0731/posts/1396464470656672
1682,1396579560645163,,2015-01-25 20:52:23,https://www.facebook.com/hsu0731/posts/1396579560645163
1681,1396579707311815,,2015-01-25 20:53:06,https://www.facebook.com/hsu0731/posts/1396579707311815
1680,1396580100645109,,2015-01-25 20:54:34,https://www.facebook.com/hsu0731/posts/1396580100645109
1679,1396796433956809,,2015-01-26 08:21:58,https://www.facebook.com/hsu0731/posts/1396796433956809
1678,1396803647289421,,2015-01-26 08:50:35,https://www.facebook.com/hsu0731/posts/1396803647289421
1677,1396998923936560,,2015-01-26 21:47:00,https://www.facebook.com/hsu0731/posts/1396998923936560
1676,1396999290603190,,2015-01-26 21:47:46,https://www.facebook.com/hsu0731/posts/1396999290603190
1329,1397004127269373,全國青工總會長侯佳齡帶領桃園縣、新竹縣、新竹市及苗栗縣等四個縣市青工總會長及幹部蒞臨苗栗市競選總部加油-謝謝各位的支持與幫忙感恩！＿,2015-01-26 22:02:38,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1397004127269373/
1295,1397009040602215,頭份鎮問政說明會-縣長、鎮長、議員、代表、里長及來賓中央青年部主任、縣黨部主委、全國青工總會長、縣青工總會長...大家齊聚一堂-全力支持2號徐志榮,2015-01-26 22:13:00,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1397009040602215/
1618,1397157190587400,千言萬語-謝謝大家！,2015-01-27 05:46:18,https://www.facebook.com/hsu0731/posts/1397157190587400
1675,1397244380578681,,2015-01-27 11:51:07,https://www.facebook.com/hsu0731/posts/1397244380578681
1674,1397410913895361,,2015-01-27 22:23:31,https://www.facebook.com/hsu0731/posts/1397410913895361
1673,1397414443895008,,2015-01-27 22:30:56,https://www.facebook.com/hsu0731/posts/1397414443895008
1672,1397415797228206,,2015-01-27 22:34:09,https://www.facebook.com/hsu0731/posts/1397415797228206
1671,1397417310561388,,2015-01-27 22:37:51,https://www.facebook.com/hsu0731/posts/1397417310561388
1670,1397417490561370,,2015-01-27 22:38:20,https://www.facebook.com/hsu0731/posts/1397417490561370
1451,1397592467210539,"自己的國家自己救、自己的家鄉自己顧
投給2號徐志榮-苗栗一定強",2015-01-28 08:25:47,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1397592467210539/
1669,1397997917169994,,2015-01-29 08:48:20,https://www.facebook.com/hsu0731/posts/1397997917169994
1668,1397998640503255,,2015-01-29 08:50:38,https://www.facebook.com/hsu0731/posts/1397998640503255
1667,1398029650500154,,2015-01-29 11:22:05,https://www.facebook.com/hsu0731/posts/1398029650500154
87,1398085357161250,"1月29日上午十時於頭屋文德宮，舉辦頭屋競選總部祈福儀式及成立大會，由競選總部總幹事劉政鴻、頭屋總部主委江村貴、總幹事涂漢仁、執行長魏梅山、前鄉長江嘉勳、黨部主委劉明仁及競選團隊等人陪同，文德宮現場也湧入數百位民眾共同參與。

       總幹事劉政鴻首先表示，縣籍立法委員就相當於縣市長的左右手，地方要推動建設，不能夠沒有中央的經費支援，立委就是中央與地方間的溝通橋樑，只有徐志榮當選，才能夠在目前仍是國民黨執政的情況下為苗栗爭取更多的建設經費，徐耀昌縣長在海線目前有陳超明委員協助，山線部分就要靠徐志榮來替鄉親爭取建設及福利，如此苗栗才會有更好的未來。

       徐志榮表示自己的祖母就是頭屋人，雖然他在公館出生，但頭屋就像是他第二個家鄉一樣，志榮若是能夠當選，一定會盡力為頭屋鄉親爭取福利，頭屋鄉擁有好山好水好風光且觀光資源豐富，鄉內除有明德水庫外，頭屋交流道啟用也帶動周邊產業發展，未來也會配合徐縣長及江鄉長將頭屋打造成重要觀光景點。最後也要再次懇託鄉親，補選的投票率往往比較低，請大家無論如何2月7日一定要出來投票支持2號徐志榮，讓志榮能夠順利當選，為苗栗鄉親來奮鬥打拼。",2015-01-29 16:25:10,https://www.facebook.com/hsu0731/posts/pfbid0wBiRrp91NHnbjd7DmRE54gQXdrghufRsic6HyfJDyKbRgMYJKuzs8ZuTSfs2VcZJl
1223,1398090920494027,工商建研會第8屆立委補選後援會今天下午來到候選人徐志榮苗栗競選總部，由廖萬隆中常委、戴錦花中常委、施昭顯秘書長等率同多位企業界先進共同來為徐志榮加油打氣，並預祝徐志榮能夠高票當選,2015-01-29 16:54:55,https://www.facebook.com/hsu0731/posts/pfbid02f7Akd1ZJb1RWpPFpDuNZK85bw9EgWvsGN694BeYxzQXdCK61GWyAYcRh5eeoMNpkl
1666,1398095127160273,,2015-01-29 17:04:46,https://www.facebook.com/hsu0731/posts/1398095127160273
1665,1398095220493597,,2015-01-29 17:05:31,https://www.facebook.com/hsu0731/posts/1398095220493597
1184,1398100150493104,已接任國民黨秘書長的行政院秘書長李四川(29日)在前縣長劉政鴻、苗栗縣黨部劉明仁主委的陪同下，特地前來苗栗競選總部關心志榮的選情狀況給予加油打氣，並強調苗栗要雙贏、票投2號徐志榮，苗栗繼續大繁榮。,2015-01-29 17:56:19,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1398100150493104/
1604,1398370320466087,支持2號徐志榮-E.ya,2015-01-30 08:47:17,https://www.facebook.com/hsu0731/posts/1398370320466087
274,1398476083788844,"(30日)由苗栗縣選委會主辦的第8屆立法委員苗栗縣第2選區缺額補選候選人公辦電視政見發表會，即日起至2月3日晚上19:00在吉元信和有限電視第三頻道重播，敬請各位鄉親父老兄弟姊妹們準時收看，並給予志榮多方意見和指教!

       現在已進入選前緊鑼密鼓的最後一週，吳宜臻委員已是現任立委又來參加缺額補選，沒選上仍然是立法委員，為何要浪費鄉親們的選票;若選上又要把不分區拱手讓給彰化的翁金珠遞補，苗栗少掉一席立委，你的「臻心真意」是深耕苗栗?還是狸貓換太子，臻心出賣苗栗?

       其次國民黨現任黨主席是朱立倫，而馬總統現在是專心做一國元首，與票投徐志榮怎麼會有關係呢?反倒是「票投吳宜臻，苗栗立委少一席」，所以志榮再次呼籲鄉親們「苗栗要雙贏，票投2號徐志榮」才是睿智的選擇!!",2015-01-30 17:07:56,https://www.facebook.com/hsu0731/posts/pfbid02MDnKMsL81PJFZw8NdpgCUCwsJyjDeZmDXKWnTRh8bmyJMKwm8XwErirNaNo94xRkl
1664,1398783117091474,,2015-01-31 08:15:54,https://www.facebook.com/hsu0731/posts/1398783117091474
737,1398896023746850,第八屆立委缺額補選已進入最後倒數的黃金週，(31日)下午14:00國民黨主席朱立倫率同組發會蘇俊賓主委，在前縣長劉政鴻、徐耀昌縣長及眾多支持者的簇擁下蒞臨苗栗競選總部，朱主席強調苗栗要雙贏、苗栗不能少一席立委，隨即帶領支持者呼喊凍蒜口號後，陪同志榮站上戰車掃街拜票，在冷氣團南下的寒風中，仍抵擋不住鄉親們夾道熱情的歡呼和鞭炮聲，給予志榮注入一股暖流，並會全力以赴做最後衝刺，讓我們一起努力打拼加油!!,2015-01-31 16:55:24,https://www.facebook.com/hsu0731/posts/pfbid0jehCoGdeB8Z8aVHkdAiDpJuDwcWDqHdebHT71tkdQyfXSHXXu3YyjwL66EHbC38ul
1663,1399306633705789,,2015-02-01 15:47:41,https://www.facebook.com/hsu0731/posts/1399306633705789
1662,1399307000372419,,2015-02-01 15:50:18,https://www.facebook.com/hsu0731/posts/1399307000372419
1661,1399307100372409,,2015-02-01 15:50:45,https://www.facebook.com/hsu0731/posts/1399307100372409
1660,1399307150372404,,2015-02-01 15:51:04,https://www.facebook.com/hsu0731/posts/1399307150372404
1659,1399651317004654,,2015-02-02 08:20:39,https://www.facebook.com/hsu0731/posts/1399651317004654
1384,1399732770329842,最後四天-兒子、女兒、女婿及一群熱心的朋友家戶拜票-不分藍綠 支持2號徐志榮 共創苗栗美好的未來,2015-02-02 14:54:51,https://www.facebook.com/hsu0731/posts/1399732770329842
1381,1399732930329826,最後四天-兒子、女兒、女婿及一群熱心的朋友家戶拜票-不分藍綠 支持2號徐志榮 共創苗栗美好的未來,2015-02-02 14:55:19,https://www.facebook.com/hsu0731/posts/1399732930329826
1135,1399743426995443,立委候選人徐志榮目前正在台北壹電視與其他二位候選人共同參加錄影，與兩位可敬的對手正面交鋒，以不分藍綠、力保苗栗四席立委、共創苗栗雙贏！今晚(壹電視49台)20:00-22:00播出，敬請準時收看ㄛ！請大家為2號徐志榮加油,2015-02-02 15:55:50,https://www.facebook.com/hsu0731/posts/pfbid0w1EM7MgeFE3ZKis3DnCQScUiyDcfR5jYJ126yLcFgyKEBpKdYfyaUNtzkPLJd9bml
1658,1400094000293719,,2015-02-03 10:13:51,https://www.facebook.com/hsu0731/posts/1400094000293719
1625,1400145003621952,拜託.拜託.再拜託,2015-02-03 14:03:47,https://www.facebook.com/hsu0731/posts/1400145003621952
972,1400201366949649,"距離第八屆立委缺額補選已進入倒數三天，
志榮誠懇呼籲各位鄉親們，
2月7日一定要踴躍出來投票，
您的一票對苗栗非常重要，
為迎接明天勝利，共創苗栗雙贏!

PS:2月7日請記得攜帶選票通知單、身份證正本、印章至指定投票所投票。

立委候選人徐志榮懇託拜票http://youtu.be/Dw6N7-GfomE",2015-02-03 16:53:22,https://www.facebook.com/hsu0731/posts/1400201366949649
1616,1400521483584304,風雨無阻-打拼為苗栗,2015-02-04 11:44:07,https://www.facebook.com/hsu0731/posts/1400521483584304
1657,1400521523584300,,2015-02-04 11:44:30,https://www.facebook.com/hsu0731/posts/1400521523584300
891,1400587746911011,今天是「立春」八大節氣之首，過了今天亦是羊年的開始，再加上寒流來襲，氣溫下降且愈晚愈冷，志榮除了提醒鄉親們記得穿保暖些之外，同時感謝議長夫人張淑芬女士、陳永賢議員、鍾東錦議員、南庄鄉賴盛為鄉長等率領服務團隊，於三灣、南庄、頭份等三鄉鎮進行車隊掃街拜票，穿梭大街小巷展現團隊不畏寒冷的戰鬥力，充分發揮客家人堅忍不拔的精神，共創苗栗雙贏!!,2015-02-04 17:11:56,https://www.facebook.com/hsu0731/posts/pfbid031hVSQcyj5NTDxbQVbipr6DCmMreJNByYBrUx82GUNimz3K1N9ZUVpLvpEd9r5Ahml
886,1400638030239316,今天忙著掃街拜票時，驚傳復興航空235班機上午10時左右，於新北市汐止經貿二路南陽大橋附近失事，經警消人員派出大量消防及各式車輛前往搶救，目前已知23人罹難、15人受傷，尚有20人失蹤，今日寒流來襲，入夜後氣溫下降，為把握黃金救援時間，讓我們集氣為受難者祈福，盼仍有生還者的好消息，以降低傷亡人數，同時也為前往救援的團隊加油，願天佑台灣！,2015-02-04 20:20:13,https://www.facebook.com/hsu0731/photos/a.1392707354365717/1400638030239316/
840,1400680480235071,"【吳委員選前抹黑出澳步，選後做事沒半步】

 針對今日吳候選人在臉書上攻擊本人賄選，志榮感到痛心，同時也為台灣的民主擔心，選舉不能靠抹黑對方來勝選，強烈譴責這種手段侮辱苗栗選民的智慧。

本人聲明
吳候選人儘速提出證據，讓選民檢視不要造謠抹黑。對於空穴來風的不實指控已經觸犯刑法誹謗罪，我們團隊將不惜訴訟，以維護本人清白。避免累訟，請吳委員儘速公開道歉。",2015-02-04 22:03:54,https://www.facebook.com/hsu0731/posts/pfbid02uKABt92s8rF1PHDZnoL8R7XRCdsM2DWvepP6ykRiqF8yVgbkxS1U8sSmy6RA1SUMl
1482,1401125793523873,"1+1=2
2月7號，票投2號徐志榮，苗栗立委多一席！",2015-02-05 21:36:45,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1401125793523873/
1656,1401501976819588,,2015-02-06 20:43:15,https://www.facebook.com/hsu0731/posts/1401501976819588
1655,1401856070117512,,2015-02-07 17:55:56,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1401856070117512/
1654,1402501816719604,,2015-02-09 06:41:07,https://www.facebook.com/hsu0731/posts/1402501816719604
1653,1402501893386263,,2015-02-09 06:41:34,https://www.facebook.com/hsu0731/posts/1402501893386263
1480,1403408579962261,104.2.11公館鄉民眾服務社寒冬送暖-致送公館鄉貧戶,2015-02-11 17:22:09,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1403408579962261/
1123,1405323796437406,感謝苗栗縣長徐耀昌、公館鄉鄉長曾美露、公館鄉民代表會主席劉冠霆、公館鄉農會總感幹事韓鴻恩等人百忙之中，陪同志榮前往立法院參加第八屆立法委員補選宣誓就職典禮，志榮接下此重擔，是使命亦是責任的開始，惟有無縫接軌才能讓苗栗再創繁榮。,2015-02-16 13:36:05,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1405323796437406/
1388,1406872242949228,大年初二回娘家日，陪同總統回馬家庄祭祖暨發送總統福袋，祝福鄉親們闔家安康、羊羊得意、新春大吉！,2015-02-20 18:41:12,https://www.facebook.com/hsu0731/posts/pfbid02W731S4Ap46o6ebJgRvoXnYbHumKtN3nVhfkGiRx4nxK2cv1xWeyEPnTZhebFozFMl
1273,1408265206143265,年初六開工日，立法院在大家長王金平院長的主持下，舉辦新春團拜，期盼藍綠政黨在新會期的開始，都能和樂圓融！志榮在此祝福各界士農工商團體開春大吉、羊年行大運！,2015-02-24 13:27:09,https://www.facebook.com/hsu0731/posts/pfbid02Qd1rhtP6e5ioU5sT6ZfwraK8HDVVHfZufUCFMHyUVvjZtzR8uGRymhmjXFWV2G3Hl
837,1409321469370972,"由於目前苗栗水情吃緊，頭份鎮一個月來兩次水管爆裂，在徐縣長緊急連絡自來水公司人員協助處理下，志榮與徐定禎鎮長、議長夫人、陳漢清議員、李里長等人進行現場勘災。

自來水公司解釋，檢查漏水開挖突爆管，1500戶停水，預計凌晨搶修完畢，懷疑又是卅年管線老舊惹禍。

委員關心頭份水管問題電子報
http://udn.com/news/story/2/726151",2015-02-27 09:42:25,https://www.facebook.com/hsu0731/posts/pfbid02BWFwXLY9TUzj5UuduNH5pUmt3wmc9z5CUibtFuU2xiUutqP1KvjhzzsxcCEYpqf9l
1203,1409474069355712,年初九天公生，一年一度的苗栗（火旁）龍已邁入第17年，已成為台灣元宵節最著名的「北天燈、南蜂炮、中火旁龍、東寒單」四大傳統活動之一，志榮至玉清宮為祥龍進行點睛儀式，祈願風調雨順、活動圓滿！,2015-02-27 20:19:39,https://www.facebook.com/hsu0731/posts/pfbid0rnpTq2E8Ph8eaxETJ4xmrZKLZweZSm8c1sYvPMYuJEaftDE1sye9SBmXAcKKhoXHl
985,1411135425856243,志榮苗栗服務處今天舉行拜拜與揭牌儀式，感謝徐耀昌縣長、賴盛為鄉長、徐文達鄉長、議長夫人張淑芬、張志宇議員、陳漢清議員、劉明仁主委、黃舜卿主委及許多嘉賓的蒞臨，未來志榮兩夫妻必定會以鄉親的福祉為依歸，為苗栗的繁榮與發展來奮鬥打拼，此外公館及頭份服務處也同步開始運作，歡迎鄉親有空來服務處坐坐讓志榮來奉茶,2015-03-04 15:58:29,https://www.facebook.com/hsu0731/posts/pfbid0BVAdjJFTmQjXx3GUzAtvTznGyy9cLp3ky8uTu9u3bxyXYP312yyoRnmtCKpV4v1kl
873,1411477329155386,"【高鐵苗栗站聯外客運路線研商會議】
為因應高鐵苗栗站預定於今年12月完工通車，提供高鐵旅客及本縣縣民即時且便利搭乘，由公路總局邀集相關單位召開「高鐵苗栗站聯外客運路線研商會議」，志榮與超明兄共同出席參加，爭取公路總局設置高鐵快捷公車，或聯外客運路線規畫接駁服務，俾利本縣縣民享有優質運輸服務，並加速苗栗縣交通、經貿、觀光和旅遊等各方面之發展。",2015-03-05 17:11:47,https://www.facebook.com/hsu0731/posts/pfbid02s1V9L5EipB75jftoDr7j9zN6i9A5h5tJ8fdqqAVQgDbYNiNrNQuuqfAJhemWQzvgl
1238,1412441272392325,今天是38女人節，記得給默默為家庭無聲奉獻犧牲的媽媽、太太一個愛的擁抱，並説聲您辛苦了，志榮祝大家婦女節快樂！青春永駐！家庭幸福美滿！平安喜樂！更希望我的好朋友們天天(開心),2015-03-08 09:08:28,https://www.facebook.com/hsu0731/photos/a.1392707354365717/1412441272392325/
1070,1412815869021532,今天志榮首次在立法院內政委員會進行質詢，對於中國片面劃設M503新航線問題質詢陸委會夏立言主委，志榮要求陸委會應在兼顧國家安全的情況下與大陸方面進行協商，並責陳交通部與外交部、國防部、國安局等單位應以國家權益為優先，以保障區域飛航安全及維繫兩岸和平穩定發展。,2015-03-09 14:42:52,https://www.facebook.com/hsu0731/posts/pfbid02S6rXbBbxLkxAtxwi6K6ZQc6rFkSpH3Pgj6o15P1nirxVMzqXqsSz7uZCeSK7emDCl
678,1412875062348946,苗栗桐花婚禮已邁入第十屆，象徵十全十美的意涵，歷年也促成900對幸福佳偶，苗栗縣政府於3月9日舉辦「2015•桐約之囍」苗栗客家桐花婚禮記者會，由於今天國民黨團發內政委員會甲動通知，志榮必須北上立法院參加委員會議，因此有請老婆大人慧珍代表出席參加，第十屆苗栗縣桐花婚禮即將於3月14日開放報名，號召66對新人4月25日在三義西湖渡假村舉辦，在徐縣長及各鄉鎮長手持桐花祭活動特色看板下揭開序幕，邀請全國民眾桐月遊苗栗，感受山城之美。,2015-03-09 19:38:35,https://www.facebook.com/hsu0731/posts/pfbid0uhYnG9HvirqFKjUgD5qL2z9MtFC1qjbkKH7wgKpVZGpVoWYwNToHpAPvowVV8pwpl
549,1413210662315386,"新科藍委質詢超客氣　稱閣員「長官」
國民黨新科立委徐志榮今中午在內政委員會首次上質詢台質詢，相對民進黨新科立委莊瑞雄的猛烈攻勢，徐的風格截然不同，不但態度相當客氣稱呼部會首長「長官」，當質詢時間快到時，還主動說：「志榮的處女秀，不敢佔用大家太多時間。」讓會議主席姚文智笑說：「本來要多給你2分鐘耶！」

針對M503航線議題，徐志榮呼籲陸委會主委夏立言、國防部副部長陳永康應盡量努力，讓M503航路可以協調到越西邊越好，讓國人安心，徐還客氣地對陳永康說：「拜託你好不好。」（黃揚明／台北報導）",2015-03-10 19:25:08,https://www.facebook.com/hsu0731/posts/1413210662315386
1498,1414265062209946,今天是13號星期五，祝福大家事事順心、平安喜樂!,2015-03-13 08:53:13,https://www.facebook.com/hsu0731/photos/a.1390574477912338/1414265062209946/
