index,post_id,text,time,post_url
821,150185041730544,今天服務處接到巴黎伯爵社區的電話，欲捐贈8/14普渡完的物資給弱勢家庭，立即連繫自強里陳林雲華里長就近協助分送，除了謝謝里長協助及社區住戶愛心外，更希望社區及里長能成立共同關懷網一起來照顧較為弱勢的家庭。,2011-08-12 20:53:39,https://www.facebook.com/wanmeiling.tw/posts/pfbid09PcgfjEJVVKBR5W8tNHqcTVBakjbsZdfELHQvzbfFr2k7QD87aM6JDFDj2ctDcBPl
954,136104649813560,這就是所謂的「生意仔」，父母經營小吃店兄弟倆幫忙收拾及擦桌子，真是乖巧懂事，再想想很多父母都捨不得讓小朋友做家事，也許放手讓他們學習獨立懂事也是一種愛的方式!,2011-08-14 23:13:33,https://www.facebook.com/wanmeiling.tw/posts/136104649813560
1299,151163521632696,晚安！,2011-08-15 00:23:57,https://www.facebook.com/wanmeiling.tw/posts/pfbid031PaddPCgpnxjDNqo326wffpf46WQMv6iKrF7oNHmAfwdzMpnDJ229H6uHSXArii6l
1406,153531811395867,,2011-08-19 22:40:39,https://www.facebook.com/wanmeiling.tw/photos/a.125400170875698/153531811395867/
842,154897714592610,"「臻愛社區‧最愛有你」發掘社區服務微小的感動
報名方式請洽活動網站http://tycflagship.blogspot.com/2011/07/100-1009305-1.html#more",2011-08-22 22:17:21,https://www.facebook.com/wanmeiling.tw/photos/a.139155672833481/154897714592610/
1206,256015691087927,一起來募集因為志願服務而生的感動畫面，截止日期100年9月30日。,2011-08-22 22:18:50,https://www.facebook.com/wanmeiling.tw/posts/256015691087927
1236,246181402088916,"親愛的朋友們晚安!
你們有被你的智慧型手機綁架嗎?
",2011-08-23 23:23:17,https://www.facebook.com/wanmeiling.tw/posts/246181402088916
1253,159536030795445,2011年8月26日慈文國小慈文國中旁交通建設,2011-09-01 17:28:36,https://www.facebook.com/wanmeiling.tw/photos/a.125400170875698/159536030795445/
1298,213619778695496,好文分享~,2011-09-02 21:57:42,https://www.facebook.com/wanmeiling.tw/posts/213619778695496
378,210483625680285,"至爵士悅社區探訪「自閉症不說話的天使」╴劉彥麟小朋友
彥麟是自閉症低口語的孩子，平常只能靠著鍵盤卡與人溝通，一句最尋常的「媽媽!」對彥麟媽媽而言都是個最奢侈的願望。
此次彥麟透過電腦創作出書╴「不該如此沉默」，希望透過文字與外界溝通讓大家更了解自閉症孩子的世界。
我在議會擔任教育委員會召集人，我會盡全力來協助這群孩子們，無論是教育資源的增加及各項輔具的提供，都要能給他們最足夠最好的。
彥麟加油! 彥麟媽媽加油!",2011-09-06 17:43:22,https://www.facebook.com/wanmeiling.tw/posts/210483625680285
1252,354947064587673,"親愛的朋友早安！
祝福大家都有開心快樂的一天！",2012-09-05 08:06:05,https://www.facebook.com/wanmeiling.tw/posts/pfbid0waecFNdgKm2VyDtPWFHviQVQv1ZBm8W8Jr3ENnMF5WNcVEKqDm59z5uPDsppZSxEl
1405,135009316581450,,2012-09-06 09:20:20,https://www.facebook.com/wanmeiling.tw/photos/a.122316544517394/135009316581450/
1404,372305066185206,,2012-10-23 17:22:52,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305066185206/
1403,372305152851864,,2012-10-23 17:23:28,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305152851864/
1402,372305236185189,,2012-10-23 17:23:55,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305236185189/
1401,372305319518514,,2012-10-23 17:24:30,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305319518514/
1400,372305512851828,,2012-10-23 17:25:04,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305512851828/
1399,372305599518486,,2012-10-23 17:25:29,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/372305599518486/
1129,372406406175072,明天是警察局備詢，民眾陳情投訴了不少事情，一早就要去議會質詢，大家晚安了，祝福今晚有個好夢！,2012-10-23 23:47:07,https://www.facebook.com/wanmeiling.tw/posts/pfbid0T2b1Q7qEXjsSNdT9YX9RUTF8eBcDiZpxq6xvphh7fLMFBhPGZsnnd6kaBACNQyw8l
1233,373200339429012,"親愛的好友們晚安！
祝福大家睡的香甜有個美夢！
晚安！",2012-10-26 00:12:29,https://www.facebook.com/wanmeiling.tw/posts/pfbid02ryJTg29EFCAdHzK6B7FUCQN6SNdT7xaGdmMDscBP3WYCPUE6g4uCFoW1WS8ajDbbl
1398,133983593350689,,2012-10-27 13:02:22,https://www.facebook.com/wanmeiling.tw/photos/a.123161297766252/133983593350689/
1219,736809779734731,"今晨下著雨氣溫驟降
這天氣
翻臉比翻書還快
出門多加件衣服吧",2014-12-01 06:06:32,https://www.facebook.com/wanmeiling.tw/posts/pfbid035cDD7MorNcYQSefsjyhNc8dZeS9oRhcYmiHzPDkGaCX5Ab2xBnwjcXLT5VQT5LGul
1175,739009369514772,"晚安了，好友們！
此時此刻鑽進暖呼呼的被窩裏真是再幸福不過，祝福大家有個好夢！",2014-12-06 00:00:37,https://www.facebook.com/wanmeiling.tw/posts/pfbid02XQcGLJSrV5c7wdLVinv6vT5weS2b5eiZUkziCq239fGKNSkFgseiuTrNyh8HjyAbl
1212,739678366114539,萬美玲 updated her profile picture.,2014-12-07 12:40:04,https://www.facebook.com/wanmeiling.tw/posts/739678366114539:1249812245561433
1397,938457506236623,,2016-01-05 16:56:21,https://www.facebook.com/wanmeiling.tw/posts/938457506236623
1226,1194677440614627,萬美玲 updated her cover photo.,2016-12-15 16:41:35,https://www.facebook.com/wanmeiling.tw/posts/1543604852764539:1543604852764539
1228,1208218252593879,萬美玲 updated her cover photo.,2017-01-01 00:34:47,https://www.facebook.com/wanmeiling.tw/posts/618723269831794:618723269831794
1243,1273243602758010,親愛的好友早安！週一上班上課祝福大家一切順心平安！,2017-03-13 07:13:25,https://www.facebook.com/wanmeiling.tw/posts/pfbid07QwpAAQ3YYfW5MEdu7CUxfe3kjYpkPeLTxfnAheEFGLctPgLkFScnPMiARNnWciTl
1396,1273829842699386,,2017-03-13 21:47:41,https://www.facebook.com/wanmeiling.tw/posts/1273829842699386
1395,1273831402699230,,2017-03-13 21:50:20,https://www.facebook.com/wanmeiling.tw/posts/1273831402699230
1394,1274631885952515,,2017-03-14 18:41:03,https://www.facebook.com/wanmeiling.tw/posts/1274631885952515
1393,1275267125888991,,2017-03-15 11:49:55,https://www.facebook.com/wanmeiling.tw/posts/1275267125888991
1392,1276321912450179,,2017-03-16 16:02:44,https://www.facebook.com/wanmeiling.tw/posts/1276321912450179
1391,1276956545720049,,2017-03-17 07:50:47,https://www.facebook.com/wanmeiling.tw/posts/1276956545720049
1390,1278052445610459,,2017-03-18 12:48:13,https://www.facebook.com/wanmeiling.tw/posts/1278052445610459
1389,1279190042163366,,2017-03-19 20:21:45,https://www.facebook.com/wanmeiling.tw/posts/1279190042163366
1388,1279324692149901,,2017-03-19 23:55:21,https://www.facebook.com/wanmeiling.tw/posts/1279324692149901
1221,1282834978465539,謝謝鄭淑珍校長、何漢威里長、吳宏泰里長，以及各單位的配合。,2017-03-23 20:04:59,https://www.facebook.com/wanmeiling.tw/posts/1282834978465539
1387,1284667144948989,,2017-03-25 15:59:30,https://www.facebook.com/wanmeiling.tw/posts/1284667144948989
1386,1284686604947043,,2017-03-25 16:27:33,https://www.facebook.com/wanmeiling.tw/posts/1284686604947043
1385,1286010548147982,,2017-03-26 23:43:05,https://www.facebook.com/wanmeiling.tw/posts/1286010548147982
1384,1287447998004237,,2017-03-28 11:16:54,https://www.facebook.com/wanmeiling.tw/posts/1287447998004237
1383,1289256774490026,,2017-03-30 14:23:10,https://www.facebook.com/wanmeiling.tw/posts/1289256774490026
1382,1292553554160348,,2017-04-02 15:43:46,https://www.facebook.com/wanmeiling.tw/posts/1292553554160348
1381,1294938987255138,,2017-04-04 16:33:26,https://www.facebook.com/wanmeiling.tw/posts/1294938987255138
1380,1296082830474087,,2017-04-05 16:12:51,https://www.facebook.com/wanmeiling.tw/posts/1296082830474087
1379,1303942713021432,,2017-04-12 07:36:42,https://www.facebook.com/wanmeiling.tw/posts/1303942713021432
1378,1304575456291491,,2017-04-12 19:46:38,https://www.facebook.com/wanmeiling.tw/posts/1304575456291491
1377,1305244812891222,,2017-04-13 07:38:12,https://www.facebook.com/wanmeiling.tw/posts/1305244812891222
1376,1307090092706694,,2017-04-14 20:09:19,https://www.facebook.com/wanmeiling.tw/posts/1307090092706694
1375,1309694645779572,,2017-04-16 21:04:21,https://www.facebook.com/wanmeiling.tw/posts/1309694645779572
1374,1309694732446230,,2017-04-16 21:04:28,https://www.facebook.com/wanmeiling.tw/posts/1309694732446230
414,1315247878557582,"農業局備詢－

1．即將登場的農業博覽會，花費了龐大的預算，動員了許多人力，竟傳出紅火蟻肆虐，要求立即改善，並保證絶不會有參觀的民眾遭叮咬。

2．老樹的鑑定保存維護要落實，但是有一些像榕樹黑板樹，樹根盤根錯節且粗大，經常容易破壞路面妨礙排水。
但若要以斷根或移植的方式來處理，會引起愛樹民眾很多的擔憂疑慮，但若不處理，恐怕會影響用路人的安全，要求農業局請專家立即開會討論最好的解決辦法。",2017-04-21 14:13:06,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/1315247878557582/
1373,1316529568429413,,2017-04-22 15:12:27,https://www.facebook.com/wanmeiling.tw/posts/1316529568429413
1372,1324623230953380,,2017-04-29 12:59:40,https://www.facebook.com/wanmeiling.tw/posts/1324623230953380
1371,1327838387298531,,2017-05-02 22:01:37,https://www.facebook.com/wanmeiling.tw/posts/1327838387298531
1370,1329363320479371,,2017-05-04 07:09:12,https://www.facebook.com/wanmeiling.tw/posts/1329363320479371
1095,1329939673755069,中興國中社團展演暨志工表揚，傳承了這麼多年的中興之愛社團成果發表，一樣的社團，不一樣的孩子，一樣的感動！,2017-05-04 21:16:34,https://www.facebook.com/wanmeiling.tw/posts/pfbid0cbvLxgfDHogCdWX89CfrEVN85mdBBFwTnRa2nNzDyn3tG2Vyph3eCahiCMKi3ZUml
1146,1337463799669323,璟都有愛基金會多年來關心弱勢孩童不遺餘力，今天再度捐贈球鞋，孩子們有了新鞋都非常開心！,2017-05-13 14:16:57,https://www.facebook.com/wanmeiling.tw/photos/a.372305059518540/1337463799669323/
1369,1338131652935871,,2017-05-14 08:25:23,https://www.facebook.com/wanmeiling.tw/posts/1338131652935871
1368,1340351129380590,,2017-05-16 21:38:37,https://www.facebook.com/wanmeiling.tw/posts/1340351129380590
1367,1341958555886514,,2017-05-18 17:30:35,https://www.facebook.com/wanmeiling.tw/posts/1341958555886514
1366,1343081519107551,,2017-05-19 23:11:26,https://www.facebook.com/wanmeiling.tw/posts/1343081519107551
1365,1343550742393962,,2017-05-20 12:48:04,https://www.facebook.com/wanmeiling.tw/posts/1343550742393962
1265,1345237012225335,龍山國小美麗的蘭花是我們警衛大哥的作品。,2017-05-22 06:55:48,https://www.facebook.com/wanmeiling.tw/posts/1345237012225335
1267,1348792151869821,如果社區有需要協助的歡迎隨時告訴我們！,2017-05-26 08:43:49,https://www.facebook.com/wanmeiling.tw/posts/1348792151869821
1364,1349683475114022,,2017-05-27 08:02:41,https://www.facebook.com/wanmeiling.tw/posts/1349683475114022
1363,1364185913663778,,2017-06-09 16:30:59,https://www.facebook.com/wanmeiling.tw/posts/1364185913663778
1362,1366253293457040,,2017-06-11 10:39:00,https://www.facebook.com/wanmeiling.tw/posts/1366253293457040
1361,1366253616790341,,2017-06-11 10:39:48,https://www.facebook.com/wanmeiling.tw/posts/1366253616790341
1360,1366253726790330,,2017-06-11 10:39:59,https://www.facebook.com/wanmeiling.tw/posts/1366253726790330
1359,1368643373218032,,2017-06-13 18:00:59,https://www.facebook.com/wanmeiling.tw/posts/1368643373218032
1282,1369355876480115,請大家不要太擔心恐慌喔！,2017-06-14 07:55:11,https://www.facebook.com/wanmeiling.tw/posts/1369355876480115
1198,1371781729570863,謝謝黃進仕里長、蕭卉君里長、吳振芳理事長對龍安孩子們的努力付出與關心！,2017-06-16 11:08:08,https://www.facebook.com/wanmeiling.tw/posts/1371781729570863
1358,1381979255217777,,2017-06-26 16:25:24,https://www.facebook.com/wanmeiling.tw/posts/1381979255217777
1357,1418428814906154,,2017-07-29 15:42:46,https://www.facebook.com/wanmeiling.tw/posts/1418428814906154
1356,1425139110901791,,2017-08-05 09:40:30,https://www.facebook.com/wanmeiling.tw/posts/1425139110901791
1355,1426576417424727,,2017-08-06 19:00:49,https://www.facebook.com/wanmeiling.tw/posts/pfbid02S8iD6dS881hgmT8u6xa9273VCgvji2688xpGqqoq3is7cedwiyGQV9ZLL3MdTETFl
1354,1436502623098773,,2017-08-16 06:39:48,https://www.facebook.com/wanmeiling.tw/posts/1436502623098773
1353,1440081136074255,,2017-08-19 19:38:20,https://www.facebook.com/wanmeiling.tw/posts/1440081136074255
1352,1441908765891492,,2017-08-21 15:27:44,https://www.facebook.com/wanmeiling.tw/posts/1441908765891492
1351,1444306708985031,,2017-08-23 22:34:11,https://www.facebook.com/wanmeiling.tw/posts/1444306708985031
1350,1446399498775752,,2017-08-25 23:44:36,https://www.facebook.com/wanmeiling.tw/posts/1446399498775752
1349,1449938918421810,,2017-08-29 15:19:23,https://www.facebook.com/wanmeiling.tw/posts/1449938918421810
1348,1461784817237220,,2017-09-09 21:12:36,https://www.facebook.com/wanmeiling.tw/posts/pfbid0gGt1RtPjcFyJHcDdfV6fmvN7Sdbx2uTPCyzn6NnfE85APRunhCcNfkhS5sHBnWm8l
1347,1462755600473475,,2017-09-10 20:40:39,https://www.facebook.com/wanmeiling.tw/posts/pfbid02BUBbFVCRpShWaxDFEPxcfLyLWyHnrGckn7Wrsfbap2dW3Ny27kb4NJiUsvTrTRw9l
1346,1475771062505262,,2017-09-23 09:54:06,https://www.facebook.com/wanmeiling.tw/posts/pfbid09PWMHXUXZXi5BDfmcozgUbX956BbYFFjcV544KUby8g5AcwnJRsyeimT8khsZWJvl
1345,1478355202246848,,2017-09-26 00:03:16,https://www.facebook.com/wanmeiling.tw/posts/pfbid0M1Se1RarNRcUzcSwPY8EnNJpvgavGZEZr9ZtgzPYbvwJJRSmChHpKM6LdX5Jskb8l
1344,1479840185431683,,2017-09-27 16:01:26,https://www.facebook.com/wanmeiling.tw/posts/pfbid0mpqBwMMLSk8cbkvmcT3M3PUoWwNcfbRiuh4HJjbsWkqycuosyykvwvoVwppQh5kPl
1343,1481005505315151,,2017-09-28 22:22:59,https://www.facebook.com/wanmeiling.tw/posts/pfbid02uVXwFPjTLKZuXtuqaT4nR41pWi5HsSzSwRMNvNza5y59RjPq9fsMKT5KV9u6rHk4l
1342,1486554714760230,,2017-10-04 11:56:55,https://www.facebook.com/wanmeiling.tw/posts/pfbid027at969YGki6BqDomspsCz2RnEVaJHQQp3q2dLZ5XQNjhHrmoGvpCTMShixZhCxgrl
1341,1489652147783820,,2017-10-07 13:43:09,https://www.facebook.com/wanmeiling.tw/posts/pfbid02PpPAFM7LECQZF5zftZeEPf3seH55QYFnrLi3RFBHYYBqpiuNkSiesj2kJ2LEiFP5l
1340,1489652284450473,,2017-10-07 13:43:23,https://www.facebook.com/wanmeiling.tw/posts/pfbid0G8ojsgh1umbPL1FJCEnJZhaBt1GpgyGttHHXXksGWQFKGJq4gzYaZudg8y5HFK7jl
1339,1493069120775456,,2017-10-10 20:15:31,https://www.facebook.com/wanmeiling.tw/posts/pfbid0YpWzLm3631ys3mzY4HNvMzPFB1oLeZAgfL1b4tQPWe17BYDXLZDziWCgMEZYQxXGl
1338,1495101410572227,,2017-10-12 20:35:29,https://www.facebook.com/wanmeiling.tw/posts/pfbid0987EJx4JfRVqcRsurTWZRV9kpH1kN3oAUW21j2Sb3WL8gfSwpa8K5EEZKzKzCxabl
1337,1497239633691738,,2017-10-15 00:05:21,https://www.facebook.com/wanmeiling.tw/posts/pfbid031ianEeXUMqXtRiyoDFLaRVz2dvEkaa3C6QHrLZaR93Ba2jYmsD8P1oyWvwtj2B9Tl
1336,1509060562509645,,2017-10-26 11:41:42,https://www.facebook.com/wanmeiling.tw/posts/pfbid0J7ayCgv9dHPsXAvhikKegseoVun5zqSWkKcQ2oBwWtMpWvJGXnVdtiTZRZPfKHJel
847,1514590348623333,爭取桃客107 路線，自桃園火車站發車，經中山路、中平路、宏昌六街、國際路、到八德廣豐新天地、大湳市場，一天六班單線巡環，今會勘決定該路線45站址，預計11/15開始行駛，歡迎民眾多加利用！,2017-10-31 16:38:50,https://www.facebook.com/wanmeiling.tw/posts/pfbid026ofncF5aQhhKaCCMeehvfDQH6nmAV8f2nsGrQbtX51xmuXHyDDJUU6hJA2Y9koikl
1181,1515697098512658,和張進益牧師一起參加大改樂團「陪你走下去」公益有愛音樂會，一起關心迷途少年。,2017-11-01 19:31:51,https://www.facebook.com/wanmeiling.tw/posts/pfbid0zkZNtfc9hZuzr8bwtBWtPJLRmJdziNGLk83EZoeWrgmGm6wprT2yF3SY8AXSU8zDl
1335,1517200708362297,,2017-11-03 07:07:13,https://www.facebook.com/wanmeiling.tw/posts/pfbid02qtcdwgvbN1Q3X198UDdMHHxmbbks4FQ51zYtqWmEg4bFqjkiUByyjJMoLaxF3qXXl
1283,1519361981479503,桃園市新春橋通車啟用典禮,2017-11-05 07:17:48,https://www.facebook.com/wanmeiling.tw/posts/pfbid02HuF9UZjTHuG6YXj68Jxy9N41N7PE2MhdbswLX9G2mUVu2MT6rQEQcUBRazNv73NFl
1334,1520694934679541,,2017-11-06 16:19:23,https://www.facebook.com/wanmeiling.tw/posts/pfbid02eu3f8WnKYGkueh1AvoRGvcFU48DT71pKvkGUGFqhVNyk5QWTsTRK7m2BQwmYdkXcl
387,1525068540908847,"民政局、區公所、社會局、原民局、勞動局、青年事務局、都發局、地政局、經發局、稅務局、交通局、觀光旅遊局、文化局、客家事務局、教育局、體育局、工務局、政風處、水務局、研考會、農業局、新聞處、消防局、秘書處、衛生局、人事處、環保局、法務局、警察局、航空城、捷運局、財政局、主計處質詢結束。

期盼這個會期中所提出來質詢的各項缺失與專業的建議，各局處都能夠檢討採納，積極作為。

單位質詢結束接著準備進入預算審查！",2017-11-10 22:56:06,https://www.facebook.com/wanmeiling.tw/posts/pfbid0mtSF1GtzvKjxHsmWov6GXRLjzaV9N4zNcvHMjC3QCZmnPt7egTiJ2hsU29738WTzl
1333,1526102350805466,,2017-11-11 22:53:06,https://www.facebook.com/wanmeiling.tw/posts/pfbid0wid2dQNKwHcriLKoBrLUZLh3qAHfAaHL6hy3BrBqupVWpc6a6qgmfyrCgZr17b6kl
1086,1529583457124022,每週三晚上七點專業的律師提供法律諮詢，服務處秘書團隊也在現場提供選民服務，歡迎大家有任何需要都可以直接過來。,2017-11-15 07:13:33,https://www.facebook.com/wanmeiling.tw/posts/pfbid0E3UV1kpWLH5YhjCqM9FW6GkBYvJ4uETYeB4y4pJcbqdBtx1bKJgSSRhMHXWy8TgLl
1287,1530893150326386,大家一起多多關心協助！,2017-11-16 11:30:31,https://www.facebook.com/wanmeiling.tw/posts/pfbid02oV9t6t8PqKbtw2T6dHfk9u5SNfbQvANifmVjdcWi4KPBnRqFRw8bjAWoRMqbLDz3l
1332,1533596123389422,,2017-11-18 19:29:15,https://www.facebook.com/wanmeiling.tw/posts/pfbid02BK7q3Rv2vaxbiicw5Mm4uLLnUw9WJLeSdJPcVumbbh3Wg23wNPXNB17o7t3P8AqTl
1331,1535422509873450,,2017-11-20 11:52:18,https://www.facebook.com/wanmeiling.tw/posts/pfbid02TEVNezCWHn79YigxGJUnFfVL4cGyhk38EuZnM6ZxTHYkg7iXy5nQ1KEwrXYofUSQl
1330,1543457599069941,,2017-11-27 21:52:43,https://www.facebook.com/wanmeiling.tw/posts/pfbid0gJ5i5MLMfMNASDkjmC8rYc76nVLBySqGm76go4NEtc51MLRK5PoceCSAysVFdzDFl
1329,1545037785578589,,2017-11-29 00:05:36,https://www.facebook.com/wanmeiling.tw/posts/pfbid02StqFBjzB2BukjNe4YgNaYZunoov23fxDjEvFuKHbGVV8GRJCAty6SERkj3XSptLkl
