uid,time,text,keywords,sentiment_gpt
民主進步黨_羅致政,2015-09-12 10:58:37,雖然重陽節（農曆九月九日）還沒有到，但各地的重陽敬老禮金已經開始發放。「家有一老，如有一寶」，我對於長輩們的關心，當然不是只有特殊節日。藉著里長發放重陽禮金的機會，我也帶著簡單但誠摯的祝福，願長輩們福壽綿延，闔家平安。,['敬老+禮金'],POSITIVE
民主進步黨_林淑芬,2015-09-12 21:53:55,"我是有點不明白，
新北市政府怎麼從前幾天就開始發放重陽敬老金?
七月還沒結束，中秋還沒來，
怎麼發放重陽敬老金?有點怪……
莫非……他們把國曆9月9日當成重陽節?
不會吧！

不過憾古的事還真發生過
以前還曾把“老人健保補助費”拿出來發放現金給老人家花，
當時紅包還真大包，
老人家根本不知道這是什麼錢，
等到繳健保時才發現早就花光沒錢繳了！",['敬老金'],NEGATIVE
台灣民眾黨_柯文哲,2015-10-21 12:50:02,"北市府每年發放的非國家法定獎勵補助金高達70億，我們規劃明年臺北市重陽敬老禮金將調整為只發放中低收入戶與大於99歲之人瑞，今年則仍維持原制度發放。很多議員警告，這個政策會讓民調至少掉5%以上。其實，臺灣的公保、軍保及各種「保」，紛紛面臨破產危機，相關的數據政府跟媒體都知道，每個人也都知道那是個問題，卻站在一旁袖手旁觀，沒有政治人物敢出面解決。

凡事總要有第一個人跳出來處理，我思考了很久，我覺得正視福利資源的分配問題是一個負責任的政治家應該要做的。我反對發放聖誕老公公式的一次性禮金，寧可將經費改投入建構永久性、持續性的社福系統，臺北市很快將邁入超高齡社會，年長者照護的需求也會快速增加，政府應將經費投入在照護中心的建置、長照人員的培育，讓臺北市的福利制度永續經營。

對每個成年人來說，除了工作壓力外，如果還要照顧小孩與父母，不管是在經濟或時間上壓力都相當大。政府要思考的，是將市民的納稅錢，透過永續經營的福利機制，舒緩家庭的壓力，並讓世世代代的長者都能獲得良好的照護。

在重陽節的今天，我特地來到萬華親子館，看著祖孫同樂的畫面，我心中暗禱，我們一定要努力的讓下個世代的臺北市民，可以老有所終，壯有所用，幼有所長。這一步很困難，但我們會努力說明，用心做好。臺北市的一小步，將是臺灣的一大步","['敬老+禮金', '長者+禮金']",POSITIVE
中國國民黨_王鴻薇,2015-10-21 13:57:48,"明年領不到重陽敬老金的長者和子女，請認清是誰砍了重陽敬老金！
台北市明年起「取消」重陽敬老禮金！
1.8萬中低收入戶長輩可領「重陽救濟金」。
由於議會審查預算只能刪減支出，無權增加支出，柯文哲獨裁砍重陽敬老金，國民黨團今天在柯文哲報告預算時，提出強烈抗議！","['敬老金', '敬老+禮金', '長者+禮金']",NEGATIVE
民主進步黨_高嘉瑜,2015-10-21 19:24:55,"下午質詢柯文哲市長105年度台北市總預算編列，嘉瑜提到今天是很特別的日子，因為今天不僅是重陽節，更是電影「回到未來」裡的未來日。今天不僅要敬老，更要考慮到我們的未來，我們的下一代，預算的編列不應只看眼前，更要看到30～50年的未來。

首先，面對台灣生育率全世界第二低及嚴重的人口老化問題，市府必須思考如何提供平價、普及、公共化、高品質的照顧服務，尤其是托育服務，嘉瑜認為生兒育女是國家的責任，多數台灣的年輕人不是不想生，而是養不起，而現在政府提供的托育補助，相較於年輕夫婦的所得仍是杯水車薪。而備受期待的「柯P新政」提出的「社區公共保姆」制度卻是僧多粥少，今年只有5處試辦，明年也只有20處，只能托育200名幼兒，相較於北市一年3萬名的新生兒，根本是看得到吃不到，而公辦民營托嬰中心候補人數又居高不下，如何讓年輕人敢生敢養，提高生育率，絕對不是發生育津貼就能解決，而是必須從產前協助、產後照顧，到後續長期的托育服務都應有一連串的配套措施。

除此之外，柯市長增設重陽敬老禮金排富條款省下了將近7億元預算，但在明年新增的預算用在老人福利及長照相關建設卻僅2.8億，面對台北市即將面臨的高齡化社會及將近8萬人的失能老人，台北市準備好了嗎？台北市在111年將邁入超高齡社會，甚至在150年每3個人裡面就有1個老人，面對老年化社會，在預算編列上一定要預先準備，不管是銀髮智慧住宅或是長期照顧，甚至讓長者投入社會等計畫都需要我們一起來努力。

TODAY IS THE FUTURE，現在決定未來，好的施政者能看到20年～50年後的未來，期許柯市長著眼的是未來，而不是現在。","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_范雲,2015-10-22 19:57:49,"「今晚八點，我在公視的有話好說！」

今晚會討論，柯p取消敬老津貼的辯論，以及年金制度的改革！

歡迎臉友們一起收看，批評指教！",['敬老津貼'],NEUTRAL
民主進步黨_柯建銘,2015-11-08 22:24:19,"【林智堅市長：乎咱柯建銘繼續在立法院，中央、地方垂直整合，為咱的孩子投這一票，乎台灣改變，乎新竹進步，】

柯總召，謝議長，各位現場的議員、里長，以及疼惜民主進步黨、支持蔡英文、柯建銘的鄉親仕大，大家晚安、大家好！

就好像咱大家剛剛所看到的這支影片，柯建銘總召這種「勇於承擔」、「公大於私」的精神，給我很大的影響，我從擔任助理到參選議員，以及投入去年市長選舉，他可以說是影響我一生最重要的一位長輩。今天我要特別藉這個機會，感謝柯總召，感謝所有市民、鄉親的支持，乎我當選全國最少年的市長，再一次藉這個機會感謝大家。

過去這七年多來，馬政府違背民意，施政不當，乎咱的經濟衰退，乎咱的少年人買不起厝，失業率越來越高，少年人看不到機會、看不到未來，昨日馬習會，馬英九為追求個人歷史定位，卻違背多數台灣人民的民意，附和中國的「一個中國原則」，沒有提到台灣的普世價值─自由與民主，所以今日咱站作夥，要用咱的選票，作夥來顧台灣，明年1月16號，支持蔡英文來做總統，大家說好不好？

智堅很有信心，今天看到現場咱新竹市的鄉親，大家都站出來了，這是咱新竹市要蛻變，最好的一次機會。我要向大家報告，從去年12月25日就職那一天開始，智堅和咱的市府團隊非常的認真，也非常的打拚，一天當作兩天、三天在拚，咱有很多的代誌要做，嘛已經做很多的代誌，譬如說，咱是全國最年輕的城市，平均年紀37歲，咱有全國最高的出生率，連續11年全國最高，14歲以下的孩子有18%，五個人裡面就有一個是14歲以下的孩子，咱要把新竹市打造成兒童城市！

咱也照顧所有的長輩，除了繼續發放老人年金，咱20年沒調整的重陽敬老津貼，也從1000元調整到2000元；咱也替咱的長輩來裝全口假牙，不只這樣，新竹市民最不滿意的，就是咱的路不平，智堅也爭取議會的支持，過去8000萬，今年增加1億5千萬，總共用2億3000萬用來刨除重鋪全市56條幹道，新竹市的路越來越平了，大家有感覺嗎？

另外，咱也有非常重要的交通建設要做，除了要解決市區交通壅塞的問題，所以咱要把一環兩個斷點打通；咱也爭取經費，解決新竹到竹北、竹北到新竹，這個經國大橋總是壅塞的問題。咱也啟動新竹1916園區計劃，把這個百年的新竹公園重新再造，打造成新竹市的綠肺，咱也要讓新竹漁港成為園區人、以及所有市民朋友減壓的港口，打造成全國級的休閒觀光遊憩新亮點。

智堅有很多計劃想要做，不過誠懇的向大家報告，新竹市一年總預算185億，但負債已經超過220幾億，坦白向大家說，咱米甕裡面沒有米了！巧婦難為無米之炊，總鋪師手路再好，沒有米粉，也炒不出好吃的米粉炒。但是咱不會放棄，因為咱已經看到新竹市改變的機會，明年1月16號，就是咱新竹市蛻變的關鍵時刻，蔡英文來作總統，是咱最大的共識跟期待，大家說是不是啊？

但是這樣還不夠，新竹市要改變，最重要一個關鍵的人物，就是咱新竹的子弟、新竹人共同的驕傲─柯建銘總召，就像智堅剛剛講的交通建設，以及1916園區的計劃，柯總召已經替咱新竹市爭取到95億了！所以咱要團結一致，共同用咱手中的選票，將蔡英文送入總統府，將柯建銘留在立法院，為咱爭取更多的經費和建設，大家說好不好？

地方有智堅在做市長，議會擱有咱謝文進議長，帶領過半的議員支持。各位鄉親仕大，這是新竹市歷史上從來沒有過的機會，這是咱要大進步的時刻，咱作夥來打拚，乎蔡英文做總統，乎咱柯建銘繼續留在立法院，中央、地方垂直整合，為咱的孩子投這一票，乎台灣改變，乎新竹進步，感謝大家，拜託大家！",['敬老津貼'],POSITIVE
台灣民眾黨_柯文哲,2015-11-16 18:56:52,"臺北市議會第12屆第2次大會市政總質詢已結束，這段期間感謝全體議員對市政的指教。對我來說，議員對市政的建議，市府團隊都會用心的記錄下來，我們會面對問題、解決問題。希望在市府團隊及全體議員的共同努力下，讓臺北市民更幸福、更安心，讓臺北市成為安居樂業的城市！

我常說「面對問題是解決問題的第一步」，自我上任以來，許多問題都是幾十年的陳年舊案，我的態度就是面對它，所以不管是社子島開發、南機場都更案、大龍國宅甚至自來水鉛管問題等，我們都正面迎擊，提出解決方案。溝通的過程，也感謝許多議員協助與民眾溝通。我相信透過「市府、議員和民眾」的「黃金三角」，終究能找出共識並解決問題。

北市有許多政策涉及中央政府的管轄與法規，也有許多議題和整個首都生活圈息息相關，不管是公共住宅政策、松山機場遷建、2017年世大運、自來水鉛管汰換與飲用水安全、翡翠水庫專管取水、淡水河汙染與防洪整治等議題，都不是臺北市能獨立完成的；因此，跨域治理與府際關係是相當重要的課題。臺北市政府秉持「改變台灣從首都開始」的理念，會繼續扮演好火車頭的角色，積極推動。

再者，針對議員們所關心的各項議題，諸如：都市更新、聯開宅閒置與租金問題、房屋稅調整、違建拆除、大巨蛋公安、首長宿舍租金、路外停車格收費、公車票價及自來水費調整、重陽敬老金政策改革與長者照護措施、學童書包減重、機動派出所、世界設計之都、參與式預算與i-Voting執行情形、原住民族社會福利、土壤液化警戒區防範措施、災害防救與應變備援及文化資產保存等問題，市府相關局處會積極處理並以滾動修正的方式，持續精進本府在都市規劃、產業發展、環境衛生、公共安全、公共工程建設、勞工權益及社會福利等各項市政建設，逐步實踐臺北市成為最佳宜居城市的願景。

這個會期最重要的是市府明年度的總預算案，針對相關的總預算規劃，我與市府各局處也積極的向議會說明，希望能獲得各位議員的支持，可以順利通過相關預算，以利明年度台北市政的推動。我和所有市府同仁也會虛心檢討相關溝通過程，企盼未來府會溝通能夠更加融洽，臺北市政推動更加順暢。

最後，再次感謝各位議員女士、先生，感謝議長、副議長，敬祝各位健康快樂、事事順心！",['敬老金'],POSITIVE
中國國民黨_蔣萬安,2015-11-27 15:08:54,"「讓我們提新願景，別打負面選舉了!」
                        
一、潘建志候選人剛剛指控我涉嫌賄選，經檢視照片的活動為:
(一) 9/19:中華里主辦「中秋節園遊會」。
(二) 9/26:康樂里主辦「中秋晚會」。
(三) 10/17:莊敬里主辦「重陽敬老活動」。
                
二、 就潘建志候選人指摘我提供摸彩品，涉嫌賄選部分，回應說明如下:
(一) 上述活動(無論是中秋晚會或重陽晚會)均為里長主辦的活動，均應里長邀請而參與。
(二) 上述活動均有摸彩節目，萬安僅配合活動舉辦而贊助單項禮品，供民眾抽獎。
(三) 摸彩活動之得獎人係不特定人，也不會因為該單項摸彩品而改變特定人的投票意願。
(四) 萬安贊助上述活動行為，係配合節慶活動所為之社會禮儀行為，符合中選會網站所指「三、下列情形尚不足以構成賄選行為：（一）參與民俗節慶、廟會、婚喪喜慶，贈送禮金、禮品顯與社會禮儀相當者。」這樣的社會禮儀表現，不會構成賄選行為。
                     
三、 稱這樣的行為是涉嫌賄選，是低估了選民的智慧。我認為新人參選應該強調新願景，讓台灣更進步，而不是回到傳統負面抹黑的選舉招數，希望大家唾棄這種負面選舉炒作。",['敬老+禮金'],NEUTRAL
中國國民黨_王鴻薇,2016-05-13 11:46:22,台北市今年刪減重陽敬老津貼，減編金額達7億元，市長柯文哲曾承諾「錢還是用在老人」。台北市議員王鴻薇卻發現，重陽敬老津貼減編後，僅2.95億用於老人相關福利，半數以上已移作他用，柯文哲市長根本食言而肥，自毀承諾。,['敬老津貼'],NEGATIVE
民主進步黨_吳琪銘,2016-07-04 10:40:38,"102年經過琪銘與第一屆市議員的努力所爭取的「新北退休煤礦工慰問金」自7月1日起至7月31日止受理申請，前3年已通過審核的民眾，勞工局將確認戶籍條件後直接發給，不需重覆申請，避免長者疲於奔波，還未申請者，可就近請里長或區公所協助申請。


http://www.labor.ntpc.gov.tw/link_data/index.php?mode=detail&id=28347&type_id=2",['長者+慰問金'],POSITIVE
民主進步黨_吳琪銘,2016-07-28 11:10:00,"102年經過琪銘與第一屆市議員的努力所爭取的「新北退休煤礦工慰問金」自7月1日起至7月31日止受理申請，前3年已通過審核的民眾，勞工局將確認戶籍條件後直接發給，不需重覆申請，避免長者疲於奔波，還未申請者，可就近請里長或區公所協助申請。

http://www.labor.ntpc.gov.tw/link_data/index.php?mode=detail&id=28347&type_id=2",['長者+慰問金'],POSITIVE
中國國民黨_王鴻薇,2016-09-14 12:51:50,"民調低，腦就殘？

取消重陽敬老金變成年金改革的聖戰喔？發重陽敬老金＝年金改革崩盤，那從鄭文燦，林佳龍，賴清德到陳菊都該下跪請罪，他們都在發重陽敬老金，都在讓年金改革崩盤，只有柯文哲要改革，其他縣市首長都在破壞改革，這是什麼亂七八糟的邏輯。

柯P自己的政策自己負責，少拿反改革大帽子來栽別人。",['敬老金'],NEGATIVE
民主進步黨_賴瑞隆,2016-10-01 20:23:00,"九九重陽前夕，瑞隆今天一早，前往小港大林蒲參加重陽敬老活動，向現場長輩表達感謝與祝福，感謝他們一生為家庭社會的努力奉獻，並且祝福他們身體健康、重陽佳節愉快！

另外，高雄市政府的敬老禮金也於近日開始發放，今年全市65歲以上老年人口共36萬4429人，已達全市總人口13%，將邁入高齡社會。新政府全力建立完善的長照體系，讓長輩能有完善資源照顧，期盼所有的長輩能夠安心快樂的生活。",['敬老+禮金'],POSITIVE
中國國民黨_游毓蘭,2016-10-04 17:34:40,"不是警用機車超量，而是警力不足！

有了把敬老津貼、小巨蛋公益、雙連派出所的存在，都當成是浪費公帑的市長；再出現認為警用機車太多，與民眾爭停車位的議員；台北市真值得波麗士不眠不休、無微不至、隨呼即到的服務與保護嗎？",['敬老津貼'],NEGATIVE
中國國民黨_游毓蘭,2016-10-09 11:11:55,"今天是九九重陽節，祝願天下的長輩們都能夠老有所終，能在台灣安享餘年。

這則新聞是去年11月20日的新聞，發生母子餓死家中兩個月的地點在台中市，不是在深山林內，人跡罕至之地。當時我很有感觸，尤其剛好台北市首度取消重陽敬老金，特別有感，可是那時我已經被柯粉們扣上逢柯必反的大帽子，只好按耐下來，今天再舊事重談。

台北市長柯文哲在施政上有很多想法，有他自己的邏輯，但是在缺乏對外說明之下，讓人只看到他繞著錢打轉。
他在上任之後，先刪除各單位訂閱報章雜誌的費用、台北市學童的牛奶沒了，在裁撤雙連派出所時，也是大談一年可以省下500萬元的營運成本；但是只在錢上面打轉，除了凸顯自己的庸俗膚淺外，還忽略了在評估政策時，有許多隱性成本，都不是用$$可以反映出來的。例如:裁撤派出所真的有省下每年五百萬嗎?還是錢沒省下，流失的民意和信任，反而要用更多的錢去透過宣傳廣告買回來。

刪除重陽敬老金可以為市府省下7億，根據台北市政府提供的資料: 2020 年，臺北市老人人口占全市 20%，所以到 109 年時，設定目標是車程 20 分鐘處，都有老人服務與據點，讓老人作伙吃飯、聊天運動、悠遊玩樂健康生活、減少老化臥床時間、減低父母育兒負擔，總計需增加 54 億元。因此規劃刪除非法定預算的一次性補助「重陽禮金」，將資源轉為更有效的重整與配置。

這樣的理由聽起來振振有詞，也是政府應該做的。但是在柯P的規劃中，車程不到20分鐘處就有老人服務據點的理想國要到109年才會實現，以目前台北市和台中市（去年的新聞就是發生在台中）的市長，對於前任市長的政策規劃好像都不尊重，也沒有延續的意思，柯文哲市長的老人福利規劃，說真的，如果我是台北市的銀髮市民，無法接受。

對於重陽敬老禮金，我也不贊成有些縣市長不斷加碼，宛如買票一般，只要重陽一到，戶頭裡自動匯入。個人認為應該做個反向思考。對於老人的敬老年金，未必要給很多，而且絕不應該以轉帳撥付，而是要由基層幹部（鄰里長）與志工藉由重陽敬老，登門親自探視，重點不是錢，而是關懷。
就像這個新聞中的老婦，如果台中有重陽敬老的訪視活動，或許她不會餓死多日，無人聞問…台灣號稱全世界人口最稠密的國家，但是當台中后里發生了這樣的悲劇時，究竟是國人冷漠成性，還是政策缺乏理性規劃與落實，值得深思！","['敬老金', '敬老+禮金']",NEGATIVE
無黨籍_林昶佐,2016-12-30 12:05:34,"「年金改革，世代正義，勢在必行！」

為了建立一套能夠讓年長者安定生活，符合世代正義與分配正義精神、能夠永續經營的社會制度，年金改革勢在必行。政府已陸續舉辦二十幾場的年金改革委員會會議，分區會議即將在本周末展開，各方意見正在匯集，時代力量也提出了我們的年金改革版本，希望能整合進到政府最後的定案中。大家一起支持推動年金改革！

(臨摹圖 by 林昶佐)

時代力量的年金改革版本，包含了以下九大特色：

一、建立基礎年金制度，保障所有國民的老年基本生活所需。

時代力量主張要建立所有國民一體適用的「基礎年金」制度，只要年滿65歲以上、月所得低於一定數額的國民，每個月都可領取補足至一定數額的年金。而原先已有退休金保障的國民，則不計入基礎年金的發放對象。這是建立起「所有老年國民均不必再為生活必需而奔波勞動」的第一步。

二、退休後所得替代率以60%為基準，配合所得替代率階梯表，可上下調整10%。

時代力量針對所得替代率設計出「階梯式」所得替代率方案，特色為兼具「做得越久、領越多」及「本俸低、所得替代率高」，既可以鼓勵資深工作者繼續發揮所長，同時也能符合年金制度設計中，所得重分配的社會互助理想。

所得替代率偏高是台灣年金制度不斷擴大支出的根本原因之一，降低所得替代率天花板（即上限）的高度不僅可使退撫基金回歸自給自足的永續概念，亦能符合提撥與給付相符的預設，因此時代力量針對所得替代率主張要調降至60%為基準，並根據前述「階梯式」所得替代率方案，設計出可上下調整10%之所得替代率制度。

三、18%優惠存款利率儘速退場。

18%優惠存款利率的制度有其發展的時空背景，但在社會客觀環境皆已變遷的情況下，當初之美意已消失，時代力量主張，應檢討並逐步調整，儘速退場。

四、計算基礎一致化，達致公平性。

所得替代率分母、退休金計算基準及基數內涵、提撥率計算基數，均採「每人的本俸＋專業加給」為基礎出發。

現行所得替代率的計算方式依分母採計方式不同，共分為兩種，一種為「本俸*2」，另一種為「本俸+專業加給平均數+主管加給+年終獎金*1/12」，這種雙頭馬車的計算方式已有諸多批評。時代力量主張，退休後並無主管或非主管的差別，每個人都是退休的公民，應統一將計算所得替代率的分母改為「本俸+專業加給」，不應納入「主管加給」及「年終獎金」，年終獎金也不應視為常態性的薪資收入。
為求提撥與給付一致、對等，除了所得替代率之外，其餘退休金計算基準、計算基數等都一併調整為與現職待遇最符合的計算方式，才不會再出現被高估或低估薪資的情形。

五、本俸及專業加給之認定，採計職業生涯中最高15年的平均值。

現行計算月退休金的基準是以退休時的本俸為準，但整個職業生涯的提撥金額是跟著本俸逐步上升的，這將造成提撥與給付不對等的狀況，因此時代力量主張應採計職業生涯最高的15年平均，以落實「繳多少、領多少」的理念。

六、退撫基金提撥率應根據改革方案精算提高。

現行退撫基金長年未足額提撥，舊政府的不作為必須究責，但提撥率長期不足也是必須面對的問題。時代力量主張，應根據最後定案的改革方案重新精算最適提撥率，並分階段、分對象調整，避免對現行仍須提撥退休金的在職公教人員造成雙重的負擔。

另外，計算提撥率的基準亦從現行的「本俸*2」調降至與給付計算相同的「本俸＋專業加給」以落實「提撥與給付一致」。

七、公教人員應落實85制並朝90制前進，高危險、高負擔類型採例外排除。

現行公、教人員退休的基準分別為俗稱的75制、85制，然而現行社會結構及平均壽命、工作型態等均較以往有顯著的改變。時代力量主張，應先落實85制，並逐步朝90制前進。然針對特定高危險、高負擔的類型則予以排除，並一併考量「階梯式」所得替代率的計算方式。

八、刪除無合法性及合理性之年終慰問金及三節慰問金。

現行年終慰問金及三節慰問金不僅無發放的法律依據，也不具有理論上的正當性，時代力量主張應刪除，黨團並將在106年中央政府總預算二讀時，提出刪減該項預算案。

九、同步改革政務人員退休金及處理黨職併公職的不法所得。

時代力量黨團已提案修改政務人員退撫制度，以及處理黨職併公職不法溢領退休金之弊病，目前均於立法院審議中。

更多資訊請進：https://goo.gl/NanwQM",['長者+慰問金'],POSITIVE
